start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.1526124999888707,3.1526124999888707,4.653980499986326,4.653980499986326,4.754013799983775,5.154361100003123,5.104320499996654,5.654689099997747,5.654689099997747,7.656384999989066,,,8.657257299995516,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.241125599984779,9.241125599984779,10.742464899996529,10.742464899996529,10.842574199990603,11.242830699987943,11.092781199995196,11.743259899996454,11.743259899996454,13.745026099999203,,,14.745802200000734,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.262979200002272,15.262979200002272,16.764316800001076,16.764316800001076,16.86436759998626,17.264666099983266,17.248038600004044,17.76514219999965,17.76514219999965,19.766932300009763,,,20.767825700002255,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.83783690000721,24.83783690000721,26.339152199981733,26.339152199981733,26.43925489998376,26.839505099991335,26.689475800006882,27.339978599987923,27.339978599987923,29.34168520000251,,,30.34253319999855,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.046553200003224,35.046553200003224,36.54791319999797,36.54791319999797,36.64807239999366,37.04830450000893,36.93158519999427,37.54876109999325,37.54876109999325,39.550395899984984,,,40.551289700009626,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
43.23700889998302,43.23700889998302,44.738274699988075,44.738274699988075,44.83827409998933,44.738274699988075,,45.73902429999155,45.73902429999155,47.74089880000404,,,48.7417037999928,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
50.276443899996345,50.276443899996345,51.777627799988956,51.777627799988956,51.87767949998099,52.27801849999535,52.09460429999465,52.778601699983234,52.778601699983234,54.780223399991634,54.780223399991634,54.780223399991634,55.781023199999005,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
55.83104669999168,55.83104669999168,57.33238680000952,57.33238680000952,57.43250969999074,57.83289289999241,57.64937340000481,58.33320159998559,58.33320159998559,60.334900499999755,60.334900499999755,60.334900499999755,61.33572869999055,vis2,2,0,vis,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
62.186567699982085,62.186567699982085,63.68789799998351,63.68789799998351,63.78798549998621,64.18822540000268,64.05484310000041,64.68863699999359,64.68863699999359,66.6903613999982,66.6903613999982,66.6903613999982,67.69120179999457,vis2,2,0,vis,5.0,7.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
69.20918250000408,69.20918250000408,70.71060759999976,70.71060759999976,70.81061460000068,71.21090829999024,,71.71132589999773,71.71132589999773,73.71308369999473,,,74.71389449999855,vis2,2,0,vis,5.0,8.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
75.01428949999693,75.01428949999693,76.51557549998118,76.51557549998118,76.61559919999284,77.0158778999846,77.06597589999159,77.51635959998542,77.51635959998542,79.51807899998106,79.51807899998106,79.51807899998106,80.51888040000061,vis2,2,0,vis,6.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
80.9859257000005,80.9859257000005,82.48735129999999,82.48735129999999,82.58733779999032,82.98769620000688,82.8709525999818,83.48807090000786,83.48807090000786,85.48978929999588,85.48978929999588,85.48978929999588,86.49065889998177,vis2,2,0,vis,6.0,10.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
