start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.863991300000387,4.863991300000387,6.365259200001426,6.365259200001426,6.465431800000922,6.865649500001134,6.632242000001249,7.366089100001525,7.366089100001525,9.368000400001373,,,10.36875120000125,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.568872600000512,10.568872600000512,12.070367699999887,12.070367699999887,12.170555000000357,12.570531200000667,12.353681199999963,13.07106270000052,13.07106270000052,15.072773500001611,,,16.073607300000482,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.44055000000092,16.44055000000092,17.94181309999997,17.94181309999997,18.042041899999937,18.44220530000141,18.175701500000038,18.942682399999946,18.942682399999946,20.944444300000875,,,21.945380000000775,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.097196000000373,24.097196000000373,25.59833230000161,25.59833230000161,25.698409199999993,26.098740300001488,25.84856150000062,26.5992910000002,26.5992910000002,28.600941500000523,,,29.601786100001597,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.28567860000087,30.28567860000087,31.786953800001108,31.786953800001108,31.887092900000177,32.28742980000036,32.00378760000033,32.78780330000129,32.78780330000129,34.79053160000124,,,35.79170900000074,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.8921733000004,36.8921733000004,38.393421700000296,38.393421700000296,38.49368970000044,38.893811500001654,38.694035800000826,39.39445800000042,39.39445800000042,41.39557180000131,,,42.39627430000085,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
48.26773560000013,48.26773560000013,49.76895130000023,49.76895130000023,49.86917750000041,50.26947470000025,49.86917750000041,50.76993720000039,50.76993720000039,52.771541700001514,,,53.77244829999993,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
53.82292310000023,53.82292310000023,55.32413130000143,55.32413130000143,55.42384130000003,55.82453970000072,56.19122780000155,56.32500910000065,56.32500910000065,58.32670389999996,,,59.32756210000091,vis1,1,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
60.41150810000156,60.41150810000156,61.912740800000144,61.912740800000144,62.01287600000044,62.413202900000876,62.17998080000118,62.91355670000096,62.91355670000096,64.91529140000033,,,65.91621749999989,vis1,1,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
69.01876270000115,69.01876270000115,70.52003210000088,70.52003210000088,70.62016460000062,71.02052540000089,70.93709530000136,71.52090790000123,71.52090790000123,73.52264560000161,73.52264560000161,76.52518590000157,77.5260596000005,vis2,2,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
84.18176130000005,84.18176130000005,85.68336969999994,85.68336969999994,85.78311730000108,86.18466360000069,86.28437860000098,86.68507629999998,86.68507629999998,88.68683750000103,88.68683750000103,91.68921820000081,92.69006690000036,vis2,2,0,vis,9.0,10.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
93.19059500000161,93.19059500000161,94.69095480000009,94.69095480000009,94.79089920000091,95.1915135000015,,95.69167440000068,95.69167440000068,97.69327250000036,,,98.69410990000118,vis2,2,0,vis,9.0,11.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
99.31131600000093,99.31131600000093,100.81296210000049,100.81296210000049,100.91267480000145,101.31340090000025,,101.8138191000014,101.8138191000014,103.81531750000043,,,104.81607060000145,vis2,2,0,vis,10.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
105.50038720000133,105.50038720000133,107.0012477000016,107.0012477000016,107.10128880000023,107.50164569999991,,108.00205750000144,108.00205750000144,110.00381790000004,,,111.00470270000163,vis2,2,0,vis,11.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
111.23825640000153,111.23825640000153,112.73954560000105,112.73954560000105,112.8396699000002,113.2400595000015,,113.74040500000022,113.74040500000022,115.74215350000098,,,116.7429784000012,vis1,1,0,vis,12.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
118.29434660000128,118.29434660000128,119.79560680000007,119.79560680000007,119.8956873000004,120.29594800000062,,120.79644620000157,120.79644620000157,122.7982416000011,,,123.79901040000162,vis2,2,0,vis,13.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
124.99999080000065,124.99999080000065,126.5012522000013,126.5012522000013,126.60140389999991,127.00216220000014,,127.50231200000029,127.50231200000029,129.50380340000058,,,130.50469170000153,vis2,2,0,vis,14.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
130.62217940000093,130.62217940000093,132.12306839999994,132.12306839999994,132.22281330000052,132.62312200000062,,133.12366320000157,133.12366320000157,135.12537769999992,,,136.12648030000102,vis1,1,0,vis,15.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
138.24465530000063,138.24465530000063,139.74671869999995,139.74671869999995,139.84695560000156,140.24733790000002,,140.74802370000154,140.74802370000154,142.74968770000098,,,143.75055140000015,vis2,2,0,vis,16.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
143.96735190000047,143.96735190000047,145.46951840000085,145.46951840000085,145.56985570000117,145.46951840000085,,146.46828760000037,146.46828760000037,148.47002720000066,,,149.47087260000055,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
151.23911220000056,151.23911220000056,152.74029440000024,152.74029440000024,152.84040680000155,153.2411330000011,,153.74158289999988,153.74158289999988,155.7432515000016,,,156.7437401000004,vis1,1,0,vis,17.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
157.1607850000016,157.1607850000016,158.66212380000044,158.66212380000044,158.76245429999992,159.16255780000003,,159.6632127000009,159.6632127000009,161.664642200001,,,162.66549480000114,vis1,1,0,vis,18.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
