start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.3082717999875313,3.3082717999875313,4.8104714999878775,4.8104714999878775,4.91049609999184,5.311155899989651,5.07737749999226,5.811257999995839,5.811257999995839,7.811977899991441,,,8.812819900000003,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.353358499991124,17.353358499991124,18.85488870000129,18.85488870000129,18.954804199989418,19.35503319999564,19.138341999999945,19.85565379999182,19.85565379999182,21.857237899990402,,,22.858143399987718,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.662921099990605,28.662921099990605,30.164205399991012,30.164205399991012,30.264298499992698,30.664821499996584,30.44776559998875,31.165142499996115,31.165142499996115,33.16690669999819,,,34.167691599993965,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.15595669998741,40.15595669998741,41.65730010000127,41.65730010000127,41.75751569998986,42.15800689999899,41.957987399998935,42.65818659999943,42.65818659999943,44.65985199999134,,,45.66061329999659,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
62.30882319999521,62.30882319999521,63.81053039999981,63.81053039999981,63.91016139998985,64.31072709999874,64.11032689999568,64.81144339999604,64.81144339999604,66.81258579999279,,,67.813667499993,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
80.55805929999927,80.55805929999927,82.05927300000052,82.05927300000052,82.15942809999409,82.55927159998986,,83.05990360000008,83.05990360000008,85.06186659998797,,,86.06225339999376,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
86.4127997999983,86.4127997999983,87.91401299999573,87.91401299999573,88.01409209999268,88.41472389999556,88.08084599999141,88.91481789999828,88.91481789999828,90.91679839998845,,,91.91763510000031,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
104.52819149998844,104.52819149998844,106.02930669999635,106.02930669999635,106.12937349998695,106.52956489999791,106.17926889999374,107.03042239999353,107.03042239999353,109.0318213999942,109.0318213999942,112.03415629999084,113.03500459998916,vis2,2,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
113.71913319998724,113.71913319998724,115.22053019998724,115.22053019998724,115.32030119999557,115.72096549999854,115.6042718999904,116.22106209999195,116.22106209999195,118.22306329999422,118.22306329999422,121.22532169999043,122.2264315999871,vis2,2,0,vis,7.0,8.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
127.69747869998695,127.69747869998695,129.1988900999947,129.1988900999947,129.2991108999938,129.69908989998814,130.01657079999288,130.1997609999905,130.1997609999905,132.20122359999525,132.20122359999525,135.20372980000113,136.2046634999949,vis2,2,0,vis,7.0,9.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
136.48823599999898,136.48823599999898,137.98990059999934,137.98990059999934,138.08958669998694,138.49008709999336,,138.9907548999997,138.9907548999997,140.99239109998754,,,141.99281649999622,vis2,2,0,vis,7.0,10.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
