start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.001825099994428,5.001825099994428,6.503154599989764,6.503154599989764,6.60323499999661,7.003532799959182,6.936890199963934,7.503940999924205,7.503940999924205,9.50561649999302,10.506419599938207,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
13.625846199991182,13.625846199991182,15.127117700010539,15.127117700010539,15.227176199967042,15.627461499950849,15.69434609992616,16.1278866999289,16.1278866999289,18.12966319995187,19.130402999997138,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.947766400009392,19.947766400009392,21.44922839996591,21.44922839996591,21.54918179993704,21.949470699948257,21.849459800004958,22.449998900012112,22.449998900012112,24.451546899924985,25.45246030001156,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.470012200015596,26.470012200015596,27.971262699991463,27.971262699991463,28.0713870999841,28.471833599914795,28.27155359992478,28.972078199914655,28.972078199914655,30.973767099969088,31.974656699990852,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.826138099955394,33.826138099955394,35.32754109992832,35.32754109992832,35.427618099909274,35.82788960002083,35.62778079993743,36.32828339999262,36.32828339999262,38.329989699946715,39.330839200012385,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
42.2833533000173,42.2833533000173,43.78468689992744,43.78468689992744,43.884778100016526,44.28503799992334,,44.78540299990866,44.78540299990866,46.787149999939835,47.78800629994087,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
48.95568319998868,48.95568319998868,50.45691559994314,50.44691559994314,50.55706560001429,50.94691559994314,50.72380039998982,51.457824399994685,51.457824399994685,53.459436399929224,54.46031139995623,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
54.79390649993159,54.79390649993159,56.29530329997372,56.29530329997372,56.39533879998792,56.79556029995158,,57.29609169992339,57.29609169992339,59.29778400000371,60.298569399930535,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
60.398678399922325,60.398678399922325,61.89992549998872,61.88992549998872,62.000006700001656,62.38992549998872,62.266883599988184,62.90073349997122,62.90073349997122,64.90246859991178,65.90329529992026,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
66.35367379996181,66.35367379996181,67.85490370001365,67.84490370001365,67.95506959997304,68.34490370001365,68.20524370001816,68.85575759999641,68.85575759999641,70.85747989995592,71.85831739993021,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
72.12522170000896,72.12522170000896,73.62651569996682,73.62651569996682,73.72663359990996,74.12690420001466,74.26043689991069,74.62734740001336,74.62734740001336,76.62903010002059,77.62989269995317,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
78.58074199997075,78.58074199997075,80.08197299991456,80.07197299991455,80.18209029996954,80.57197299991455,80.29886449996569,81.08280349995196,81.08280349995196,83.0844832999371,84.08538299991936,sound2,2,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
84.20209709992353,84.20209709992353,85.70348599990551,85.70348599990551,85.80349059991725,86.20384579996765,,86.70420819993318,86.70420819993318,88.70585460001324,89.70683769993205,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
89.99034199998435,89.99034199998435,91.49159810000286,91.49159810000286,91.59172129998636,91.99201879994665,,92.49242919992842,92.49242919992842,94.49416439998616,95.49499420001824,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
95.61176619999763,95.61176619999763,97.11307279993501,97.11307279993501,97.2131240999531,97.61342969997507,97.53011000000127,98.11385939998739,98.11385939998739,100.11563069997077,101.11638079997805,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
102.60097139998992,102.60097139998992,104.10233099998162,104.10233099998162,104.20243659994752,104.60266729998123,,105.10309499997832,105.10309499997832,107.10479289998487,108.10567899997999,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
109.35671089992114,109.35671089992114,110.85795279994794,110.84795279994793,110.95805450000056,111.34795279994793,111.15836890001968,111.8587678999845,111.8587678999845,113.86061249994394,114.86133930000663,sound1,1,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
115.59532409994584,115.59532409994584,117.0966771000037,117.0966771000037,117.19666289998871,117.59706639994123,117.54697039997858,118.09738180001453,118.09738180001453,120.09906549991295,121.09996079997812,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
121.30011919997354,121.30011919997354,122.80140950001963,122.79140950001963,122.9014530999791,123.29140950001963,123.03492339998205,123.80224229995814,123.80224229995814,125.80391859991663,126.80476039992367,sound2,2,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
128.0225472999243,128.0225472999243,129.523749099995,129.513749099995,129.6238272999851,130.013749099995,,130.52454510000254,130.52454510000254,132.52637599997408,133.52717139997705,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
133.74396830000634,133.74396830000634,135.24534029997605,135.24534029997605,135.34537509998492,135.74566429999842,,136.2460944000138,136.2460944000138,138.24781369995046,139.24857489992584,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
139.31541039999294,139.31541039999294,140.81665210001822,140.80665210001823,140.91670769995264,141.30665210001823,,141.81744949992,141.81744949992,143.81916519994567,144.81998749992064,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
144.88678899996168,144.88678899996168,146.3879627999356,146.3879627999356,146.48807749997079,146.88841929991915,,147.38885219995583,147.38885219995583,149.39053379995468,150.39134369995165,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
150.5915441999184,150.5915441999184,152.09285789990983,152.09285789990983,152.1929635999929,152.59323830001242,152.62663639995455,153.09366409999504,153.09366409999504,155.0953598999856,156.09618699999712,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
