start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.5801435000118795,4.5801435000118795,6.081370100038591,6.071370100038592,6.181514400008134,6.571370100038592,6.281624800010584,7.082343099996913,7.082343099996913,9.08406660002377,10.084918700051029,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
10.334992900033948,10.334992900033948,11.836271999994759,11.82627199999476,11.936348600030877,12.32627199999476,12.036438899996691,12.83706070000492,12.83706070000492,14.838786700050813,15.8396162000224,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
19.60955220001936,19.60955220001936,21.110875900028738,21.10087590002874,21.21087489999784,21.60087590002874,21.29426020000549,22.11187060003588,22.11187060003588,24.113379900003316,25.114285400029736,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
26.398559800008776,26.398559800008776,27.899783900016452,27.889783900016454,27.99994620000664,28.389783900016454,28.083303500033914,28.900688200033734,28.900688200033734,30.90236760001583,31.903241100031416,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
44.81417210005177,44.81417210005177,46.315397300009614,46.305397300009616,46.41548240005225,46.805397300009616,46.498849200035444,47.3162593999966,47.3162593999966,49.317921100018545,50.31878160005156,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
53.8217095000525,53.8217095000525,55.3230145000359,55.313014500035905,55.42325780000258,55.813014500035905,55.62331190001871,56.32386500005098,56.32386500005098,58.32555990003468,59.326416500038,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
62.362327100019435,62.362327100019435,63.86358700000867,63.85358700000867,63.96361610003235,64.35358700000867,64.34728400002653,64.86442750000582,64.86442750000582,66.86613889999875,67.86691750004842,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
68.21725950000994,68.21725950000994,69.71855800000206,69.70855800000206,69.81861770002591,70.20855800000206,69.93535260001384,70.71936610004353,70.71936610004353,72.72109080002132,73.7219273000462,sound2,2,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
75.08974240005203,75.08974240005203,76.5909872000427,76.5809872000427,76.69107629999938,77.0809872000427,,77.59189600003604,77.59189600003604,79.59359569999809,80.59437920002686,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
82.44596039999463,82.44596039999463,83.94721730001923,83.93721730001923,84.0473212000304,84.43721730001923,84.28082470003004,84.94818440004904,84.94818440004904,86.94972969999957,87.95059880003986,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
88.21750130004669,88.21750130004669,89.71872450004751,89.70872450004751,89.81886390003795,90.20872450004751,90.01903510001442,90.71959870001022,90.71959870001022,92.72128160001897,93.72214289999987,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
94.32265570003959,94.32265570003959,95.82403140003747,95.81403140003746,95.92409120000387,96.31403140003746,96.04078250000906,96.82479059999763,96.82479059999763,98.82652290003328,99.8273192000431,sound2,2,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
101.24516210001615,101.24516210001615,102.74645700003906,102.73645700003905,102.84655150003685,103.23645700003905,103.06337120000693,103.74724720000243,103.74724720000243,105.74898770004232,106.74993090000656,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
108.08425020002481,108.08425020002481,109.58564120002278,109.58564120002278,109.68568290002598,110.0860026000389,,110.58645100001898,110.58645100001898,112.58808000002476,113.58893520001742,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
115.89093160001515,115.89093160001515,117.3921537000076,117.38215370000759,117.49225090002595,117.88215370000759,117.62567010004726,118.39301020001015,118.39301020001015,120.3947989000096,121.39559530002019,sound1,1,0,sound,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
121.46232440003381,121.46232440003381,122.96352739999723,122.95352739999723,123.06361540000374,123.45352739999723,123.26383550000331,123.96437410004158,123.96437410004158,125.96610630001827,126.96694870002987,sound2,2,0,sound,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
128.08459460002788,128.08459460002788,129.585787000027,129.57578700002702,129.6859025000101,130.07578700002702,,130.58664980001933,130.58664980001933,132.588351000051,133.5891585000297,sound2,2,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
134.18973170000547,134.18973170000547,135.69097010000561,135.68097010000562,135.79109940003556,136.18097010000562,,136.6918123000157,136.6918123000157,138.69355330000118,139.6943067000336,sound2,2,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
140.41162080004298,140.41162080004298,141.9128678000504,141.90286780005042,142.01295680000632,142.40286780005042,142.01295680000632,142.91372920003207,142.91372920003207,144.91549530003405,145.91626960005098,sound1,1,0,sound,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
149.18564560003298,149.18564560003298,150.68693650002544,150.68693650002544,150.78710700001986,151.18743770000012,,151.68784080004272,151.68784080004272,153.68953120005037,154.69035160001087,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
155.5078346000025,155.5078346000025,157.0089792000451,156.9989792000451,157.10910540005145,157.4989792000451,157.25918729999987,158.00982790004647,158.00982790004647,160.01151330001605,161.01236870001023,sound2,2,0,sound,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
161.82970460004591,161.82970460004591,163.33107220004032,163.32107220004033,163.43106700003565,163.82107220004033,163.898128700044,164.33181750001106,164.33181750001106,166.3335127999978,167.33440420003328,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
168.23515550001477,168.23515550001477,169.7363528000512,169.72635280005122,169.83649419999867,170.22635280005122,,170.73723160004894,170.73723160004894,172.73895330000389,173.73976510001532,sound2,2,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
173.87320140005042,173.87320140005042,175.3744634999982,175.3644634999982,175.47459200002206,175.8644634999982,175.47459200002206,176.37533580000465,176.37533580000465,178.37702250004233,179.3778399000382,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
179.9617080999976,179.9617080999976,181.4629306000513,181.4529306000513,181.56306090003065,181.9529306000513,181.89668980003054,182.4637743000146,182.4637743000146,184.46550810000346,185.46639690001913,sound1,1,0,sound,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
186.4171681000241,186.4171681000241,187.91843030003085,187.90843030003086,188.01847410005004,188.40843030003086,188.3855137000298,188.9192423000438,188.9192423000438,190.92097850005095,191.92183920002728,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
191.93857680000085,191.93857680000085,193.43975730002578,193.42975730002578,193.53986560001223,193.92975730002578,193.68992380001302,194.44062280003865,194.44062280003865,196.44230550004588,197.44314520003692,sound2,2,0,sound,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
199.61164790002815,199.61164790002815,201.11290160002838,201.1029016000284,201.2129898000364,201.6029016000284,201.3964798000031,202.11376190000166,202.11376190000166,204.11548660003766,205.1162906000479,sound1,1,0,sound,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
