start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
8.463378099995433,8.463378099995433,9.9646342999856,9.9646342999856,10.06476339998492,10.465095799978124,10.148053199992981,10.965420699978248,10.965420699978248,12.967548499998637,13.969637099982473,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.739655599996446,19.739655599996446,21.240890499999047,21.240890499999047,21.341082499982555,21.741355399988358,21.59134289998631,22.241772999995852,22.241772999995852,24.24347259998624,25.24441379999346,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.51993560000276,35.51993560000276,37.021128500005695,37.021128500005695,37.12132399998675,37.521518400005995,37.171218399985925,38.021958299979566,38.021958299979566,40.024717600006376,41.02537080000341,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
42.0262509999827,42.0262509999827,43.52755149999005,43.52755149999005,43.62784849998727,44.027918299989075,43.94473389999778,44.52837749999319,44.52837749999319,46.53039189999411,47.530983999991555,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
47.64771430000267,47.64771430000267,49.14894209998031,49.14894209998031,49.249284600003854,49.6496349999886,49.532865199996856,50.15007409998518,50.15007409998518,52.1517875999941,53.152601099989376,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
55.387644699987256,55.387644699987256,56.88896339998767,56.87896339998767,56.98910679997946,57.37896339998767,57.28935739998426,57.906767499991226,57.906767499991226,59.90824289999157,63.91182139999885,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
65.26281009999524,65.26281009999524,66.7641033000052,66.7641033000052,66.86420109999902,66.7641033000052,,67.76503349998687,67.76503349998687,69.76694469998777,70.76811230000179,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
73.33636229998386,73.33636229998386,74.83783260000358,74.82783260000357,74.93819969998161,75.32783260000357,75.40535759999487,75.83874019998778,75.83874019998778,77.84059509999655,81.84365319999937,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
82.84459499998205,82.84459499998205,84.34587070000428,84.34587070000428,84.44587959999056,84.84623909998639,,85.34673759999872,85.34673759999872,87.34840129997768,88.34927299997956,vis1,3,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
89.5171541999823,89.5171541999823,91.01836559998058,91.00836559998058,91.11848189999886,91.50836559998058,,92.01905969999801,92.01905969999801,94.02102219998208,95.02171700000484,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
