start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.8331026000030106,3.8331026000030106,5.335185600002412,5.3251856000024125,5.43530700000131,5.8251856000024125,5.53534850000299,6.336017000003019,6.336017000003019,8.336908999999403,9.337851700003492,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
10.288940699998173,10.288940699998173,11.78983250000031,11.77983250000031,11.889902399999963,12.27983250000031,11.973409400002973,12.790732499999402,12.790732499999402,14.79240300000104,15.793534999998636,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.761030399998823,16.761030399998823,18.26208339999878,18.25208339999878,18.362336200001415,18.75208339999878,18.362336200001415,19.26270890000317,19.26270890000317,21.26451979999704,22.265364000000524,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.499218799997585,22.499218799997585,24.000054199999546,23.99005419999955,24.10016860000335,24.49005419999955,24.200332200003437,25.001041800003556,25.001041800003556,27.00259019999951,28.00344629999902,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
36.27747119999706,36.27747119999706,37.77846909999946,37.768469099999464,37.878779899999905,38.268469099999464,37.978538199998845,38.77912629999785,38.77912629999785,40.78094230000145,41.781659800000604,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
41.86528300000075,41.86528300000075,43.36646009999979,43.356460099999794,43.466511400003334,43.856460099999794,,44.36745269999822,44.36745269999822,46.36891790000093,47.36977250000357,sound2,2,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
47.603327699996704,47.603327699996704,49.1048836999996,49.0948836999996,49.204569199997174,49.5948836999996,49.438195999997085,50.106137999997124,50.106137999997124,52.108128699999476,53.109206299997574,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
57.44588390000147,57.44588390000147,58.94705019999831,58.93705019999831,59.04730320000247,59.43705019999831,59.347523500002104,59.96443989999691,59.96443989999691,61.96609200000396,62.967260099999955,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
64.86849870000309,64.86849870000309,66.36983289999783,66.35983289999783,66.4699366000002,66.85983289999783,66.58676379999973,67.38731900000288,67.38731900000288,69.38901090000012,70.38999959999795,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
70.62334169999825,70.62334169999825,72.12498629999912,72.12498629999912,72.22509100000183,72.62508220000176,72.69173849999946,73.12607459999866,73.12607459999866,75.14405399999826,79.14717350000295,vis2,4,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
79.49750169999764,79.49750169999764,80.998745300001,80.998745300001,81.0987779000004,80.998745300001,,82.0007617000026,82.0007617000026,84.01796420000186,85.01888050000137,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
