start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.1796751999733965,4.1796751999733965,5.681055100003257,5.681055100003257,5.780718599978834,6.181419899987056,5.997609599967952,6.681898899967316,6.681898899967316,8.683205500021112,,,9.684145000015386,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.09693349997699,25.09693349997699,26.598186299970372,26.598186299970372,26.698356500020715,27.09859790001949,26.948676000008824,27.59901600000169,27.59901600000169,29.60072160000866,,,30.601537199990823,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.73844890000485,34.73844890000485,36.23967819999391,36.23967819999391,36.33974649996683,36.74009689998068,36.556617199975996,37.24078299996629,37.24078299996629,39.24210280000418,,,40.2432502000099,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
41.777579299998,41.777579299998,43.2788229999803,43.2788229999803,43.37894420000678,43.77935550001869,43.595816799972205,44.279695099985226,44.279695099985226,46.28142339999042,,,47.28223939997563,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
59.05872510001948,59.05872510001948,60.56005959999468,60.56005959999468,60.66026929999655,61.067731199969536,60.99378349999618,61.56078529999079,61.56078529999079,63.56333490002155,,,64.56450260000723,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
74.43927589996905,74.43927589996905,75.94051709999052,75.94051709999052,76.04063429998654,76.4409455999937,76.49077629997349,76.94139090000839,76.94139090000839,78.94304290001467,78.94304290001467,78.94304290001467,79.94390650001309,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
79.96033059998602,79.96033059998602,81.46159689996578,81.46159689996578,81.5616585000041,81.96198450000678,,82.46247869998636,82.46247869998636,84.46418139997125,,,85.46509989998025,vis2,2,0,vis,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
86.64937880001683,86.64937880001683,88.15058989998373,88.15058989998373,88.25078100001859,88.65119429998752,88.58431850002101,89.1517456999952,89.1517456999952,91.15303769999603,,,92.15387669998175,vis1,1,0,vis,6.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
101.32823789999541,101.32823789999541,102.82868599997322,102.82868599997322,102.92881989997998,103.32911100000796,103.34616989998334,103.8295452999971,103.8295452999971,105.8311996000209,,,106.83207449998893,vis1,1,0,vis,7.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
112.16987160000438,112.16987160000438,113.67112590000919,113.67112590000919,113.7712377000223,114.17151279998664,114.08823669999559,114.67207500001835,114.67207500001835,116.67369969999139,116.67369969999139,116.67369969999139,117.67451210000739,vis2,2,0,vis,8.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
