start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.496770100036636,2.496770100036636,3.998020700013265,3.998020700013265,4.0981622000196944,4.498472100016195,4.798777199999429,4.998913199998904,4.998913199998904,5.999771500015165,7.000579299996141,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
7.384258300016634,7.384258300016634,8.885585399993696,8.885585399993696,8.98570020002965,9.886373299997766,9.302519100028556,9.886373299997766,9.886373299997766,10.887282499994152,11.88811090001557,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.071669900042005,12.071669900042005,13.572893299986143,13.572893299986143,13.673015400019475,14.073312000031118,13.98995650001755,14.573748900040053,14.573748900040053,15.574866599994246,16.57545559999719,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.326152000003027,17.326152000003027,18.8274232000201,18.8274232000201,18.927489900039042,19.828273700035176,19.21145810001483,19.828273700035176,19.828273700035176,20.82916309999721,21.829994599984026,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.94677099999692,21.94677099999692,23.447978499994612,23.447978499994612,23.54810720001999,23.948468700001946,23.814985800019464,24.448939200033898,24.448939200033898,25.45000900003081,26.45058950002724,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.003696200039236,30.003696200039236,31.50488420000486,31.50488420000486,31.60501549999183,32.00539850002108,,32.50578610000387,32.50578610000387,33.506646300034596,34.50750529999798,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
34.59090830002399,34.59090830002399,36.0922252000398,36.0922252000398,36.1922889000359,37.093004000032785,36.45916530001862,37.093004000032785,37.093004000032785,38.093970800002104,39.09481610003579,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
46.95155100001441,46.95155100001441,48.45279020002065,48.45279020002065,48.55283429998392,49.20349880000297,48.83652710001636,49.45365960000502,49.45365960000502,50.454530299999284,51.45542409999482,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
58.01105770003935,58.01105770003935,59.51232540002977,59.51232540002977,59.61276709999377,60.01272569999285,59.862548800019546,60.51320799999824,60.51320799999824,61.51406040002778,62.51490970003372,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
66.43493840000313,66.43493840000313,67.93620790000726,67.93620790000726,68.03627130000108,68.6867950999965,68.26980319998414,68.93706929998892,68.93706929998892,69.93790510000848,70.93882029999234,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
