start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.559210899993311,4.559210899993311,6.061156000019516,6.061156000019516,6.161421199978329,6.561551700005773,6.4448056999915275,7.062179300011601,7.062179300011601,9.064075700016227,10.064526700016112,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.131170100017451,10.131170100017451,11.632490900004749,11.632490900004749,11.732556000011508,12.133347400007304,12.082827300016769,12.633537499999628,12.633537499999628,14.635029800012243,15.636196799992584,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.970730500013566,16.970730500013566,18.471779100023674,18.471779100023674,18.57181479998119,18.97196720000077,18.838906399972736,19.47275169997895,19.47275169997895,21.47412749997759,22.475007599985226,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.55965889997035,23.55965889997035,25.060616799988317,25.060616799988317,25.160811699993907,25.56126439997181,25.4441159999785,26.061513500005937,26.061513500005937,28.06300819997862,29.064094999988562,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.56477060001064,29.56477060001064,31.066040100014767,31.066040100014767,31.166025299995205,31.56638749998249,31.48252299999306,32.06655310002109,32.06655310002109,34.06808750000503,35.069242800012695,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.41936750000762,35.41936750000762,36.92044419999886,36.92044419999886,37.0205271999673,37.421122699984814,,37.92127669999329,37.92127669999329,39.9231777999755,40.9242853999692,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
41.874899199998005,41.874899199998005,43.37589500001352,43.37589500001352,43.475988100000656,43.876586999985854,,44.37708989997348,44.37708989997348,46.378602100021205,47.379288600009865,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
53.71793920000503,53.71793920000503,55.219232400014995,55.219232400014995,55.319281900019384,55.719873700008726,,56.22009560001036,56.22009560001036,58.22178739997046,59.222797399977686,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
59.33932989999605,59.33932989999605,60.84120289999712,60.84120289999712,60.94070990000339,61.34126379999518,,61.841446299987844,61.841446299987844,63.843142399980685,64.84401619999856,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
64.92807600001991,64.92807600001991,66.42864649999841,66.42864649999841,66.52872569999612,66.92941449996736,,67.42968880001875,67.42968880001875,69.43158430001652,70.43227870000713,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
71.26611919998844,71.26611919998844,72.7673251999747,72.7673251999747,72.86740140000778,73.26794379997021,,73.76819749998116,73.76819749998116,75.7703367999727,76.77124709997746,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
77.60474809999299,77.60474809999299,79.10618130002125,79.10618130002125,79.20664980001469,79.60641909996933,,80.107058000003,80.107058000003,82.10851499997965,83.10939459998347,vis1,1,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
83.79375159997447,83.79375159997447,85.29455020000181,85.29455020000181,85.39462719998276,85.79519749998302,,86.29542390001892,86.29542390001892,88.2971820000182,89.29815860000393,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
89.9819241999737,89.9819241999737,91.48330319999671,91.48330319999671,91.58365070000012,91.98361080001062,,92.48447719997215,92.48447719997215,94.48588649999304,95.48667879997241,vis1,1,0,vis,11.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
95.80341140001268,95.80341140001268,97.30474800000387,97.30474800000387,97.40484869999067,97.80508099997836,,98.30571499997471,98.30571499997471,100.30745709996857,101.30847960001277,vis1,1,0,vis,12.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
105.36169519998087,105.36169519998087,106.86276150000934,106.86276150000934,106.96284150001314,107.36327009998216,,107.86383080000245,107.86383080000245,109.86530989997276,110.86634550000029,vis2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
