start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.7131869999954943,3.7131869999954943,5.247129300006898,5.247129300006898,5.347095599988941,5.747412400008877,5.680740999998059,6.247870800006901,6.247870800006901,8.249570099995006,9.250394799988252,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.768501799999038,10.768501799999038,12.269701099992497,12.269701099992497,12.36980570000899,12.770075199988904,12.586663200004958,13.270551100003766,13.270551100003766,15.272244100002107,16.273097400009398,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.675174099984112,18.675174099984112,20.17646060000127,20.17646060000127,20.276583599983248,20.67702769998298,20.510130399992455,21.177262399994767,21.177262399994767,23.17900220000022,24.179890300010562,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.981424999985144,25.981424999985144,27.48280259999749,27.48280259999749,27.582945199983193,27.98311370000895,27.933161500006214,28.483587800010106,28.483587800010106,30.485350099983158,31.486091599983162,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.536131999988108,31.536131999988108,33.03752130000223,33.03752130000223,33.13764079998666,33.53788480000524,33.48792609998211,34.03837350000115,34.03837350000115,36.0400331000071,37.04088049999857,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.04174619998387,38.04174619998387,39.54304199998453,39.53304199998453,39.64312850000872,40.03304199998453,,40.54388409999385,40.54388409999385,42.54561370000895,43.54661169998301,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
43.98019760001055,43.98019760001055,45.48146319998498,45.47146319998498,45.58154540000553,45.97146319998498,45.698303299993974,46.48231169998483,46.48231169998483,48.484072500004665,49.48495500000147,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
50.20218790000374,50.20218790000374,51.703526899984105,51.703526899984105,51.803623199995606,52.20387410000851,52.68762699998636,52.70432460000459,52.70432460000459,54.70610309998458,55.70686099999305,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
56.173948999997926,56.173948999997926,57.6752444999963,57.665244499996305,57.77557929999032,58.165244499996305,,58.676103099985745,58.676103099985745,60.677804899992886,61.67865329999197,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
61.978923399999736,61.978923399999736,63.48025790000404,63.48025790000404,63.580416899998205,63.98066750000883,,64.48107920000051,64.48107920000051,66.48285889998964,67.48366020000843,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
67.71722810000368,67.71722810000368,69.21844360000408,69.20844360000407,69.31861379999621,69.70844360000407,,70.219379099997,70.219379099997,72.22105760000134,73.22212390000071,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
73.83911730000703,73.83911730000703,75.34047370000347,75.34047370000347,75.44057660000702,75.84093399998686,,76.34129009999172,76.34129009999172,78.34296640000842,79.34382899999922,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
79.59405090000085,79.59405090000085,81.09538699998824,81.09538699998824,81.19549359999085,81.59585809999565,82.04622709999397,82.09616540000728,82.09616540000728,84.0978851000052,85.09883569999668,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
85.21561749999249,85.21561749999249,86.71679529999686,86.70679529999686,86.8168915000076,87.20679529999686,,87.71770580000315,87.71770580000315,89.71938080000994,90.72022699999228,sound1,1,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
91.7377791999986,91.7377791999986,93.23920789999259,93.23920789999259,93.33920009999723,93.73949899999728,,94.23994919999107,94.23994919999107,96.24162629998476,97.24250410000398,vis1,3,0,vis,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
98.57697040000652,98.57697040000652,100.07832270000084,100.07832270000084,100.17844450000278,100.57868949999987,,101.07912799999188,101.07912799999188,103.08083239998972,104.08172369999532,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
104.81565179999755,104.81565179999755,106.31698280000431,106.3069828000043,106.4170398000076,106.8069828000043,,107.31789839999122,107.31789839999122,109.31961549999845,110.32041769999499,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
111.22138350000908,111.22138350000908,112.72254810000025,112.72254810000025,112.82266119999416,113.22286220000545,113.52311600000552,113.72337569998648,113.72337569998648,115.72506800000859,116.72629279999249,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
117.55990729999915,117.55990729999915,119.06118830000354,119.05118830000353,119.16131060000929,119.55118830000353,,120.06206360000373,120.06206360000373,122.06378750000452,123.06458729998279,sound1,1,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
124.0654552999856,124.0654552999856,125.56674429999269,125.55674429999269,125.66690150000225,126.05674429999269,,126.5676858000022,126.5676858000022,128.5693467999897,129.57021909999614,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
130.45430580000695,130.45430580000695,131.95567370000364,131.94567370000365,132.05568749999813,132.44567370000365,,132.95653350000222,132.95653350000222,134.9582832999965,135.95906589998933,sound1,1,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
