start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.197663500040769,6.197663500040769,7.69782300003292,7.68782300003292,7.798225600048434,8.187823000032921,7.898217500021681,8.698892000023742,8.698892000023742,10.700407300036867,11.701548799997662,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
13.886789700025227,13.886789700025227,15.387607300022617,15.377607300022618,15.487670300013386,15.877607300022618,15.571325800041203,16.388556000028736,16.388556000028736,18.390259800022,19.39105570002878,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.560402600045315,22.560402600045315,24.062029100032056,24.05202910003206,24.16181470000604,24.55202910003206,24.29528319999529,25.06263270002976,25.06263270002976,27.064356199998407,28.065171600037253,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
29.299916300000156,29.299916300000156,30.8008119000094,30.790811900009402,30.900888900048564,31.290811900009402,31.01802150003798,31.801675100004765,31.801675100004765,33.80351130001666,34.804263100036884,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
37.13962500001956,37.13962500001956,38.64098070003977,38.63098070003977,38.74130600004876,39.13098070003977,38.957908899997825,39.64184340003133,39.64184340003133,41.643846100030466,42.644410800023,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
44.37947620004136,44.37947620004136,45.88048320002574,45.870483200025745,45.98085659999354,46.370483200025745,46.11392080004746,46.881608400037045,46.881608400037045,48.88302890002681,52.88735260000406,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
56.557203800018875,56.557203800018875,58.058684099998324,58.058684099998324,58.159083799991755,58.058684099998324,,59.05961910001654,59.05961910001654,61.06084669999266,62.0616903000134,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
62.929147400029,62.929147400029,64.43044190004888,64.42044190004887,64.53049370001257,64.92044190004887,,65.4315158000188,65.4315158000188,67.43302150001703,68.43413270003815,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
68.86758940004232,68.86758940004232,70.36881910003443,70.36881910003443,70.46894370002859,70.36881910003443,,71.3697524000397,71.3697524000397,73.37144890003559,74.37247630000068,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
75.67337760004169,75.67337760004169,77.17471709999676,77.16471709999675,77.27473080001958,77.66471709999675,77.82530170004769,78.17554720003112,78.17554720003112,80.1776944000246,81.17831620004448,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
