start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.450206000017468,2.450206000017468,3.951464100022102,3.9414641000221016,4.051589500022353,4.941464100022102,4.135023200020194,4.952327900022035,4.952327900022035,5.953198400014778,6.954195100008044,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
7.270960300005506,7.270960300005506,8.772315700023436,8.762315700023436,8.872379400019534,9.762315700023436,8.955732500014827,9.773147900015582,9.773147900015582,10.773992500014836,11.774862600004534,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
13.476333800013643,13.476333800013643,14.977614800018026,14.967614800018026,15.077716800014722,15.717614800018026,15.261141000004253,15.978569600012387,15.978569600012387,16.979307800016365,17.98021020001918,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.350609099996042,22.350609099996042,23.851901099996873,23.841901099996875,23.952031500006093,24.841901099996875,24.102152200017123,24.85275390000036,24.85275390000036,25.853606800004606,26.854522500021382,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
26.87116530000069,26.87116530000069,28.372410999998216,28.362410999998218,28.472490399997447,29.112410999998218,28.522573100004344,29.37330790001736,29.37330790001736,30.374106800017877,31.37507660001004,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
32.042272600004914,32.042272600004914,33.543557900012935,33.53355790001294,33.643634200017665,34.28355790001294,33.71034160001157,34.544453300020656,34.544453300020656,35.54527790001314,36.54606750000105,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
36.56280210000998,36.56280210000998,38.06406340000988,38.05406340000988,38.164295900010735,38.80406340000988,38.2309175000207,39.064976300005334,39.064976300005334,40.06576310000103,41.06666300001391,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
42.751469899996415,42.751469899996415,44.252741700018056,44.24274170001806,44.35282360000722,45.24274170001806,44.402907500023254,45.25361510000378,45.25361510000378,46.2545255000093,47.25533510000398,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
47.52263380000088,47.52263380000088,49.02363879999914,49.02363879999914,49.12367229999811,49.77415800002357,49.20709079999663,50.02444280000939,50.02444280000939,51.02518240002403,52.026131100001045,vis2,4,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
57.64752470001415,57.64752470001415,59.14894010002329,59.14894010002329,59.249058700000866,60.14975780002144,,60.14975780002144,60.14975780002144,61.150632900020106,62.151441500007174,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
62.16813880002312,62.16813880002312,63.669483600018545,63.669483600018545,63.769566600016084,64.16986450000853,,64.67038190001925,64.67038190001925,65.67113400001266,66.67203019999737,vis1,3,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
67.55604910001578,67.55604910001578,69.05738940000604,69.04738940000604,69.15746759999614,70.04738940000604,,70.05825500001968,70.05825500001968,71.0590808000213,72.05994840002107,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
72.4936448000169,72.4936448000169,73.99496140000132,73.99496140000132,74.09504290001654,74.99584260001733,74.4787313000213,74.99584260001733,74.99584260001733,75.99683739999612,76.99752969999984,vis2,4,0,sound,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
80.51726890001167,80.51726890001167,82.01853070001538,82.00853070001537,82.11858210000513,82.50853070001537,,83.01935820000084,83.01935820000084,84.02020960002277,85.02111320000562,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
85.17120640001097,85.17120640001097,86.67247790000123,86.66247790000122,86.77252760000714,87.66247790000122,86.92275050001057,87.67334250000725,87.67334250000725,88.67421930001886,89.67509130002303,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
90.42570699999645,90.42570699999645,91.9270877000033,91.9270877000033,92.02718060001801,92.67762140002172,,92.92785760001583,92.92785760001583,93.92870920001018,94.92960979999928,vis2,4,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
95.26314900001465,95.26314900001465,96.76449770001066,96.76449770001066,96.86464140000474,97.76529580000509,,97.76529580000509,97.76529580000509,98.76620980000892,99.76701810002281,vis2,4,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
99.86714840000216,99.86714840000216,101.36845010001865,101.36845010001865,101.46848730001669,101.36845010001865,,102.36934949999862,102.36934949999862,103.3701850000159,104.37102329999628,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
104.87143730000547,104.87143730000547,106.37280010002154,106.37280010002154,106.47288809999894,107.37359300000547,,107.37359300000547,107.37359300000547,108.37444780002419,109.37537900001347,vis1,3,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
109.79232210000349,109.79232210000349,111.29366309999908,111.28366309999907,111.39370610001218,112.03366309999907,,112.2944439000073,112.2944439000073,113.29541970001604,114.29613890002086,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
114.93012610000163,114.93012610000163,116.43142119999696,116.43142119999696,116.53156800001464,116.93182590002264,,117.43221220002464,117.43221220002464,118.43310860001087,119.43395010001562,vis1,3,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
119.55067020000727,119.55067020000727,121.05205780000846,121.05205780000846,121.15215160000092,121.5524268999959,,122.05289600001718,122.05289600001718,123.05370310002193,124.05455979999691,vis1,3,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
