start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.032232199979014,4.032232199979014,5.534450599990785,5.534450599990785,5.634578900013119,6.034764399993699,5.801063100001309,6.53524230002379,6.53524230002379,8.536034600003157,,,9.53689900000766,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.271183000013233,10.271183000013233,11.772396199996118,11.772396199996118,11.872086600001902,12.272804900023155,11.989337600019761,12.773244699995965,12.773244699995965,14.774611599985045,,,15.775446800000035,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.959273399968632,15.959273399968632,17.460563200010917,17.460563200010917,17.560265799993182,17.961037300012073,17.693754300018306,18.46145140002202,18.46145140002202,20.46273699997412,,,21.463724099981597,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.35118030000897,26.35118030000897,27.852630499992053,27.852630499992053,27.952554299970622,28.35304389999667,27.98621969996905,28.853573500012978,28.853573500012978,30.854944799977353,,,31.85590149998618,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.93922800001176,31.93922800001176,33.44047179999482,33.44047179999482,33.540670499971135,33.94103669998888,33.690799399986396,34.44154360000696,34.44154360000696,36.44303510001348,,,37.44400259998813,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.69419459999492,37.69419459999492,39.19549369999161,39.19549369999161,39.29545679997839,39.696027899984735,39.59574420000147,40.196416499975136,40.196416499975136,42.198082699973135,,,43.198847599976695,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
49.454176899985875,49.454176899985875,50.95628059999738,50.95628059999738,51.05663419998903,51.456836499981115,,51.957241899983025,51.957241899983025,53.9591435999698,,,54.96007510001957,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
65.61794179998991,65.61794179998991,67.1195290999692,67.1195290999692,67.21927090001712,67.61970290001203,,68.12008829997806,68.12008829997806,70.1217318999786,,,71.12260040001432,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
71.35627130000806,71.35627130000806,72.8575580999693,72.8575580999693,72.95759529999644,73.35796699999786,,73.85838429997396,73.85838429997396,75.86014969997062,,,76.86124700000231,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
78.24545499997633,78.24545499997633,79.74665150000668,79.74665150000668,79.84673769999948,80.24706530001434,,80.74749829999358,80.74749829999358,82.74916989997449,,,83.7500668999944,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
84.38404929999682,84.38404929999682,85.88522409997834,85.88522409997834,85.9854217000045,86.38570990001038,,86.8863215000108,86.8863215000108,88.88784290001216,,,89.8887014999725,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
91.33986620000518,91.33986620000518,92.84113429999864,92.84113429999864,92.94132290001447,93.34158830002137,,93.84203200002388,93.84203200002388,95.84370809998084,,,96.84452980000945,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
98.51270239999006,98.51270239999006,100.0140112000024,100.0140112000024,100.1143758000196,100.51466729999241,,101.01478779997863,101.01478779997863,103.01732629998308,,,104.01811579999934,vis1,1,0,vis,12.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
104.06843519997504,104.06843519997504,105.56969510002249,105.56969510002249,105.66975010001055,106.07014689997025,,106.5705437000231,106.5705437000231,108.57207319996972,,,109.57314419997577,vis2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
109.63987279998558,109.63987279998558,111.14105450001965,111.14105450001965,111.24098170002411,111.64129130001832,,112.14222829999356,112.14222829999356,114.14303759998596,,,115.14386590000662,vis1,1,0,vis,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
116.07800220000512,116.07800220000512,117.57891290001292,117.57891290001292,117.67902370001842,118.07930869999994,,118.57981079998147,118.57981079998147,120.5816005999893,,,121.58274190000678,vis1,1,0,vis,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
