start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.691846899988129,5.691846899988129,7.192880700001958,7.192880700001958,7.292987199974712,7.693572299971245,,8.193717099967879,8.193717099967879,10.195665299959481,,,11.196891299981624,vis1,1,0,vis,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.63516620000312,17.63516620000312,19.136466800011227,19.136466800011227,19.236522100001572,19.63689869998209,19.470302699957507,20.13757919998327,20.13757919998327,22.139438299994914,,,23.140341600004582,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.941436700007877,24.941436700007877,26.442710999990346,26.442710999990346,26.542779199962503,26.943523300005587,,27.443539300011004,27.443539300011004,29.44525790000055,,,30.446219799990764,vis1,1,0,vis,2.0,2.0,2.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.529586299971676,30.529586299971676,32.03081350000296,32.03081350000296,32.13090429997258,32.531714799997395,32.33130229998799,33.0318601999986,33.0318601999986,35.033681100010405,,,36.03477879998693,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
47.32749349997332,47.32749349997332,48.828619799993,48.828619799993,48.928873699982184,49.328985699985175,49.77937449998874,49.82992130000796,49.82992130000796,51.831516299987676,,,52.83250839997502,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
61.73983839999139,61.73983839999139,63.241106899987905,63.241106899987905,63.341244199962354,63.7413958999766,63.49110980000999,64.24217990000919,64.24217990000919,66.2436774000032,,,67.24457569997479,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
77.03605159995799,77.03605159995799,78.53787780001015,78.53787780001015,78.63742469997099,79.03805639997312,78.63742469997099,79.53822489997559,79.53822489997559,81.53993239999703,,,82.54125699995505,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
106.36142599996832,106.36142599996832,107.86252779997606,107.86252779997606,107.96274669998978,107.86252779997606,108.42964309996181,108.86353370001028,108.86353370001028,110.86432100000978,,,111.86520740000718,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
112.34895109997318,112.34895109997318,113.8505442999974,113.8505442999974,113.95022329997458,114.35061019997532,114.0003682999611,114.85100889998442,114.85100889998442,116.85272719997168,116.85272719997168,119.85547129997006,120.85627140000882,vis2,2,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
123.39176099998598,123.39176099998598,124.89299639996328,124.89299639996328,124.99312119995896,125.39349379996723,125.81038069999498,125.89389829996229,125.89389829996229,127.89587009995897,127.89587009995897,130.89817700000432,131.89937529999017,vis2,2,0,vis,7.0,8.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
137.48708949995645,137.48708949995645,138.98838619999307,138.98838619999307,139.08846259996946,139.48895489995786,139.372357999973,139.98929820001078,139.98929820001078,141.9909422999569,141.9909422999569,144.99349609996145,145.9944821999613,vis2,2,0,vis,7.0,9.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
146.39472130000078,146.39472130000078,147.8961066999561,147.8961066999561,147.99604790000896,148.39676990000018,,148.89692059998353,148.89692059998353,150.89898109995713,,,151.89947449998883,vis2,2,0,vis,7.0,10.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
156.28748659999994,156.28748659999994,157.78864719998975,157.78864719998975,157.8888210000093,158.2891882999772,,158.78946589999552,158.78946589999552,160.7913712000097,,,161.79219650000752,vis1,1,0,vis,8.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
164.07754539996105,164.07754539996105,165.5785678000045,165.5785678000045,165.67871339998393,165.5785678000045,,166.57993909996887,166.57993909996887,168.58137949999374,,,169.58250059997383,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
170.2659267999786,170.2659267999786,171.76728809998323,171.76728809998323,171.86758249998977,172.26767390001052,171.9008977999999,172.76811309997876,172.76811309997876,174.76984679996687,,,175.7708751999978,vis1,1,0,vis,9.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
179.15705399996088,179.15705399996088,180.6582075999556,180.6582075999556,180.7582933000028,181.15903689998387,181.10861119995545,181.65924859996605,181.65924859996605,183.66123019997914,183.66123019997914,186.66373689997428,187.66422899999608,vis2,2,0,vis,10.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
194.25316579995862,194.25316579995862,195.7544245999977,195.7544245999977,195.85450989998364,196.2552485999856,,196.75574479998042,196.75574479998042,198.75699909998522,,,199.75793119998136,vis2,2,0,vis,10.0,14.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
199.9582524999948,199.9582524999948,201.45954560000402,201.45954560000402,201.55948239996516,201.95980059996666,,202.46018669999623,202.46018669999623,204.4619737999835,,,205.46296899999444,vis2,2,0,vis,11.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
205.4794971000026,205.4794971000026,206.98077919998624,206.98077919998624,207.0808376000002,207.4816758000031,207.63151409995928,207.98157209997018,207.98157209997018,209.9837587999734,209.9837587999734,212.98511989997652,213.98604219995624,vis2,2,0,vis,12.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
215.22034700000378,215.22034700000378,216.7216097999569,216.7216097999569,216.82168919995613,217.22214669997058,217.3388621999854,217.72257629998214,217.72257629998214,219.72419200000306,219.72419200000306,222.72688899999204,223.72771139996777,vis2,2,0,vis,12.0,17.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
224.71177139995572,224.71177139995572,226.21308289998862,226.21308289998862,226.3132079999866,226.71374559997068,227.08053300000913,227.21403779998374,227.21403779998374,229.21568529995577,229.21568529995577,232.2182413999778,233.21924369998462,vis2,2,0,vis,12.0,18.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
244.1117978000054,244.1117978000054,245.61303149996976,245.61303149996976,245.71311650001164,246.113571100004,,246.61399459996912,246.61399459996912,248.6156602999633,,,249.61672080000582,vis2,2,0,vis,12.0,19.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
251.46813539998558,251.46813539998558,252.96973859996953,252.96973859996953,253.06942219998174,253.46997399995755,,253.97022319999243,253.97022319999243,255.97232949996553,,,256.97358050000344,vis2,2,0,vis,13.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
258.50872039999535,258.50872039999535,260.0098079000106,260.0098079000106,260.10988209997026,260.5099114999846,,261.01059619995954,261.01059619995954,263.01235809998775,,,264.01345689997265,vis1,1,0,vis,14.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
