start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.60491010000417,7.60491010000417,9.10627160001034,9.10627160001034,9.206395099996124,9.606588800039143,,10.006884200041648,10.006884200041648,12.108766500032042,,,13.009470600003377,vis1,1,0,vis,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.90114799998421,22.90114799998421,24.402510399997233,24.402510399997233,24.502513699999078,24.902843000026884,24.736099200041032,25.303167600018902,25.303167600018902,27.404938400033394,,,28.305687900001182,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.96217110003065,35.96217110003065,37.46349930001609,37.46349930001609,37.5635908999918,37.963880200006066,37.86386749999085,38.3642133000046,38.3642133000046,40.46594810003601,,,41.36675639998587,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
51.69210450002877,51.69210450002877,53.19348080003122,53.19348080003122,53.29353929998772,53.69385520002991,,54.09414030001219,54.09414030001219,56.19597840001527,,,57.096648700020275,vis2,2,0,vis,3.0,3.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
61.066705500017385,61.066705500017385,62.56795930001838,62.56795930001838,62.66801420000568,63.068377900004386,,63.46871360002272,63.46871360002272,65.57043329999736,,,66.471262899993,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
67.25526770001464,67.25526770001464,68.7565497999983,68.7565497999983,68.8566412000307,69.25699520001375,,69.65726409998909,69.65726409998909,71.75907800004073,,,72.65974600002822,vis1,1,0,vis,4.0,4.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
72.75991760003102,72.75991760003102,74.26132910001046,74.26132910001046,74.36134549999564,74.76165040001227,,75.16195899999887,75.16195899999887,77.26373469999247,,,78.16439540004079,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
82.4847388999858,82.4847388999858,83.98608030001354,83.98608030001354,84.08615060000169,84.48643910000986,,84.88672580000433,84.88672580000433,86.98855110002636,,,87.88938200003189,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
90.2746410000343,90.2746410000343,91.7759897000012,91.7759897000012,91.87606019999087,92.27632529999549,91.87606019999087,92.67669659999386,92.67669659999386,94.77847289999202,94.77847289999202,94.77847289999202,95.67921879999061,vis2,2,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
103.7693133000373,103.7693133000373,105.27070579998848,105.27070579998848,105.37085760001513,105.77101600002219,,106.1713393000043,106.1713393000043,108.27318450000324,,,109.17393009999954,vis2,2,0,vis,7.0,8.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
109.70774550003419,109.70774550003419,111.20902060002275,111.20902060002275,111.30907090003323,111.70941010002001,,112.10969940003427,112.10969940003427,114.2115018999991,,,115.11226919998602,vis2,2,0,vis,8.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
115.26242009999417,115.26242009999417,116.7637517000055,116.7637517000055,116.86383639998688,117.26415950002568,,117.66441780003673,117.66441780003673,119.76619270002423,,,120.66695270001377,vis2,2,0,vis,9.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
123.25246060000221,123.25246060000221,124.75378999999678,124.75378999999678,124.85387679999415,125.25417199999514,,125.65452590003564,125.65452590003564,127.7563004000201,,,128.65702230001054,vis2,2,0,vis,10.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
129.17416320002823,129.17416320002823,130.6754528000108,130.6754528000108,130.7755403000135,131.17584119999967,,131.57622510003577,131.57622510003577,133.67787000002292,,,134.5787083000266,vis1,1,0,vis,11.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
137.1641911999993,137.1641911999993,138.6654923000112,138.6654923000112,138.76562420000275,139.16588719999137,,139.56621820003213,139.56621820003213,141.66804209998529,,,142.5687165000215,vis2,2,0,vis,12.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
142.65214890003855,142.65214890003855,144.15349659999785,144.15349659999785,144.25359079999336,144.6539010999929,,145.05429619999788,145.05429619999788,147.15596340003842,,,148.05671230000164,vis1,1,0,vis,13.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
149.87496220001205,149.87496220001205,151.37624800002388,151.37624800002388,151.47638760001584,151.8765972000053,,152.2769348000381,152.2769348000381,154.3787071000058,,,155.27954399999882,vis2,2,0,vis,14.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
155.5798676000065,155.5798676000065,157.08102019999362,157.08102019999362,157.18111910002492,157.5814836000297,,157.98172930000302,157.98172930000302,160.08352530003478,,,160.98429510004073,vis1,1,0,vis,15.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
161.20115950000192,161.20115950000192,162.7024304000167,162.7024304000167,162.80255710002686,163.20283899998478,,163.60327050003409,163.60327050003409,165.7049512000028,,,166.60579000001027,vis1,1,0,vis,16.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
171.1261778000132,171.1261778000132,172.6275625000214,172.6275625000214,172.72759269999526,173.12792430004058,,173.52821960004232,173.52821960004232,175.63010329998517,,,176.53076770000345,vis2,2,0,vis,17.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
176.9477979000164,176.9477979000164,178.44909110002638,178.44909110002638,178.54917850002832,178.94941140002058,178.71603720001596,179.34979800001904,179.34979800001904,181.45158420003438,,,182.35231180001003,vis1,1,0,vis,18.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
183.1363176000393,183.1363176000393,184.63759519998868,184.63759519998868,184.73768770002945,185.13805850002402,,185.53833730001654,185.53833730001654,187.64008580003585,,,188.54084540002233,vis2,2,0,vis,19.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
