start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.9213932000072673,3.9213932000072673,5.422734399975277,5.422734399975277,5.522808999996166,5.923121399953495,5.70628880000161,6.423528899971395,6.423528899971395,8.42523929995671,9.426096899967641,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.878243599968963,11.878243599968963,13.379555200002622,13.379555200002622,13.479638799975627,13.879935999991838,13.71319920000108,14.380356299990789,14.380356299990789,16.382139200004282,17.382925999999976,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.317895399997475,19.317895399997475,20.819274199960752,20.819274199960752,20.91936700000381,21.31963029999472,21.219671999986282,21.82007809997024,21.82007809997024,23.82180189999938,24.82267299999669,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.5232370999963,25.5232370999963,27.024545600006356,27.024545600006356,27.124660599985624,27.524949499996843,27.391562099984846,28.025418399958404,28.025418399958404,30.027085899966302,31.028013299984856,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.03057539999438,34.03057539999438,35.5318765000063,35.5318765000063,35.6319807999623,36.03235830000788,35.89894049999723,36.53272389999777,36.53272389999777,38.53445220000297,39.53528009996237,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.80302329996787,40.80302329996787,42.30433359999163,42.29433359999163,42.40442769998638,42.79433359999163,42.52114189999131,43.30513949995814,43.30513949995814,45.306882699960376,46.30778189999703,sound2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
46.674718200005124,46.674718200005124,48.176071000003255,48.176071000003255,48.27621409996366,48.67641919997707,,49.17686389998719,49.17686389998719,51.178622499990276,52.17942680000281,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
52.5964537999914,52.5964537999914,54.097707399990874,54.097707399990874,54.19785859995475,54.59820699995337,,55.098698699972125,55.098698699972125,57.10027529998636,58.101177899990695,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
58.96862649999978,58.96862649999978,60.469999799979384,60.469999799979384,60.57008339995239,60.970322199989575,60.90364949999796,61.470802699981256,61.470802699981256,63.47246879997849,64.47332509997953,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
65.3240969999549,65.3240969999549,66.82532119996334,66.81532119996334,66.9254183999817,67.31532119996334,67.69271919999458,67.82622199995397,67.82622199995397,69.82797779999395,70.82877599996003,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
