start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.0933915999864694,3.0933915999864694,4.594768699995009,4.594768699995009,4.694819500009296,5.095109499999787,5.128471899990225,5.595534200003137,5.595534200003137,7.597329199992353,8.598201700000326,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.63239259998384,9.63239259998384,11.133740099999821,11.133740099999821,11.233827700003284,11.634816099985736,11.283892199988012,12.134577800004744,12.134577800004744,14.136272799989209,15.137147899987875,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.239829799984115,18.239829799984115,19.74119020001101,19.74119020001101,19.841307600008555,20.241645899988477,19.841307600008555,20.742011999982175,20.742011999982175,22.74375629999279,23.74457660001074,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
46.931327100008026,46.931327100008026,48.43277130000363,48.43277130000363,48.53287070000963,48.933288200010544,49.08322400001064,49.433611599999246,49.433611599999246,51.43523169999546,52.436084299997425,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
59.4922937000026,59.4922937000026,60.99364469998702,60.99364469998702,61.093767099993535,61.49393760000542,61.393930700005264,61.99436409999337,61.99436409999337,64.01279560000124,65.01363609999838,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
65.54749159998913,65.54749159998913,67.04883960000892,67.04883960000892,67.1489330999991,67.54920019998984,67.59924920000206,68.04967630000623,68.04967630000623,70.05136669998477,71.06895140000573,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
78.29186820001063,78.29186820001063,79.79318580000266,79.79318580000266,79.89323369999487,79.79318580000266,,80.7940218999954,80.7940218999954,82.79571339998232,83.7966340000073,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
84.36384650000558,84.36384650000558,85.88185149999639,85.88185149999639,85.9818867000083,86.38216680001072,86.24884039999755,86.88256939999131,86.88256939999131,88.88433310000413,89.88524139999366,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
92.52083589998959,92.52083589998959,94.02220469999314,94.02220469999314,94.13891449999367,94.02220469999314,94.48918039998692,95.03971190000605,95.03971190000605,97.04147949999036,98.0423587999919,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
98.14243399998826,98.14243399998826,99.64366720000702,99.63366720000701,99.74374600000168,100.13366720000701,99.99401949998877,100.64452939999477,100.64452939999477,102.6629125999841,103.66389030000731,sound2,2,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
104.88156550000143,104.88156550000143,106.38285770000378,106.37285770000378,106.48297190000606,106.87285770000378,,107.38371470001015,107.38371470001015,109.38544069999783,110.403028999988,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
111.40387479999639,111.40387479999639,112.90517049999629,112.90517049999629,113.00524539999036,112.90517049999629,,113.90601270000637,113.90601270000637,115.90774999999279,116.90862720000744,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
117.358996100005,117.358996100005,118.86039480000339,118.86039480000339,118.96046300000465,119.36078140000767,,119.86112999998453,119.86112999998453,121.86288370000851,122.86378309998848,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
126.51692830000842,126.51692830000842,128.01828769999858,128.0082876999986,128.11831090000643,128.5082876999986,128.73553720001084,129.01909779999707,129.01909779999707,131.02084560000523,132.02170560000533,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
134.27366519999643,134.27366519999643,135.7749526999921,135.7649526999921,135.87504629998304,136.2649526999921,,136.7758116999846,136.7758116999846,138.77760469998768,139.77845749999116,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
140.09535900000785,140.09535900000785,141.59668100000428,141.5866810000043,141.69718299999087,142.0866810000043,142.41407380000757,142.59755149999702,142.59755149999702,144.5992562999979,145.60011750000714,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
148.2524279999868,148.2524279999868,149.7537723000075,149.74377230000752,149.8537910000102,150.24377230000752,150.63781890000402,150.75470259998994,150.75470259998994,152.7563846999926,153.75762259998893,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
155.65887839999934,155.65887839999934,157.16018889999552,157.15018889999553,157.26022070001065,157.65018889999553,158.02759769999258,158.16108140001026,158.16108140001026,160.16281250000767,161.16360189999406,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
161.7975945999876,161.7975945999876,163.31553430000506,163.31553430000506,163.41561320000048,163.81627580000506,,164.31629339999355,164.31629339999355,166.3180648000068,167.3189004999965,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
