start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.4755808999850415,3.4755808999850415,4.976833299975376,4.966833299975376,5.076928099975455,5.466833299975376,5.327253900011535,5.977683799990452,5.977683799990452,7.979365399989299,8.980266299980693,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
10.081180799994153,10.081180799994153,11.58256449999474,11.57256449999474,11.68252759998152,12.07256449999474,11.832696700011846,12.583408599961084,12.583408599961084,14.585060799968895,15.585929200003855,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
15.90286469995929,15.90286469995929,17.40419679997442,17.394196799974424,17.504230599975678,17.894196799974424,17.721073600006754,18.405041700005064,18.405041700005064,20.406730900003573,21.40758269997034,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
23.60950219998788,23.60950219998788,25.110766200008335,25.100766200008337,25.21088979999488,25.600766200008337,25.31302060001483,26.12829959998792,26.12829959998792,28.13003020001063,29.13096950000338,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
29.48120529997116,29.48120529997116,30.98251040001353,30.972510400013533,31.082575099959037,31.472510400013533,31.232683599993585,31.983443100014235,31.983443100014235,33.98509839998744,34.98590249999845,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
35.286139899990054,35.286139899990054,36.78753149999259,36.78753149999259,36.887598999959415,37.287867099986876,,37.78831789998524,37.78831789998524,39.79000449996395,40.7908930999781,vis2,4,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
41.05773309997469,41.05773309997469,42.559142199994064,42.559142199994064,42.65923499997891,43.05963929999573,,43.55992310000304,43.55992310000304,45.56162930001458,46.562453900007064,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
46.89614229999436,46.89614229999436,48.397390700012444,48.387390700012446,48.49749340001447,48.887390700012446,48.747726099981925,49.39825719997473,49.39825719997473,51.399994799992534,52.40082709998544,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
55.95385930001223,55.95385930001223,57.455145799971184,57.455145799971184,57.555230000006965,57.955599899994674,,58.456053999959956,58.456053999959956,60.457743999964556,61.45863149997033,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
62.52623619995732,62.52623619995732,64.02754639998032,64.02754639998032,64.127575500004,64.52791319997935,,65.02838230000064,65.02838230000064,67.03006369999797,68.03085940000322,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
