start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.8708220999776386,3.8708220999776386,5.372982800015714,5.372982800015714,5.473123600016813,5.873403600018471,5.756772200003732,6.373844900002703,6.373844900002703,8.374784099994693,9.375616899991408,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.875993900009897,9.875993900009897,11.377254000000656,11.377254000000656,11.477325099994895,11.877763499980327,11.710743899989874,12.378106999976561,12.378106999976561,14.37984959997423,15.380611000009347,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.150585700009948,19.150585700009948,20.651881399980745,20.651881399980745,20.752304499977733,21.15243099997472,20.95211079996964,21.652926000018603,21.652926000018603,23.654518899982328,24.655269899996462,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.457224499966948,26.457224499966948,27.95814899996342,27.95814899996342,28.058318600009194,28.4585532000144,28.291727199984713,28.959138099986127,28.959138099986127,30.960770600018556,31.961796799974515,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.0283709999728,32.0283709999728,33.529568800013045,33.529568800013045,33.62964479998639,34.03008060001023,33.829929700013714,34.53042440000875,34.53042440000875,36.53226239997614,37.53310710000526,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.13409439999098,38.13409439999098,39.63482739998447,39.62482739998447,39.734936299975494,40.12482739998447,40.035255400007124,40.652438199971336,40.652438199971336,42.65446499997936,46.6575347000123,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
48.459093999999574,48.459093999999574,49.96038710000878,49.96038710000878,50.06046429999126,50.461623899996745,50.31153179997066,50.96207560000196,50.96207560000196,52.963945599980185,53.96486030001845,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
60.97023809998948,60.97023809998948,62.47158479999937,62.46158479999937,62.57129249996226,62.96158479999937,62.87149439997459,63.4723921999773,63.4723921999773,65.47415199998953,69.47720989999083,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
70.94522659999505,70.94522659999505,72.44671170001105,72.43671170001105,72.54660259997193,72.93671170001105,72.71336920001498,73.46404240001878,73.46404240001878,75.46590139997146,79.46928369999817,sound2,2,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
82.00464760000771,82.00464760000771,83.50597090001405,83.50597090001405,83.60612279998325,84.00655529998197,83.95675530000311,84.50685089996271,84.50685089996271,86.50855470001419,90.5120009000036,vis2,4,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
