start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.920166299978271,6.920166299978271,8.420160899995361,8.410160899995361,8.520370499996469,8.910160899995361,8.620633799999021,9.420963099991903,9.420963099991903,11.422626099965536,12.423506099972409,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
12.540174999981653,12.540174999981653,14.04166739999503,14.03166739999503,14.14160819998663,14.53166739999503,14.242028400019743,15.042395400008653,15.042395400008653,17.04405199999176,18.04520419997582,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
20.113235800012013,20.113235800012013,21.614554799985605,21.604554799985607,21.714603899986948,22.104554799985607,21.81476849999465,22.615339999969116,22.615339999969116,24.616996800011954,25.618053000021725,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.00315309997834,28.00315309997834,29.504827599981333,29.494827599981335,29.604955199998336,29.994827599981335,29.70458470000606,30.50551599998446,30.50551599998446,32.50697880000528,33.50782850001426,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
34.325555199998895,34.325555199998895,35.82649349998403,35.816493499984034,35.92657179997489,36.316493499984034,36.02691939997906,36.827475500010884,36.827475500010884,38.82928690000856,39.82975929999677,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
40.64722220000997,40.64722220000997,42.148367800001985,42.13836780000199,42.248449800021014,42.63836780000199,42.51538720000256,43.149236799983306,43.149236799983306,45.150886099969036,46.15187710000621,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
46.63559379999945,46.63559379999945,48.13677769999206,48.12677769999206,48.2369558999869,48.62677769999206,,49.13771950000385,49.13771950000385,51.14005900000641,52.140918799975886,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
56.661558199973776,56.661558199973776,58.16269779997831,58.15269779997831,58.26289750002045,58.65269779997831,,59.16369650001591,59.16369650001591,61.165221199984195,62.166069899985565,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
63.53413479997264,63.53413479997264,65.03507569997758,65.02507569997758,65.1353690999765,65.52507569997758,65.30217549997336,66.03621180001367,66.03621180001367,68.03780230001733,69.03890379996459,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
69.0722549000145,69.0722549000145,70.57305509999581,70.57305509999581,70.67339289998357,71.07353659999511,71.29088029999706,71.57435780001991,71.57435780001991,73.57581999997795,77.57917719998817,vis1,3,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
