start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.213708400094881,6.213708400094881,7.714564300092868,7.704564300092868,7.814278299987316,8.20456430009287,8.014472800024786,8.715087600002997,8.715087600002997,10.717038300071843,,,11.71767510003131,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
23.711534400071947,23.711534400071947,25.21246920008864,25.202469200088643,25.31263490004651,25.702469200088643,25.696202999979256,26.2134795999825,26.2134795999825,28.215096600071526,,,29.215981200055218,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
40.22530590004474,40.22530590004474,41.72659530008398,41.71659530008398,41.82664450008608,42.21659530008398,41.82664450008608,42.72771110008191,42.72771110008191,44.72950970004033,,,45.72996199999191,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
47.89864820004161,47.89864820004161,49.40002160002198,49.39002160002198,49.49998640007991,49.89002160002198,49.76680639998242,50.40158810007572,50.40158810007572,52.40312920005247,,,53.40416290000733,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
71.15177609999385,71.15177609999385,72.65301600000542,72.64301600000542,72.75303690002487,73.14301600000542,73.25388909999468,73.65499880008586,73.65499880008586,75.65552480001655,,,76.65649919998553,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
81.57722819999047,81.57722819999047,83.07861809998006,83.06861809998006,83.17881440005452,83.56861809998006,,84.07947370009218,84.07947370009218,86.08111840004288,,,87.0820037000319,sound2,2,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
91.63594490005356,91.63594490005356,93.13717940002401,93.127179400024,93.23753230001033,93.627179400024,93.32060799998884,94.13815620001127,94.13815620001127,96.14009489998874,96.14009489998874,99.14221340005473,100.14318189997879,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
100.25990390004311,100.25990390004311,101.76114250004478,101.75114250004478,101.86125620007236,102.25114250004478,,102.76211299998407,102.76211299998407,104.76467120002211,,,105.76556080004387,sound2,2,0,sound,6.0,7.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
108.70125009999332,108.70125009999332,110.20301690005884,110.19301690005884,110.30258430000116,110.69301690005884,,111.20331890003011,111.20331890003011,113.20502150007245,,,114.20606509998628,sound1,1,0,sound,7.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
114.22255880008173,114.22255880008173,115.72385150002968,115.71385150002968,115.82393190003653,116.21385150002968,,116.72467149998714,116.72467149998714,118.72658940003906,,,119.72750240000617,sound1,1,0,sound,8.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
124.24780090008583,124.24780090008583,125.74910409999733,125.73910409999732,125.8491262000259,126.23910409999732,,126.75012570009288,126.75012570009288,128.7520671000909,,,129.75282810006476,sound1,1,0,sound,9.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
130.3865574000608,130.3865574000608,131.8880102000637,131.8780102000637,131.98781630007736,132.3780102000637,,132.8884737999849,132.8884737999849,134.8905501000788,,,135.8915374000296,sound2,2,0,sound,10.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
140.41177020007464,140.41177020007464,141.91310850002057,141.90310850002058,142.01317250001895,142.40310850002058,,142.91391569999698,142.91391569999698,144.91542340006865,,,145.9164442000417,sound1,1,0,sound,11.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
146.11682790000643,146.11682790000643,147.61808760005235,147.61808760005235,147.71826290008332,147.61808760005235,,148.61898129998892,148.61898129998892,150.6208038000129,,,151.62161500001977,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
161.19640740002225,161.19640740002225,162.69755790005158,162.6875579000516,162.79775930004845,163.1875579000516,,163.69821220002788,163.69821220002788,165.70008350007421,,,166.70097529999632,sound1,1,0,sound,12.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
167.4682804999845,167.4682804999845,168.96954070003423,168.96954070003423,169.06955730002093,168.96954070003423,,169.97038600006792,169.97038600006792,171.9720996000776,,,172.97321949999034,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
173.10614460003282,173.10614460003282,174.60747510003577,174.59747510003578,174.70755180001444,175.09747510003578,,175.60835659999586,175.60835659999586,177.61007560004666,,,178.61128380004968,sound2,2,0,sound,13.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
179.74512689998093,179.74512689998093,181.24662900000996,181.23662900000997,181.3471094000358,181.73662900000997,,182.24737390009406,182.24737390009406,184.24923880009166,,,185.25009110006224,sound2,2,0,sound,14.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
186.50126340002473,186.50126340002473,188.00236680004465,187.99236680004466,188.10252100003137,188.49236680004466,,189.00343280001263,189.00343280001263,191.00476130000035,,,192.0058504000278,sound1,1,0,sound,15.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
193.50712939998786,193.50712939998786,195.00845150004326,194.99845150004327,195.10881349998246,195.49845150004327,,196.00959660003147,196.00959660003147,198.01075830002966,,,199.0116383999791,sound1,1,0,sound,16.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
