start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.229949499954935,4.229949499954935,5.731299099986907,5.731299099986907,5.831432799992151,6.231635699988808,6.031594099951442,6.732014299961272,6.732014299961272,8.733750999972225,9.734578299985268,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.051607999959495,10.051607999959495,11.552969799967949,11.552969799967949,11.65301339998562,12.05328129995335,11.853094699976035,12.553602199952119,12.553602199952119,14.555322099951562,15.556168899996672,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.390203299999236,16.390203299999236,17.891526300003285,17.891526300003285,17.991632399972993,18.391986199954523,18.191861399982123,18.892320099994073,18.892320099994073,20.894012199956457,21.894847399971447,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.445330399970523,22.445330399970523,23.946629399966447,23.946629399966447,24.046638999958056,24.44702299999492,,24.947417699973563,24.947417699973563,26.949108999988063,27.950014299954752,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
30.41867039999645,30.41867039999645,31.920055599950253,31.920055599950253,32.02012009995244,32.42040229997085,32.18696219998831,32.920832899990025,32.920832899990025,34.922559999986085,35.92336729996325,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.12447529997164,37.12447529997164,38.62573280000081,38.62573280000081,38.725824399976524,39.1261397999567,38.942592599961905,39.626482400004285,39.626482400004285,41.62812719995575,42.62903329998674,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
42.86254569999594,42.86254569999594,44.363827099974266,44.35382709997427,44.463901699995155,44.85382709997427,44.580676399995106,45.38134449994843,45.38134449994843,47.38305029995693,51.38639670000132,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
52.13714949997095,52.13714949997095,53.638340199957135,53.638340199957135,53.73841669999249,54.13873049996048,,54.639181499960365,54.639181499960365,56.640849099969024,57.64164830000093,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
58.05869959999993,58.05869959999993,59.55998129998054,59.549981299980544,59.660066899968776,60.049981299980544,,60.56081219996279,60.56081219996279,62.56258199999295,63.56337860000506,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
63.86364369997475,63.86364369997475,65.36486119999039,65.35486119999038,65.46496069996805,65.85486119999038,65.63183969999385,66.38244119997556,66.38244119997556,68.38409590000241,72.38751089998708,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
