start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.342549300004728,3.342549300004728,4.844727899946272,4.844727899946272,4.9447657999787475,5.344884699976071,,5.845799399956129,5.845799399956129,7.846275599973276,,,8.847256699993276,vis1,1,0,vis,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.330976200007834,9.330976200007834,10.832244600003586,10.832244600003586,10.932337899992243,11.332568799911067,,11.833381499929354,11.833381499929354,13.834848999927752,,,14.836055499917828,vis1,1,0,vis,1.0,1.0,1.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.437861999913117,17.437861999913117,18.93926979992259,18.93926979992259,19.03940590000432,19.439711699911392,19.806498400002717,19.939958599928765,19.939958599928765,21.941707999978213,,,22.94255829993356,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.15939100000262,23.15939100000262,24.660665299926883,24.660665299926883,24.760795399962923,25.161456399897112,,25.661681299979797,25.661681299979797,27.663410899994894,,,28.664805999907664,vis1,1,0,vis,3.0,3.0,3.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.914426999932154,28.914426999932154,30.41577549995575,30.41577549995575,30.515780899973585,30.916057999894953,31.099574199944733,31.41669459996931,31.41669459996931,33.418308999922125,,,34.419123999957925,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.60609859991539,38.60609859991539,40.10736249999329,40.10736249999329,40.20751189994346,40.60767709994409,,41.10848769994639,41.10848769994639,43.109857699900864,,,44.11076349992957,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
44.56129479997046,44.56129479997046,46.06247029995732,46.06247029995732,46.16288209992647,46.5627727999324,,47.063299299983306,47.063299299983306,49.06496259995922,,,50.06593619992211,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
51.151141799937,51.151141799937,52.65220199997723,52.65220199997723,52.75227589993458,53.15304179996904,53.186389599993824,53.653198399997315,53.653198399997315,55.65489129996579,,,56.65555929993,vis1,1,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
57.42291549995728,57.42291549995728,58.92467929999996,58.92467929999996,59.02429659997299,59.424836299914865,,59.92503399990685,59.92503399990685,61.92701199995074,,,62.92795409990661,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
63.32798869996052,63.32798869996052,64.82927419997007,64.82927419997007,64.92939589994215,65.32966949995328,,65.8303208999075,65.8303208999075,67.83217829996441,,,68.8328747999128,vis1,1,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
