start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.171320099916309,6.171320099916309,7.671725999980233,7.671725999980233,7.771667399976402,8.17207839998603,7.971946899962611,8.672433100009338,8.672433100009338,10.674119699929841,,,11.674937299985439,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.991971599936486,11.991971599936486,13.493171899995767,13.493171899995767,13.593261899959296,13.993610299957917,13.776727699974552,14.494104699997232,14.494104699997232,16.4957944999421,,,17.496777299975044,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.76344259998016,17.76344259998016,19.264698499997145,19.264698499997145,19.36483339995332,19.765507099984212,19.58170359995868,20.265598999985492,20.265598999985492,22.267188199979252,,,23.268067999926394,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.685100899959913,23.685100899959913,25.186529400010592,25.186529400010592,25.286553899941033,25.68702369993273,25.486667499944566,26.187280899912118,26.187280899912118,28.18886029994767,,,29.189763299955054,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.17388259998709,30.17388259998709,31.675492299904114,31.675492299904114,31.77520069998875,32.17589739996195,31.80858009990491,32.676316400009206,32.676316400009206,34.67801119999215,,,35.678525799952446,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.081463499993085,39.081463499993085,40.582729799972846,40.582729799972846,40.68296259997599,41.08313959995005,41.24983229995426,41.58357620001491,41.58357620001491,43.58528479998652,,,44.586383999974466,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
45.60358780000545,45.60358780000545,47.104829899917355,47.104829899917355,47.204954399910754,47.60533899995219,,48.1057294000145,48.1057294000145,50.10738789995387,,,51.10899699998274,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
57.197616399914956,57.197616399914956,58.69874659990612,58.69874659990612,58.79885739991162,59.1991600999115,58.89912319993321,59.6996010000091,59.6996010000091,61.701681999905965,,,62.70259079995751,vis1,1,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
62.8689414999187,62.8689414999187,64.37017379998882,64.37017379998882,64.47034529999085,64.37017379998882,64.92106209993084,65.37104850001354,65.37104850001354,67.3730254999334,,,68.37369449990523,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
74.26232409996167,74.26232409996167,75.76352589991596,75.76352589991596,75.86319319992047,76.26349769993406,,76.76392659994029,76.76392659994029,78.76566139999498,,,79.76650859992672,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
85.38806699991413,85.38806699991413,86.88954539999553,86.88954539999553,86.98923679995072,87.39002220001724,,87.8895936000133,87.8895936000133,89.89114779997338,,,90.89180719998852,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
91.5923054000102,91.5923054000102,93.09353999998142,93.09353999998142,93.19367139991094,93.59403290000931,,94.09479499999155,94.09479499999155,96.09729619994481,,,97.09774649999757,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
97.18147549994477,97.18147549994477,98.68168629992009,98.68168629992009,98.78180169996061,99.1822238999391,99.23211649998278,99.68265939999559,99.68265939999559,101.68426959991642,,,102.68499069993571,vis1,1,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
103.0686529000029,103.0686529000029,104.56994229992573,104.56994229992573,104.67036920000986,105.07050579990913,105.00366869994626,105.57081889996492,105.57081889996492,107.57251439995319,,,108.57337690000143,vis1,1,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
108.7071262999177,108.7071262999177,110.20816779993196,110.20816779993196,110.30839139998146,110.70860099997093,110.64179579990171,111.20888639993221,111.20888639993221,113.21089990001359,,,114.21136489994545,vis1,1,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
122.1681381000178,122.1681381000178,123.66945319990349,123.66945319990349,123.7694319999516,124.16980149999448,124.08662809997053,124.67032290000655,124.67032290000655,126.67191859993339,126.67191859993339,129.67437560001574,130.6752345999209,vis2,2,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
132.0267580999732,132.0267580999732,133.52784349997248,133.52784349997248,133.62819929998088,134.0283965999931,,134.52844929992872,134.52844929992872,136.53013919999077,,,137.530994999988,vis2,2,0,vis,14.0,15.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
138.19830919995158,138.19830919995158,139.69961369998938,139.69961369998938,139.79997779994457,139.69961369998938,,140.70064040000736,140.70064040000736,142.70314439998194,,,143.7038484999882,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
