start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.227493899999652,3.227493899999652,4.728710600009188,4.718710600009188,4.828769300025422,5.468710600009188,,5.729556899992283,5.729556899992283,6.730424600021913,7.731255300002638,sound1,1,0,sound,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
8.431876899974421,8.431876899974421,9.933151100014337,9.923151100014337,10.0331942000282,10.923151100014337,10.300236799995881,10.934007600016892,10.934007600016892,11.934930099998136,12.935736800028943,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
13.552916500027758,13.552916500027758,15.054252300012857,15.044252300012857,15.154311000029091,15.544252300012857,15.421197300028988,16.055040900022256,16.055040900022256,17.05595140002854,18.056859300015027,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
18.290311699974815,18.290311699974815,19.791601900020147,19.78160190002015,19.891704000017604,20.78160190002015,20.108592599988448,20.792457300014327,20.792457300014327,21.79329870001832,22.794172599978744,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
23.461428800024557,23.461428800024557,24.96281160001829,24.952811600018293,25.062843800007364,25.452811600018293,25.196216500023844,25.96352020000061,25.96352020000061,26.96446970001282,27.96523859998863,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.482377999994902,28.482377999994902,29.98365630000783,29.973656300007832,30.083744000012054,30.973656300007832,30.200559100028592,30.98451910000015,30.98451910000015,31.98534139997512,32.98623230000678,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
33.00297139999177,33.00297139999177,34.50429969997797,34.50429969997797,34.6043565999805,35.505062300022225,35.40504430002486,35.505062300022225,35.505062300022225,36.50591650000727,37.50673620002065,vis1,3,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
38.0405665999949,38.0405665999949,39.54188470001984,39.531884700019845,39.64195650001941,40.531884700019845,,40.542851799991446,40.542851799991446,41.543576799982226,42.544420800006016,sound1,1,0,sound,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
44.79635620001657,44.79635620001657,46.29784780002385,46.29784780002385,46.397849600014275,46.79815080000274,,47.29847340001445,47.29847340001445,48.299375000011175,49.30021790002659,vis1,3,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
50.968388399991206,50.968388399991206,52.46966359998053,52.46966359998053,52.56974439999042,52.97002810002025,,53.47045360000059,53.47045360000059,54.47128760000644,55.47216130002355,vis1,3,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
56.156168200026265,56.156168200026265,57.6574369000243,57.6474369000243,57.757446100012864,58.1474369000243,,58.65830640000943,58.65830640000943,59.659090499984565,60.65991709999228,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
61.44390040002484,61.44390040002484,62.945263799987266,62.93526379998727,63.04534469999792,63.93526379998727,,63.9461037999806,63.9461037999806,64.94696119999001,65.94784869999579,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
66.73184520001244,66.73184520001244,68.2331634999807,68.2231634999807,68.3331416000235,68.9731634999807,,69.23391419999255,69.23391419999255,70.23485760001653,71.23568290001434,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
71.90290940000862,71.90290940000862,73.404262100006,73.404262100006,73.50434920000565,74.40501769999695,,74.40501769999695,74.40501769999695,75.40594209999266,76.40672009997955,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
76.57358099998395,76.57358099998395,78.07489060000238,78.07489060000238,78.17504030001304,78.57541459997604,,79.07572540001432,79.07572540001432,80.07657430001721,81.077486599979,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
81.39436869999348,81.39436869999348,82.89570599999,82.89570599999,82.99576289999253,83.89650859998959,,83.89650859998959,83.89650859998959,84.89742509998335,85.8981894999831,vis1,3,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
85.98162970000133,85.98162970000133,87.48294030002738,87.47294030002737,87.58300829999801,87.97294030002737,87.76654410002241,88.4837986999862,88.4837986999862,89.48458950001235,90.48549830000569,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
