start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.806870400041342,3.806870400041342,5.308160100024659,5.308160100024659,5.4082222000085745,5.808901900026947,5.675450599994044,6.309028700002934,6.309028700002934,8.310795500010252,9.311657299994957,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.361607200009283,9.361607200009283,10.86330299999984,10.86330299999984,10.963105500044302,11.363420800023713,11.17997010000702,11.863843300039415,11.863843300039415,13.865817199993879,14.866319300033618,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.01643530000886,15.01643530000886,16.517710099995135,16.517710099995135,16.61781080004014,17.018131700003984,16.83487620001845,17.518558799996505,17.518558799996505,19.520267700028604,20.52114110004343,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.491192800001706,24.491192800001706,25.992437499991617,25.992437499991617,26.09260209999932,26.49336960004596,26.292850000035948,26.99331689999392,26.99331689999392,28.99511289999075,29.996075700046028,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.516760800042654,34.516760800042654,36.01768970001442,36.01768970001442,36.117743499993345,36.51812349999975,36.318028500021434,37.01852270001266,37.01852270001266,39.02026259998977,40.02111700003454,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
41.0887523000217,41.0887523000217,42.59143510001898,42.58143510001898,42.69133950002445,43.08143510001898,42.774296900033484,43.60831650003977,43.60831650003977,45.609997300032525,49.61272410001559,sound2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
50.22985030001448,50.22985030001448,51.73109090003138,51.73109090003138,51.831304800007025,52.23162310000928,,52.732033000045455,52.732033000045455,54.733690400034654,55.73453690001927,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
57.03573170002503,57.03573170002503,58.537278600045944,58.527278600045946,58.63700280001806,59.027278600045946,58.82054480003146,59.55441869999934,59.55441869999934,61.55611840001959,65.55957920000377,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
68.26223440003535,68.26223440003535,69.76316370001017,69.76316370001017,69.86324829999079,70.26354900003365,70.19728249999183,70.76400830003853,70.76400830003853,72.7657162000048,73.76669359999663,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
81.80679210002721,81.80679210002721,83.30802140001627,83.29802140001627,83.40824710002356,83.79802140001627,83.54206650000718,84.32566859998927,84.32566859998927,86.32741070004134,90.3310485000345,sound2,2,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
