start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.526125499987509,7.526125499987509,9.027073899991345,9.027073899991345,9.127159799981863,9.527855000001844,9.360880900008604,10.027934099963867,10.027934099963867,12.03001830000151,13.031021999960766,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
13.314448700004258,13.314448700004258,14.815332399981097,14.815332399981097,14.915418299971615,15.316287299976219,15.149149399958086,15.81645170000568,15.81645170000568,17.818482499985954,18.81881999999471,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.703982999964616,20.703982999964616,22.205221499965525,22.205221499965525,22.305300299960187,22.70582939999597,22.538909900011028,23.2061340999878,23.2061340999878,25.2075826999587,26.208951499962247,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.99346350000426,27.99346350000426,29.494593499993904,29.494593499993904,29.5949104999979,29.995458600003737,29.81151909999037,30.495640099988783,30.495640099988783,32.497357899972236,33.498005200011654,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.17033399997465,40.17033399997465,41.67171490001213,41.67171490001213,41.77173029998969,42.1722688999814,41.988969700012355,42.672508800003676,42.672508800003676,44.674242499991784,45.675255999967455,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
48.52770340001164,48.52770340001164,50.029006499980575,50.01900649998058,50.129068799966014,50.51900649998058,50.56267530000489,51.02988589998288,51.02988589998288,53.031332399995996,57.03508630000008,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
57.201961299995425,57.201961299995425,58.70331169997528,58.70331169997528,58.80294370000204,59.20355370001355,,59.70426689997269,59.70426689997269,61.70548039995786,62.70653360000299,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
62.75638819999015,62.75638819999015,64.25783450000175,64.24783450000174,64.3582229999681,64.74783450000174,65.12550450000866,65.25844549999759,65.25844549999759,67.26035629999545,71.28084189998638,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
72.09789980000072,72.09789980000072,73.59932119999733,73.59932119999733,73.69953069999768,74.09945240000683,,74.60032370000566,74.60032370000566,76.60177779996023,77.60258760001464,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
79.27066699998407,79.27066699998407,80.77179199999385,80.77179199999385,80.87191920000781,80.77179199999385,80.9557894999832,81.7726210999624,81.7726210999624,83.77438789996971,84.7762442999608,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
84.92561459996226,84.92561459996226,86.42675639998355,86.42675639998355,86.5270470999619,86.92702329997859,,87.42789790000255,87.42789790000255,89.4627605999792,90.46358290001238,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
90.51343180001435,90.51343180001435,92.01488290000428,92.01488290000428,92.1151035999735,92.51512359997444,,93.01580309996801,93.01580309996801,95.01733499999112,96.01834630000825,vis1,3,0,vis,10.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
97.25292750000675,97.25292750000675,98.75383319997648,98.75383319997648,98.85394720000635,98.75383319997648,,99.75490459998558,99.75490459998558,101.75671920000762,102.75723100000481,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
103.97507609998296,103.97507609998296,105.47656220000657,105.46656220000656,105.57681509998814,105.96656220000656,106.12718660001131,106.47729759996012,106.47729759996012,108.47906429996668,112.48227250000649,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
