start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
10.060414899993456,10.060414899993456,11.562132600005251,11.562132600005251,11.662268099995098,12.062308800008148,11.912401399991476,12.562577199985506,12.562577199985506,14.564414900008822,,,15.565569000007352,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
42.28835609998507,42.28835609998507,43.78915780000691,43.78915780000691,43.889288699990836,44.28981130000623,43.889288699990836,44.790045599985866,44.790045599985866,46.79194780000555,,,47.793110200009075,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
52.49662289999262,52.49662289999262,53.99812519999407,53.99812519999407,54.0981601000037,54.498310899981995,54.1814304000088,54.99916489999462,54.99916489999462,57.00043339999113,,,58.001301599995465,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
61.78787529999111,61.78787529999111,63.28933799998206,63.28933799998206,63.3894134999807,63.78954899998801,63.57278269998799,64.29020430000104,64.29020430000104,66.29179169998109,,,67.29278789999965,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
75.41661739999266,75.41661739999266,76.91765299999109,76.91765299999109,77.0177740999877,77.4178865999945,77.2012503999956,77.91851500000642,77.91851500000642,79.92019280000544,,,80.92088579998538,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
97.70114759999863,97.70114759999863,99.20232429999463,99.20232429999463,99.30251960000327,99.70302979998245,99.61939109999524,100.20321499999567,100.20321499999567,102.20491949999426,102.20491949999426,105.20782210000628,106.20832869999298,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
106.62532780000195,106.62532780000195,108.12674210000272,108.12674210000272,108.22668599998882,108.62725219998696,108.54365339998343,109.12746420000052,109.12746420000052,111.1292730000075,111.1292730000075,114.1318292000012,115.13260259998218,vis2,2,0,vis,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
120.02024570000661,120.02024570000661,121.52148340000143,121.52148340000143,121.62154080000776,122.02184939999437,,122.52224999998883,122.52224999998883,124.524023899992,,,125.52487790000463,vis2,2,0,vis,5.0,7.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
126.82608400000912,126.82608400000912,128.3273651999859,128.3273651999859,128.42735940000577,128.8276060999867,128.79422759999008,129.32821610000403,129.32821610000403,131.32976430000573,,,132.330675599989,vis1,1,0,vis,6.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
150.76383879999932,150.76383879999932,152.2652597999929,152.2652597999929,152.36570989999174,152.76551380000612,152.36570989999174,153.26633359999116,153.26633359999116,155.26761349998716,,,156.26873389999102,vis1,1,0,vis,7.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
