start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.35240789998509,3.35240789998509,4.854460200012661,4.844460200012661,4.954490099984221,5.344460200012661,5.154838900032453,5.855570500026922,5.855570500026922,7.8588656000299375,8.856986899985467,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.290669000017923,9.290669000017923,10.791946800027043,10.781946800027043,10.892057600032539,11.281946800027043,11.058960200005211,11.792850499981549,11.792850499981549,13.794537700023037,14.795369600012899,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
27.10609929997893,27.10609929997893,28.60727049999125,28.597270499991254,28.707814899980555,29.097270499991254,28.80736009998666,29.608108000023755,29.608108000023755,31.61018820003094,32.6109681000323,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
33.011003699977415,33.011003699977415,34.512241000027394,34.5022410000274,34.612423699998295,35.0022410000274,34.77923410002561,35.51304410003079,35.51304410003079,37.514809400026685,38.51561429998558,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
56.83230449999403,56.83230449999403,58.3334065000033,58.3234065000033,58.43367870001541,58.8234065000033,58.66695430002594,59.33342290001176,59.33342290001176,61.33530550002772,62.335921200001145,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
64.38810769999121,64.38810769999121,65.88938459999348,65.88938459999348,65.9890722999787,66.38984979998507,66.33945099998685,66.8902968000127,66.8902968000127,68.89154980000761,72.89511450002622,vis1,3,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
77.41551500000945,77.41551500000945,78.91686720000301,78.91686720000301,79.0169780000085,79.41720570001938,,79.91783420003206,79.91783420003206,81.9193734999951,82.92022330000485,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
85.27263189998642,85.27263189998642,86.77391749999673,86.76391749999672,86.87360350002722,87.26391749999672,87.04037509999192,87.77436699998519,87.77436699998519,89.77605460002972,93.779487200032,sound2,2,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
94.49681440002472,94.49681440002472,95.99814500002843,95.99814500002843,96.09849800001551,96.49866049999558,,96.99901969999495,96.99901969999495,99.00070580002806,100.00146010000911,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
100.35180240003113,100.35180240003113,101.85303760000691,101.85303760000691,101.9531359999762,102.3535067000282,,102.85388660001057,102.85388660001057,104.85685190000525,105.85725000000978,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
106.72509690002492,106.72509690002492,108.22599459999195,108.22599459999195,108.32602879999625,108.72641640000232,,109.22683649999975,109.22683649999975,111.22791219998338,112.22857550002821,vis2,4,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
113.36326850002818,113.36326850002818,114.86452730000904,114.85452730000904,114.96426980000409,115.35452730000904,,115.86534879997792,115.86534879997792,117.86674969999306,118.86790880002967,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
