start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
9.502742600024911,9.502742600024911,11.004140600017971,11.004140600017971,11.10415980002447,11.537828300011578,11.321028400017648,11.938205699998187,11.938205699998187,14.09089420000394,15.026323600011645,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.126945600009755,17.126945600009755,18.62807700001006,18.62807700001006,18.728184600020292,19.162044600010383,18.92832610000344,19.5622238000012,19.5622238000012,21.664077900009694,22.564790400015887,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.400552200016797,25.400552200016797,26.901841600026934,26.901841600026934,27.00205499999877,27.43577489999891,27.218904800023417,27.836098300010896,27.836098300010896,29.937917700017103,30.83853950000205,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.989676800012354,31.989676800012354,33.49081620001537,33.48081620001537,33.62428070000326,33.98081620001537,33.874472800010814,34.42495900000515,34.42495900000515,36.526751400009495,37.427552600021706,sound1,1,0,vis,3.0,3.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
38.51177300001448,38.51177300001448,40.01307670001709,40.00307670001709,40.11316590000363,40.50307670001709,,40.91384170001559,40.91384170001559,43.015578300002495,43.91642360000126,sound2,2,0,vis,4.0,4.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
44.45037730001216,44.45037730001216,45.951490500019396,45.951490500019396,46.05194630000344,46.485534200017106,46.351797900025964,46.88566670000157,46.88566670000157,48.987472400019875,49.88836280001281,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
50.0051110000147,50.0051110000147,51.50626220002025,51.496262200020254,51.60633980000578,51.996262200020254,,52.40717020000168,52.40717020000168,54.50898089999985,55.409891600001835,sound2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
55.543202100010355,55.543202100010355,57.044246400016824,57.044246400016824,57.14447490001633,57.57812610001722,57.411335400023496,57.97840620001964,57.97840620001964,60.08028810000699,61.09799490002636,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
63.26634350000834,63.26634350000834,64.7677894000169,64.7677894000169,64.86785430002213,64.7677894000169,,65.6683932000103,65.6683932000103,67.77034890000662,68.6711212000025,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
68.75434270001436,68.75434270001436,70.25568060001545,70.25568060001545,70.35598330002698,70.75608810000425,,71.15644980001683,71.15644980001683,73.25822150000907,74.15911260000733,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
