start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.217357099996414,4.217357099996414,5.719464400006225,5.719464400006225,5.819525800013914,6.220248300008941,6.2031590000058054,6.720490800021914,6.720490800021914,8.721211800011341,,,9.72213099999656,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.126609800013947,15.126609800013947,16.62784229999827,16.62784229999827,16.72806679999642,17.12863520001131,,17.62877310001361,17.62877310001361,19.630384800004073,,,20.631237500006797,vis1,1,0,vis,1.0,1.0,1.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.898261700008995,20.898261700008995,22.399409200015477,22.399409200015477,22.49961920001963,22.90001360001927,23.167201500016496,23.400286800004075,23.400286800004075,25.40197499999497,,,26.402910400016232,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.5195826000215,26.5195826000215,28.021201000004773,28.021201000004773,28.121284800008404,28.521225600017466,28.354413800008594,29.021696200021076,29.021696200021076,31.02341790000512,,,32.02429760000971,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.558038500000954,32.558038500000954,34.05927760000643,34.05927760000643,34.15932200000109,34.55977530001267,34.526440299998036,35.060077600015326,35.060077600015326,37.062144200006266,,,38.062654600021894,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.67995240001776,38.67995240001776,40.181215199999976,40.181215199999976,40.28130000001122,40.681869600006145,,41.182035600018686,41.182035600018686,43.183728400015504,,,44.18460210000351,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
44.55146990001388,44.55146990001388,46.05304690000205,46.05304690000205,46.153245000002904,46.553204300007316,,47.05354400000372,47.05354400000372,49.05542399999988,,,50.05610730002238,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
52.7427413000057,52.7427413000057,54.24380560001894,54.24380560001894,54.343869100013514,54.74448830000777,,55.244849999997065,55.244849999997065,57.24649130000919,,,58.247198000006144,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
61.46708140002168,61.46708140002168,62.96809360001655,62.96809360001655,63.06809389999555,63.4682200000186,,63.96886930001504,63.96886930001504,65.9708647000168,,,66.97117350001075,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
71.60869490001072,71.60869490001072,73.10972810001998,73.10972810001998,73.20978280000575,73.61034630001244,,74.11061310000672,74.11061310000672,76.11271320001991,,,77.11330050000991,vis1,1,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
