start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.0531800999976695,3.0531800999976695,4.554559200021438,4.554559200021438,4.654589599996805,5.054871700014453,4.9382241999935355,5.555359400002751,5.555359400002751,7.55706949998578,8.557895299987402,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.060083300000523,11.060083300000523,12.561393800025806,12.561393800025806,12.661529199985788,13.061800300036092,12.928395400007256,13.562257000021171,13.562257000021171,15.56395500002848,16.564820999986956,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.31889780000504,21.31889780000504,22.820232799984048,22.820232799984048,22.920334200034382,23.320643000022507,23.153845100032164,23.8210134999915,23.8210134999915,25.8228175999918,26.82364680001931,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.992215899992267,28.992215899992267,30.49356340000825,30.49356340000825,30.593627000003586,30.99392440002132,30.810508500036782,31.4943396999822,31.4943396999822,33.49606839999044,34.49691649998724,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.616265100028365,37.616265100028365,39.11763770000264,39.11763770000264,39.21772950003808,39.618005600010044,39.40116980003379,40.118482900035566,40.118482900035566,42.12010060001351,43.12099380000448,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
52.14544910001289,52.14544910001289,53.64681610000273,53.64681610000273,53.74686090002954,54.14718300000252,53.99708210002584,54.64759590000333,54.64759590000333,56.64932099998416,57.65014709998807,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
59.31825710001588,59.31825710001588,60.819668399993795,60.819668399993795,60.91976410000073,61.32008600003039,60.98645909998752,61.82042830001749,61.82042830001749,63.82216270001093,64.82302070002491,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
72.77998820000515,72.77998820000515,74.28124540003203,74.28124540003203,74.38127249998227,74.7816170000094,,75.28202910000412,75.28202910000412,77.2837082999847,78.28460999998218,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
80.53657210002142,80.53657210002142,82.03795300000068,82.03795300000068,82.13795090001962,82.53829160001781,82.38821429998801,83.0387206000248,83.0387206000248,85.04040240002517,86.04125570000336,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
86.45832510002377,86.45832510002377,87.95960449998687,87.95960449998687,88.05975680001733,88.46004990000232,88.15982890001918,88.96042740002461,88.96042740002461,90.96222420002753,91.96309089999134,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
