start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.259954399961978,6.259954399961978,7.760221300015226,7.750221300015226,7.860236799993552,8.250221300015227,7.960307200040668,8.76122139994707,8.76122139994707,10.762715500031598,,,11.763932799987495,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
14.315867599981837,14.315867599981837,15.816978500058875,15.806978500058875,15.917147500041873,16.306978500058875,16.05098230002634,16.817854899980127,16.817854899980127,18.81952009997051,,,19.820347999988122,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
23.74041789998021,23.74041789998021,25.24169240002241,25.23169240002241,25.34174789995607,25.73169240002241,25.34174789995607,26.24277900003083,26.24277900003083,28.244148999985306,,,29.245046699952333,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
37.56866179995425,37.56866179995425,39.069938800015485,39.05993880001549,39.17001860001776,39.55993880001549,39.30363879999798,40.07122410002351,40.07122410002351,42.07256219996791,,,43.07332270005438,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
47.59391640005354,47.59391640005354,49.09521260002814,49.08521260002814,49.19562139997445,49.58521260002814,49.31201780000422,50.096091199966146,50.096091199966146,52.098864400011486,,,53.09950459999684,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
53.81674910005834,53.81674910005834,55.31799630000908,55.30799630000908,55.41835949995741,55.80799630000908,55.53480980004836,56.31868370000459,56.31868370000459,58.320372100055216,,,59.32126770000625,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
59.75496929995436,59.75496929995436,61.25630499999691,61.24630499999691,61.35657839995995,61.74630499999691,61.43982070004288,62.25757009996753,62.25757009996753,64.25886949996651,,,65.25970939995908,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
65.35995220003836,65.35995220003836,66.86090429995396,66.85090429995395,66.96100249997993,67.35090429995395,67.06108850002941,67.86177290004865,67.86177290004865,69.8636101999525,,,70.86431210005843,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
74.26719550003484,74.26719550003484,75.76861630002689,75.75861630002689,75.86899469997455,76.25861630002689,76.00202770002373,76.78593860002887,76.78593860002887,78.78809770005476,78.78809770005476,81.79016469996144,82.79103280005232,sound2,2,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
84.65972890001443,84.65972890001443,86.16080030002352,86.15080030002352,86.26081399998814,86.65080030002352,,87.16156710004155,87.16156710004155,89.16331629997306,,,90.1642430000445,sound2,2,0,sound,8.0,9.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
90.46421189997066,90.46421189997066,91.96570280003083,91.95570280003082,92.06585870003049,92.45570280003082,92.24922179996223,92.96652389999666,92.96652389999666,94.96824839997292,,,95.96906990005822,sound1,1,0,sound,9.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
96.00240569999163,96.00240569999163,97.50351989997738,97.49351989997737,97.62027070002817,97.99351989997737,97.62027070002817,98.52119579999429,98.52119579999429,100.52289209998865,100.52289209998865,103.52537250001636,104.52624190000073,sound2,2,0,sound,10.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
107.47859250004124,107.47859250004124,108.98003839999159,108.97003839999158,109.0800823999541,109.47003839999158,,109.98118650000264,109.98118650000264,111.98240289995168,,,112.98337760003936,sound2,2,0,sound,10.0,12.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
113.53368079994992,113.53368079994992,115.03517770005577,115.02517770005576,115.13527240005509,115.52517770005576,,116.03606230003946,116.03606230003946,118.03769099998475,,,119.03853129998036,sound2,2,0,sound,11.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
120.63972689998057,120.63972689998057,122.14113229997177,122.13113229997177,122.24159419997316,122.63113229997177,122.45834600000829,123.14181160002202,123.14181160002202,125.1436110999873,,,126.1443908999879,sound1,1,0,sound,12.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
126.34476670000889,126.34476670000889,127.84586629999988,127.83586629999988,127.94599450002146,128.33586629999988,128.1961312000146,128.86348580005298,128.86348580005298,130.8652135000536,130.8652135000536,133.86802480003982,134.86879100005328,sound2,2,0,sound,13.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
135.0352058000369,135.0352058000369,136.53646819998696,136.52646819998697,136.6366433000164,137.02646819998697,,137.53729640000685,137.53729640000685,139.53927510005607,,,140.53989600001088,sound2,2,0,sound,13.0,16.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
140.75675360003672,140.75675360003672,142.25803420000895,142.25803420000895,142.35822720005828,142.25803420000895,,143.25882479997537,143.25882479997537,145.26051430003437,,,146.26135280001628,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
146.67855699995718,146.67855699995718,148.1798264999613,148.16982649996132,148.28000039998162,148.66982649996132,,149.1806915000286,149.1806915000286,151.18267369998804,,,152.18323739997297,sound2,2,0,sound,14.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
152.23311610002722,152.23311610002722,153.734372500048,153.72437250004802,153.83449850005283,154.22437250004802,153.98457469995785,154.7351869999636,154.7351869999636,156.73706849997117,,,157.73773040000535,sound1,1,0,sound,15.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
160.4902588000493,160.4902588000493,161.99162289995886,161.98162289995886,162.0914539000457,162.48162289995886,162.5754778000498,162.99218969996738,162.99218969996738,164.99401269999518,164.99401269999518,167.99643700006138,168.99731640000547,sound2,2,0,sound,16.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
180.3902307999758,180.3902307999758,181.8915190000059,181.8815190000059,181.99172310002334,182.3815190000059,182.17736070004477,182.89233590005617,182.89233590005617,184.89440759999863,184.89440759999863,187.8966128000263,188.89760670002735,sound2,2,0,sound,16.0,20.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
189.24835429999231,189.24835429999231,190.749149399993,190.739149399993,190.84920779994874,191.239149399993,,191.74983990001212,191.74983990001212,193.75149020000546,,,194.7523404999608,sound2,2,0,sound,16.0,21.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
196.8374358999515,196.8374358999515,198.3387419000007,198.32874190000072,198.43881040003336,198.82874190000072,198.73949110002442,199.33961970004904,199.33961970004904,201.34163560003228,,,202.34213810001685,sound1,1,0,sound,17.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
207.19621240005083,207.19621240005083,208.6976437000064,208.68764370000642,208.797805500051,209.18764370000642,209.01445209998357,209.7150106999995,209.7150106999995,211.716695800025,211.716695800025,214.7196581999976,215.7200895000221,sound2,2,0,sound,18.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
217.6884482999537,217.6884482999537,219.18965130003355,219.17965130003356,219.2898138999678,219.67965130003356,,220.19066669996548,220.19066669996548,222.19241940004005,,,223.19328820001985,sound2,2,0,sound,18.0,24.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
224.47766020004357,224.47766020004357,225.97930209997295,225.96930209997296,226.0788955999976,226.46930209997296,,226.98016210000216,226.98016210000216,228.98179499997943,,,229.98211209994926,sound2,2,0,sound,19.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
230.04883279995713,230.04883279995713,231.55030019995476,231.54030019995477,231.65035069996676,232.04030019995477,231.93420309999212,232.55140219996403,232.55140219996403,234.5528059000587,,,235.55368439999594,sound1,1,0,sound,20.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
235.73696249997894,235.73696249997894,237.2382732999483,237.2282732999483,237.33837389999255,237.7282732999483,,238.23917480006068,238.23917480006068,240.24093779998086,,,241.2417963999994,sound2,2,0,sound,21.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
241.3917466999935,241.3917466999935,242.89307319996598,242.883073199966,242.99333140004612,243.383073199966,,243.8938760000253,243.8938760000253,245.89556669997702,,,246.89639950003195,sound2,2,0,sound,22.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
