start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.4110156000040006,3.4110156000040006,4.912357699978863,4.902357699978864,5.012326799982227,5.402357699978864,5.329308800000697,5.913075700003653,5.913075700003653,7.914825699999462,8.915701300001937,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
11.701395499994513,11.701395499994513,13.203065599993105,13.193065599993105,13.302792099982733,13.693065599993105,13.45290449998877,14.203753899995471,14.203753899995471,16.205259099989895,17.206121200005988,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
25.696691300001227,25.696691300001227,27.19805990000325,27.188059900003253,27.298204800006467,27.688059900003253,27.46491089999629,28.19892939998838,28.19892939998838,30.200666900005423,31.20153400000138,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
42.7947193999805,42.7947193999805,44.29600819998607,44.28600819998607,44.39618180000409,44.78600819998607,44.462828400000696,45.29687709999573,45.29687709999573,47.298577699993736,48.29951299998513,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
52.20277729998063,52.20277729998063,53.70407210000278,53.694072100002785,53.80412309998949,54.194072100002785,53.9210846999865,54.704946199993834,54.704946199993834,56.70667679998744,57.70750959998416,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
60.89357860000175,60.89357860000175,62.39494819998229,62.39494819998229,62.49500299999793,62.89531420000433,62.87866050000023,63.395712000006576,63.395712000006576,65.39748769999436,69.40085089999205,vis2,4,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
71.28581099998858,71.28581099998858,72.78712599998993,72.78712599998993,72.88714230000345,72.78712599998993,,73.78800219999697,73.78800219999697,75.78964700000664,76.79053019997967,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
79.59298979998287,79.59298979998287,81.09427239999944,81.09427239999944,81.19436780000409,81.5946385999939,,82.09507910000114,82.09507910000114,84.09678609998967,85.0976868999803,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
85.29777129999432,85.29777129999432,86.79914440000151,86.7891444000015,86.89915890000132,87.2891444000015,,87.79995649998612,87.79995649998612,89.80172299999116,90.80254799998669,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
91.11949619998062,91.11949619998062,92.620903199984,92.610903199984,92.72087410000107,93.110903199984,,93.62208119998989,93.62208119998989,95.62340809999453,96.62419179999573,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
