start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.9018595000177156,3.9018595000177156,5.404025900011882,5.404025900011882,5.504147600013064,5.404025900011882,,6.405236200001789,6.405236200001789,8.40575519999559,9.406758300008486,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
12.458966700019781,12.458966700019781,13.960220600021538,13.960220600021538,14.060519500004128,14.461069599996089,14.243745699999389,14.961138399996097,14.961138399996097,16.96272130000009,17.963645200021098,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.064494100000708,19.064494100000708,20.56577070000069,20.56577070000069,20.665839300004997,21.066604800007305,20.849316600020508,21.56674730001553,21.56674730001553,23.568248600009362,24.569215400007785,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.937811200021066,26.937811200021066,28.43944890000578,28.43944890000578,28.53910930001596,28.939582200002157,28.72352450001356,29.439976900009903,29.439976900009903,31.44186090000742,32.442784299995516,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.39334020002,33.39334020002,34.894475400020134,34.894475400020134,34.994700000019044,35.395243900022,35.17800510000391,35.89539749999833,35.89539749999833,37.89701370002306,38.897920800003455,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.23182500000414,39.23182500000414,40.732732900019734,40.722732900019736,40.832855399997904,41.222732900019736,41.14967540000519,41.73363540002331,41.73363540002331,43.735207400002515,47.73909180001076,sound1,1,0,vis,4.0,4.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
47.82211400001845,47.82211400001845,49.323273600000654,49.323273600000654,49.42332959999633,49.82380380002153,49.5901489000041,50.32491520001506,50.32491520001506,52.32658040000545,53.32762770000566,vis1,3,0,vis,5.0,5.0,5.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
53.594818899998906,53.594818899998906,55.09572490000003,55.09572490000003,55.19584040001221,55.59596370001393,55.49588410001318,56.09659060001443,56.09659060001443,58.09850880001043,59.09893290000921,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
60.51698660001578,60.51698660001578,62.018049300016834,62.018049300016834,62.118108000003964,62.51845589999878,62.68530370001984,63.01910220000148,63.01910220000148,65.02057840000792,66.02163090001862,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
66.60528950001184,66.60528950001184,68.10672900000075,68.10672900000075,68.2068632000098,68.60697620002041,,69.10795520002442,69.10795520002442,71.10902800001507,72.11016050002375,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
72.1598925000087,72.1598925000087,73.6612296000037,73.65122960000369,73.76127100000461,74.15122960000369,,74.66204800000718,74.66204800000718,76.66386999999825,77.6647567999987,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
77.74796519999812,77.74796519999812,79.24972210001737,79.24972210001737,79.34924650001061,79.24972210001737,,80.25006369999913,80.25006369999913,82.25217600001791,83.25293640001631,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
84.05342849999737,84.05342849999737,85.55457100002398,85.54457100002398,85.65480830000318,86.04457100002398,,86.55596710000258,86.55596710000258,88.55703960002005,89.55785280001304,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
90.4919504000079,90.4919504000079,91.99373260001606,91.99373260001606,92.09334210001701,92.49390810001363,92.42696550000413,92.99410200000578,92.99410200000578,94.99574790002383,95.99658590000193,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
96.21346580002295,96.21346580002295,97.71521420000657,97.71521420000657,97.81477740000422,98.21529880001047,,98.71553140000627,98.71553140000627,100.71724820001121,101.7180904000213,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
102.2518370999985,102.2518370999985,103.75362390001258,103.75362390001258,103.85321550002276,104.25388740001084,,104.75394560001745,104.75394560001745,106.75562270001113,107.75645760002384,vis2,4,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
107.80680820000428,107.80680820000428,109.30798890000163,109.29798890000163,109.40833430001815,109.79798890000163,,110.30887170000072,110.30887170000072,112.31079200001271,113.31112430001097,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
114.21192880001921,114.21192880001921,115.71375740000234,115.71375740000234,115.81362910002075,116.21365040000249,116.13038330002176,116.71404540001252,116.71404540001252,118.71570840001526,119.71673330001953,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
121.03477790000919,121.03477790000919,122.53586230000086,122.52586230000085,122.63623939999682,123.02586230000085,123.10293670002442,123.53676300001983,123.53676300001983,125.53813160002186,129.54180830002016,sound1,1,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
131.50980589999537,131.50980589999537,133.0112423000189,133.0112423000189,133.11175220000743,133.51144500001985,,134.01186639999807,134.01186639999807,136.01355589999886,137.01465289999916,vis2,4,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
140.56768610000447,140.56768610000447,142.06887140000774,142.05887140000775,142.1689523000184,142.55887140000775,142.75327340002124,143.0696971000086,143.0696971000086,145.07116860000835,149.0748496000103,sound1,1,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
149.57515630001737,149.57515630001737,151.0768733999955,151.0668733999955,151.17629589999862,151.5668733999955,,152.07707430001184,152.07707430001184,154.07899849999532,155.07960520001663,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
157.5153211000231,157.5153211000231,159.01652100002113,159.00652100002114,159.11671840001665,159.50652100002114,,160.01707300000427,160.01707300000427,162.0192733999954,163.01958990001887,sound2,2,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
164.57111990001587,164.57111990001587,166.07238750000553,166.06238750000554,166.17245320001686,166.56238750000554,166.58922020000475,167.07325130000547,167.07325130000547,169.07467280000284,173.0782891000069,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
173.62871810000226,173.62871810000226,175.12998590002255,175.12998590002255,175.23008990000537,175.6303883000016,,176.1308522000124,176.1308522000124,178.13248130001895,179.13355120001663,vis2,4,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
179.36666830001352,179.36666830001352,180.868200000006,180.858200000006,180.96847319999662,181.358200000006,,181.86921120002236,181.86921120002236,183.87047890001278,184.8727011000244,sound1,1,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
184.92266380001976,184.92266380001976,186.43946110001136,186.43946110001136,186.53953250000788,186.93975389999989,186.88991370000596,187.44026959999766,187.44026959999766,189.44177949999877,190.4427295000148,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
191.9441825000192,191.9441825000192,193.46235740002314,193.45235740002315,193.56192220000386,193.95235740002315,193.77902060000062,194.47954790001106,194.47954790001106,196.48106200001504,200.48465130001725,sound1,1,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
202.0025814000198,202.0025814000198,203.50358749999734,203.50358749999734,203.60366930001484,204.00462050000507,203.95399250000784,204.50446740000345,204.50446740000345,206.50601049999543,207.52367010000464,vis1,3,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
208.62458500002114,208.62458500002114,210.12629100000206,210.12629100000206,210.2263106000116,210.626292700015,,211.1266950000224,211.1266950000224,213.12845790000003,214.13033240001252,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
215.36367860000766,215.36367860000766,216.86503930000774,216.86503930000774,216.96514620001264,216.86503930000774,,217.86596470001106,217.86596470001106,219.86738040002248,220.86818410000134,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
221.93596810001483,221.93596810001483,223.43704220001538,223.43704220001538,223.5373131000176,223.43704220001538,,224.4378537999962,224.4378537999962,226.44000700000626,227.44085490000154,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
229.27531870001414,229.27531870001414,230.77710990000352,230.76710990000353,230.8765918000224,231.26710990000353,231.07679100000834,231.7948014000228,231.7948014000228,233.79572850000997,237.79956280001508,sound1,1,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
238.73372500000707,238.73372500000707,240.23463250001961,240.23463250001961,240.33491750001278,240.7348845000176,240.65156730000464,241.23576140000088,241.23576140000088,243.23745670001674,244.25475150001304,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
245.4392143999955,245.4392143999955,246.94016900001745,246.94016900001745,247.04039990000612,247.44097490001306,,247.9410064000201,247.9410064000201,249.94265710001648,250.94339810001267,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
