start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.52091859997902,7.52091859997902,9.022237299979432,9.012237299979432,9.12213469998981,9.512237299979432,9.205839799987851,10.022815999991261,10.022815999991261,12.024729000005872,,,13.025803299978842,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
26.57068630000297,26.57068630000297,28.071468299991217,28.06146829999122,28.171701699998927,28.56146829999122,28.321923399993217,29.072486400001914,29.072486400001914,31.074123299980535,,,32.07534789999202,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
50.090565600004744,50.090565600004744,51.591262499985284,51.581262499985286,51.69134080000524,52.081262499985286,51.891714699982664,52.59219999999343,52.59219999999343,54.59429170000087,,,55.594675299982306,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
69.69000389998267,69.69000389998267,71.19123209999246,71.18123209999246,71.2912912999834,71.68123209999246,71.40805549999071,72.19206839998672,72.19206839998672,74.19379769999954,,,75.19480479998468,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
83.53495310000447,83.53495310000447,85.03625379998424,85.02625379998423,85.13637489998085,85.52625379998423,85.26993749998813,86.03709459998366,86.03709459998366,88.03875779998792,,,89.03961699998193,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
119.03190099998913,119.03190099998913,120.53309970000713,120.52309970000712,120.63343789999793,121.02309970000712,120.85006199999201,121.53393630000367,121.53393630000367,123.53557899999736,,,124.53645639998443,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
126.53822619998549,126.53822619998549,128.03940319998375,128.02940319998376,128.13959759998554,128.52940319998376,128.38976969998632,129.0567493999931,129.0567493999931,131.05843559999786,131.05843559999786,134.06098659998108,135.06188519998406,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
135.97944629999412,135.97944629999412,137.48079539999318,137.4707953999932,137.58103409998304,137.9707953999932,137.78077769999229,138.4980593999878,138.4980593999878,140.49977410000585,140.49977410000585,143.50226919999997,144.50311629998916,sound2,2,0,sound,6.0,7.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
145.2871614999983,145.2871614999983,146.7886444999983,146.7786444999983,146.8886993999856,147.2786444999983,,147.78947329999366,147.78947329999366,149.7912239999948,,,150.79182039999588,sound2,2,0,sound,6.0,8.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
150.908815099983,150.908815099983,152.40982369997957,152.39982369997958,152.510127700001,152.89982369997958,152.79378839999274,153.4108747999796,153.4108747999796,155.41262169998092,,,156.41320190000417,sound1,1,0,sound,7.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
