start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.815382000009529,4.815382000009529,6.31669079996366,6.30669079996366,6.416812600052915,7.05669079996366,6.716996999990195,7.317940700051374,7.317940700051374,8.318374399977737,9.319259499965236,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.619524500050582,9.619524500050582,11.120710299999454,11.110710299999454,11.220809500033036,11.610710299999454,11.471057200056501,12.121664100044407,12.121664100044407,13.122495699973777,14.123288600074128,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
14.757210500023328,14.757210500023328,16.25876479998417,16.248764799984173,16.358620700027792,16.998764799984173,16.658921900039537,17.259376799987628,17.259376799987628,18.26024410007242,19.261108700020237,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
19.69482819998823,19.69482819998823,21.19614179997891,21.186141799978913,21.296200000049545,22.186141799978913,21.61316480005346,22.196985299998893,22.196985299998893,23.1978629000457,24.198722400071098,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
24.248765499980188,24.248765499980188,25.750033799975178,25.74003379997518,25.850094800067133,26.24003379997518,26.050308200015685,26.767532300038262,26.767532300038262,27.768427599987014,28.76928139996901,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
32.055405900065786,32.055405900065786,33.57343150006793,33.57343150006793,33.673440399996004,34.07380570000689,,34.57423660002835,34.57423660002835,35.575140500042586,36.57601020002924,vis2,4,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
36.90961789998412,36.90961789998412,38.410911800057626,38.40091180005763,38.51098239998985,39.40091180005763,,39.411795500034465,39.411795500034465,40.42930809997208,41.430166399988344,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
41.84716050007567,41.84716050007567,43.34851420002244,43.34851420002244,43.448545700006186,44.09912480001524,,44.349338000008835,44.349338000008835,45.350169900056905,46.351056500055826,vis1,3,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
46.735021399983204,46.735021399983204,48.25264160004165,48.25264160004165,48.352754600063896,49.253482600042595,,49.253482600042595,49.253482600042595,50.25433079998195,51.25520399999525,vis1,3,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
52.07263610006496,52.07263610006496,53.57391310000978,53.563913100009785,53.67398599995952,54.313913100009785,,54.591461299985646,54.591461299985646,55.59255080001615,56.59316440003179,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
