start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
14.113582099971362,14.113582099971362,15.614942499969155,15.614942499969155,15.715012999958825,16.115269099953117,15.965235799967312,16.615702199991325,16.615702199991325,18.617446899946778,,,19.61823380000144,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.702506499955895,20.702506499955895,22.20389269997552,22.20389269997552,22.30387489999132,22.704217299944254,22.520834599979686,23.204629099994897,23.204629099994897,25.206316399978938,,,26.207187999980057,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.42406509997975,26.42406509997975,27.92536839995021,27.92536839995021,28.02540679998649,28.425758799954316,28.042101199980358,28.926167499981354,28.926167499981354,30.92783489998849,,,31.928734599970745,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
49.59370169999031,49.59370169999031,51.09499339998886,51.09499339998886,51.19509349997109,51.59542129998747,51.42864229996642,52.09575709998328,52.09575709998328,54.09747649997892,,,55.098362899976316,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
65.64061959996774,65.64061959996774,67.14197579999176,67.14197579999176,67.24206999998727,67.64232829999831,67.45889919997147,68.14276609995589,68.14276609995589,70.14451819996769,,,71.14529789996753,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
74.98184519995424,74.98184519995424,76.48318329995685,76.48318329995685,76.58335299994518,76.98362899997458,76.58335299994518,77.48406239995687,77.48406239995687,79.48576719995775,,,80.48658809998027,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
89.44413269998925,89.44413269998925,90.94551169995405,90.94551169995405,91.04555569997477,91.44586279994995,91.31243859994878,91.94635259995424,91.94635259995424,93.94797099999572,,,94.94887539995555,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
96.06645959994943,96.06645959994943,97.56775009999704,97.56775009999704,97.66787809995888,98.0681219999767,98.2017147999811,98.5685193999759,98.5685193999759,100.57026069996367,,,101.57108389994549,vis1,1,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
101.75461909996532,101.75461909996532,103.2559792999616,103.2559792999616,103.35603379994585,103.75629979995732,103.87308229995845,104.25668719999679,104.25668719999679,106.25838999998244,,,107.25934229995777,vis1,1,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
109.09412659996609,109.09412659996609,110.59549719998334,110.59549719998334,110.69554809999839,111.09586739995005,,111.59627249994968,111.59627249994968,113.59812859999668,,,114.5988358999691,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
