start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.9891791999777775,4.9891791999777775,6.490453999964054,6.4804539999640545,6.590478600011672,6.9804539999640545,6.690585599988233,7.491230599998496,7.491230599998496,9.492939999976196,10.493854700014461,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
15.06442519999994,15.06442519999994,16.565649900012183,16.555649900012185,16.665740599981042,17.055649900012185,16.749179499989374,17.566499999966005,17.566499999966005,19.56820439996384,20.569047999984583,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
23.85521409999067,23.85521409999067,25.356484800003933,25.346484800003935,25.456533099999184,25.846484800003935,25.539922699981368,26.35739139998052,26.35739139998052,28.359114100001285,29.35989009997295,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
33.730287399966734,33.730287399966734,35.23155410000775,35.22155410000775,35.33165979997441,35.72155410000775,35.39835990000004,36.23244160001352,36.23244160001352,38.2341269999831,39.23496039998438,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
47.84231629997678,47.84231629997678,49.343582300012464,49.333582300012466,49.443666999993845,49.833582300012466,49.510383299968204,50.34443319997238,50.34443319997238,52.34614950000262,53.34698219999857,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
55.84922350001009,55.84922350001009,57.35043399997242,57.34043399997242,57.45051860001124,57.84043399997242,57.55060089997435,58.367952899958006,58.367952899958006,60.369611100011504,64.37306979997969,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
68.02616849996569,68.02616849996569,69.52745469998057,69.51745469998056,69.627516999966,70.01745469998056,69.71095960000251,70.5283471999662,70.5283471999662,72.53001830000152,73.53088079999155,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
76.149806799958,76.149806799958,77.65103779996001,77.64103779996,77.75114899996855,78.14103779996,77.85123400001042,78.66858339997428,78.66858339997428,80.67032459996129,84.67369239999401,sound2,2,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
85.19081040001196,85.19081040001196,86.69217319996982,86.69217319996982,86.79225299997209,87.19252170000412,87.59288429999445,87.6929475999875,87.6929475999875,89.69465570001351,93.6980708999997,vis1,3,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
96.9675216999692,96.9675216999692,98.4689133999725,98.4689133999725,98.56895120000421,98.96926859999961,,99.46966229997064,99.46966229997064,101.47136569996086,102.47229189997027,vis1,3,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
102.88928209996969,102.88928209996969,104.39050920000021,104.3805092000002,104.49056479999284,104.8805092000002,104.57401749998984,105.39144729998382,105.39144729998382,107.39311389998487,108.39392139996356,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
110.8126726999851,110.8126726999851,112.31396499998822,112.30396499998821,112.41402909998736,112.80396499998821,112.48074849998532,113.31482879998815,113.31482879998815,115.31648230000586,116.31740760000842,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
120.07050829998637,120.07050829998637,121.57183509996115,121.56183509996114,121.67188889999828,122.06183509996114,,122.57268039999484,122.57268039999484,124.57434369997075,125.57523729996477,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
