start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.3123568000243977,3.3123568000243977,4.814304100009147,4.814304100009147,4.914357699986547,5.31451509998599,5.064269700038246,5.815191200011875,5.815191200011875,7.815892699998337,8.816730400032364,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.268376400004607,10.268376400004607,11.769635999991559,11.769635999991559,11.86970470002573,12.269843600000721,12.002826099991333,12.770693000007421,12.770693000007421,14.771962200009265,15.772842000014615,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.640217999994753,16.640217999994753,18.14155900001945,18.14155900001945,18.24164460000768,18.641953099993522,18.358434900010003,19.14232789999526,19.14232789999526,21.144109299997332,22.14493080002442,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.3135075999978,24.3135075999978,25.814834400030783,25.814834400030783,25.914974700028075,26.315625700002535,26.031653899999334,26.815796200020237,26.815796200020237,28.81774050004035,29.81863639999367,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.02199109999649,34.02199109999649,35.52339850000292,35.52339850000292,35.62339750003023,36.023617300039156,35.74005989998998,36.52440960001852,36.52440960001852,38.52581420000363,39.52667649999214,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
43.897163800030945,43.897163800030945,45.398767900021745,45.38876790002175,45.49847739999834,45.88876790002175,,46.399807000017724,46.399807000017724,48.401107900028116,49.40211289999727,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
49.885806999993044,49.885806999993044,51.38791180001292,51.377911800012924,51.48799010000378,51.877911800012924,51.58812069998542,52.38874530001497,52.38874530001497,54.39033450000873,55.39121159999352,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
58.494159700008574,58.494159700008574,60.01183670003386,60.01183670003386,60.112188600012566,60.51233910001768,60.295434899986255,61.01293919998873,61.01293919998873,63.014442400026134,64.01533350000112,vis2,4,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
65.04954460002203,65.04954460002203,66.55120580004017,66.54120580004016,66.66787429998816,67.04120580004016,,67.56861419999926,67.56861419999926,69.57059740002454,70.5710257000262,sound1,1,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
73.03979970003432,73.03979970003432,74.55784600001947,74.55784600001947,74.65811140003801,75.05824689998711,74.89158970002039,75.5588710000245,75.5588710000245,77.5607707999968,78.56181719999016,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
78.81171350001544,78.81171350001544,80.31437700004038,80.31437700004038,80.41347400000971,80.81349219999696,,81.33077370003751,81.33077370003751,83.33203769999976,84.3328945000046,vis2,4,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
84.56651400001441,84.56651400001441,86.06775629998604,86.05775629998604,86.16792580003106,86.55775629998604,,87.06867250003573,87.06867250003573,89.0870424000402,90.08814910002705,sound1,1,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
90.2715786999995,90.2715786999995,91.77276800003322,91.77276800003322,91.87279290002492,92.27310910001118,92.07343689999264,92.7735714000389,92.7735714000389,94.77532989998302,95.79285450001201,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
96.76031689998648,96.76031689998648,98.26211100002705,98.25211100002704,98.36187060003589,98.75211100002704,,99.2625268999925,99.2625268999925,101.26424390002806,102.26510800003028,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
102.68312230002788,102.68312230002788,104.20066079998809,104.19066079998808,104.30025859998726,104.69066079998808,,105.20126380003943,105.20126380003943,107.20296480001137,108.20371000003955,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
111.32303929999192,111.32303929999192,112.82429979998572,112.82429979998572,112.92456960003777,112.82429979998572,,113.82512709999877,113.82512709999877,115.8268451999845,116.82843890001253,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
117.26160099998536,117.26160099998536,118.76271129999962,118.75271129999962,118.86304149998772,119.25271129999962,,119.7637856000308,119.7637856000308,121.7654936999986,122.7662435000036,sound1,1,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
123.40051439999091,123.40051439999091,124.91808250000189,124.90808250000188,125.01816019998817,125.40808250000188,,125.91895299999463,125.91895299999463,127.92122050003103,128.9214966000379,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
137.76247130003478,137.76247130003478,139.28053230001544,139.28053230001544,139.38065449999132,139.78120259999716,139.56469159999116,140.2813395999926,140.2813395999926,142.283538300029,143.284375500001,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
145.51969809999875,145.51969809999875,147.03719890002114,147.03719890002114,147.13727399998763,147.53784020001487,147.33767769998823,148.03809070000145,148.03809070000145,150.04031960003496,151.04118240002728,vis1,3,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
151.57471730002155,151.57471730002155,153.09265710001065,153.09265710001065,153.1927921000258,153.59297950002085,,154.09377280000783,154.09377280000783,156.09550000000465,157.09593180003296,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
