start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.262917900001164,4.262917900001164,5.764256000003777,5.764256000003777,5.864314399959519,6.264591699998825,6.097863799959421,6.765036899954546,6.765036899954546,8.766698299974204,,,9.767552499959246,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.668332599985414,10.668332599985414,12.169698199964595,12.169698199964595,12.269711799986661,12.669982999979519,12.436502399979625,13.170425899975934,13.170425899975934,15.172092899980024,,,16.17299760000035,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.674170999971217,17.674170999971217,19.175506499954032,19.175506499954032,19.275617999964858,19.67590979999816,19.44243619999336,20.17629969999846,20.17629969999846,22.177951700004748,,,23.178778599956537,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.612502599958795,23.612502599958795,25.113838600003625,25.113838600003625,25.213867199965286,25.614175699951126,25.414064399965106,26.11500780000072,26.11500780000072,28.11633429997321,,,29.117112499961628,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.46995139996009,32.46995139996009,33.97129159997869,33.97129159997869,34.071308999971485,34.4716273999745,34.35490159999765,34.972077699969056,34.972077699969056,36.97371649999125,,,37.97454509995598,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.92703749997029,40.92703749997029,42.42835359998001,42.42835359998001,42.52844639996486,42.92871329998318,,43.429156299980356,43.429156299980356,45.43082629994908,,,46.43168190000299,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
48.26656799997156,48.26656799997156,49.76781669999193,49.76781669999193,49.86790589994937,50.26820569998538,50.134790199992246,50.76859569998644,50.76859569998644,52.77031169995619,,,53.77114989999402,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
54.37167819997715,54.37167819997715,55.8729879999971,55.8729879999971,55.9730680000009,56.37332109997235,56.25662700000405,56.87376509997714,56.87376509997714,58.87543279998656,,,59.876283800005446,vis1,1,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
60.076471399990375,60.076471399990375,61.577862599989864,61.577862599989864,61.67787819996895,62.07811499999091,61.878063599995336,62.57858439995628,62.57858439995628,64.58024389996147,,,65.5810776999658,vis1,1,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
69.61780739995605,69.61780739995605,71.11915789999487,71.11915789999487,71.21916940000095,71.61952179997182,,72.11989359995071,72.11989359995071,74.12162509998028,,,75.12238999998384,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
