start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.161623200003057,4.161623200003057,5.66301070003258,5.66301070003258,5.763058700025547,6.163373099998105,6.046628099991474,6.663777899995446,6.663777899995446,8.665400300009177,9.666282000028994,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.617095000003,10.617095000003,12.11844040000299,12.11844040000299,12.21848859999748,12.618825400024187,12.435342899998185,13.11923289998388,13.11923289998388,15.120849500011653,16.12166030001547,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.989111499986144,16.989111499986144,18.49041460001329,18.49041460001329,18.59046079999255,18.990880100007168,18.807362000001127,19.49123689998826,19.49123689998826,21.492883300010114,22.49372350000497,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.71052879998181,22.71052879998181,24.211934300031977,24.211934300031977,24.312000999992712,24.712230600018053,24.528784699979703,25.212716499992645,25.212716499992645,27.214360299994702,28.21520139999641,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.449565500029827,29.449565500029827,30.95092849998921,30.95092849998921,31.051060799983794,31.451212599998804,31.317868600026237,31.95170139999548,31.95170139999548,33.953373999984,34.95419440000271,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.67141369998874,35.67141369998874,37.172738400005734,37.162738400005736,37.27282710001757,37.662738400005736,37.43967350002797,38.19018620003201,38.19018620003201,40.19188910001842,44.19531300001265,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
44.36212860002136,44.36212860002136,45.86341330002481,45.86341330002481,45.963473299992735,46.36378880003188,,46.864206800013314,46.864206800013314,48.86590799998678,49.86672340002563,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
52.202014599993824,52.202014599993824,53.70328730002232,53.69328730002232,53.80336179998424,54.19328730002232,,54.704143200020305,54.704143200020305,56.70582069998793,57.70670779999066,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
59.70832149999635,59.70832149999635,61.209625200028064,61.209625200028064,61.30973709998373,61.710023200031834,61.69335000002477,62.210405599975026,62.210405599975026,64.21210700000823,65.21293530002889,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
66.33054820000847,66.33054820000847,67.83183049999364,67.82183049999364,67.93200650002994,68.32183049999364,,68.83265070001083,68.83265070001083,70.8343320000074,71.83516640001629,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
72.30222229998047,72.30222229998047,73.80348369998113,73.79348369998112,73.90356150002638,74.29348369998112,74.17042709998508,74.82101050002687,74.82101050002687,76.82271210000339,80.8260680000037,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
81.34314640001115,81.34314640001115,82.8444407000295,82.83444070002949,82.94449849998067,83.33444070002949,83.07804910001299,83.86190879997751,83.86190879997751,85.86360759999091,89.86693660001923,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
89.8837099000318,89.8837099000318,91.38493750000792,91.37493750000792,91.48500180000859,91.87493750000792,91.98541849998013,92.38573899999913,92.38573899999913,94.38744520001067,98.39086639998435,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
98.57431800000789,98.57431800000789,100.07551360003139,100.06551360003138,100.17564560002369,100.56551360003138,,101.07640139998124,101.07640139998124,103.07804020000343,104.07894950000058,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
