start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.4580279999151826,3.4580279999151826,4.960476999936625,4.950476999936625,5.060073899987153,5.450476999936625,5.1601682999841865,5.960862999965436,5.960862999965436,7.961791399933397,8.962661899926141,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.496497299938463,9.496497299938463,10.99791389989853,10.98791389989853,11.09820369998645,11.48791389989853,11.19794089994114,11.998987399923616,11.998987399923616,14.000313599893824,15.001154799896293,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
15.25132289989572,15.25132289989572,16.75269409997575,16.74269409997575,16.852882699991575,17.24269409997575,16.93609819998685,17.753569899892433,17.753569899892433,19.75522259990405,20.756158199926837,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
21.85706889996957,21.85706889996957,23.35823129997309,23.348231299973094,23.458334399919956,23.848231299973094,23.541715399894862,24.359491699907927,24.359491699907927,26.360855299930087,27.361755799918434,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
27.52860529995244,27.52860529995244,29.02997709992062,29.019977099920624,29.13022669993527,29.519977099920624,29.230337399940005,30.03061289998889,30.03061289998889,32.032322199965826,33.033205899942665,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
35.6190674999468,35.6190674999468,37.12006739999354,37.11006739999354,37.22043799999822,37.61006739999354,,38.12124039996136,38.12124039996136,40.1226267999243,41.12339119992405,sound2,2,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
43.20848939993605,43.20848939993605,44.70980899997242,44.70980899997242,44.80989669991843,45.21032969997916,,45.71063439997099,45.71063439997099,47.71271699999645,48.713229999944566,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
49.21404029994458,49.21404029994458,50.71623749991134,50.71623749991134,50.81626159995515,51.2161700999802,,51.716841699971816,51.716841699971816,53.718271199913694,54.719325999912805,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
55.9037040000055,55.9037040000055,57.404804999890736,57.404804999890736,57.50485409989208,57.90549079999048,,58.40563519992586,58.40563519992586,60.40736379993334,61.408361399962565,vis2,4,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
61.825265199944376,61.825265199944376,63.326716499935834,63.326716499935834,63.42693599995412,63.82690149994753,63.944193999932146,64.32779949991685,64.32779949991685,66.32903729991243,70.33247839992121,vis1,3,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
