start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.071678199988789,4.071678199988789,5.573734099985566,5.573734099985566,5.674061300009023,6.091191700028255,5.857355599998962,6.59151489998633,6.59151489998633,8.59222840000596,,,9.593034399973229,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.726527499975171,9.726527499975171,11.227748200015165,11.227748200015165,11.328087800016627,11.728335300003645,11.494587900009472,12.228614599976689,12.228614599976689,14.230292800007854,,,15.231236699977424,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.497884200021625,15.497884200021625,16.99913999997964,16.99913999997964,17.099493500028736,17.49961170002073,17.282798599984496,17.99998410000419,17.99998410000419,20.001772099998313,,,21.002916899984235,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.88657229999965,21.88657229999965,23.38787699998077,23.38787699998077,23.487969500021542,23.888455400019417,23.655172200009225,24.388817499982657,24.388817499982657,26.390357900012283,,,27.39196109999623,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.52812590002734,31.52812590002734,33.029347100012934,33.029347100012934,33.12943610002706,33.54646370002022,33.39662640001345,34.04690040002763,34.04690040002763,36.048841300021856,,,37.049844599978066,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
43.77208089998178,43.77208089998178,45.273269200007896,45.273269200007896,45.373016699982806,45.773301000017206,45.57322730002645,46.273742900006006,46.273742900006006,48.27538100002287,,,49.27625549998786,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
50.360632399979046,50.360632399979046,51.86267970002675,51.86267970002675,51.962803700016345,52.36671859998908,52.16285450000735,52.86354749999894,52.86354749999894,54.86524299998721,54.86524299998721,57.86794320000056,58.868663400013,vis2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
61.55451230001356,61.55451230001356,63.05571029999712,63.05571029999712,63.15539729997702,63.55566879997216,,64.05610200001114,64.05610200001114,66.05802980002203,,,67.05912160001184,vis2,2,0,vis,6.0,7.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
69.01031689998648,69.01031689998648,70.51158120000922,70.51158120000922,70.61169380002842,71.01197589998786,70.84567319998472,71.51239190001228,71.51239190001228,73.51438519999805,,,74.51488500002027,vis1,1,0,vis,7.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
74.69837290002918,74.69837290002918,76.1995903999866,76.1995903999866,76.29971449997696,76.700637199983,76.50004080002849,77.20045389998425,77.20045389998425,79.20221349999495,,,80.20322089998238,vis1,1,0,vis,8.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
83.22221460002196,83.22221460002196,84.72343740001973,84.72343740001973,84.82351829997218,84.72343740001973,,85.72428059997922,85.72428059997922,87.74275669997745,,,88.74398959999392,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
89.67841770000244,89.67841770000244,91.17901370000048,91.17901370000048,91.27941389999772,91.67982999998797,91.4792036999804,92.18007409998403,92.18007409998403,94.18173969997746,,,95.1991404999951,vis1,1,0,vis,9.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
97.45124510001345,97.45124510001345,98.95204379998334,98.95204379998334,99.05217779999087,99.45247359999642,99.26977670001519,99.95290230000113,99.95290230000113,101.95492719999469,101.95492719999469,104.9742636000244,105.97511359997746,vis2,2,0,vis,10.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
110.09477849998233,110.09477849998233,111.59645269998303,111.59645269998303,111.69659429999022,112.09641000000714,,112.59686399997166,112.59686399997166,114.5987706999965,,,115.59939880000614,vis2,2,0,vis,10.0,12.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
115.83287649998395,115.83287649998395,117.35080359999277,117.35080359999277,117.45096910000733,117.851288900021,,118.35167509999313,118.35167509999313,120.35348120000866,,,121.35420160002262,vis2,2,0,vis,11.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
121.82123459998705,121.82123459998705,123.33923729998945,123.33923729998945,123.43930520001753,123.83961209999119,,124.34005100001535,124.34005100001535,126.34187070001802,,,127.3427009999957,vis2,2,0,vis,12.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
127.5427311000037,127.5427311000037,129.04395600001746,129.04395600001746,129.14414699999335,129.5443576999912,,130.04483019998017,130.04483019998017,132.06315630000037,,,133.0639909000108,vis2,2,0,vis,13.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
133.2310304999789,133.2310304999789,134.73208170000882,134.73208170000882,134.83261099999956,135.24920650002034,135.08270849998527,135.7496080999933,135.7496080999933,137.75145420002238,,,138.75230579998762,vis1,1,0,vis,14.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
139.60324859998374,139.60324859998374,141.10426050000544,141.10426050000544,141.20411930001293,141.60477089999196,141.37100960000836,142.10532829998712,142.10532829998712,144.10682679998874,144.10682679998874,147.12587679999135,148.1267605000264,vis2,2,0,vis,15.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
149.29433539999602,149.29433539999602,150.79557520000682,150.79557520000682,150.89592970000533,151.31264179998263,,151.81324880000622,151.81324880000622,153.81493850000854,,,154.81595660001923,vis2,2,0,vis,15.0,18.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
155.89982120000943,155.89982120000943,157.40114300000434,157.40114300000434,157.5015658999998,157.9182206000057,157.68481670000776,158.418866599977,158.418866599977,160.4203045999836,,,161.42112249998328,vis1,1,0,vis,16.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
161.82146580000128,161.82146580000128,163.32272319997148,163.32272319997148,163.4228734999867,163.82317220001434,163.60632039997446,164.32357160002877,164.32357160002877,166.32528890000842,,,167.32739800000283,vis1,1,0,vis,17.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
167.74317089998814,167.74317089998814,169.24436229997966,169.24436229997966,169.34457660001655,169.74504660000977,169.51148350002197,170.24569259998108,170.24569259998108,172.2470327999997,,,173.2477343999869,vis1,1,0,vis,18.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
174.74895420002005,174.74895420002005,176.25028619997622,176.25028619997622,176.35036019999254,176.75090599998086,176.55094250001432,177.25112639997107,177.25112639997107,179.25271600002608,179.25271600002608,182.27243830002564,183.27327419998775,vis2,2,0,vis,19.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
184.9579130999716,184.9579130999716,186.45912570000812,186.45912570000812,186.55885739997913,186.95969330002274,,187.46013550001382,187.46013550001382,189.47802910000038,,,190.47884399997722,vis2,2,0,vis,19.0,23.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
191.24667560001555,191.24667560001555,192.74757199997268,192.74757199997268,192.8479694000068,193.24793660001316,193.06479739998187,193.74828539999154,193.74828539999154,195.76664230001344,,,196.76761719998623,vis1,1,0,vis,20.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
196.93477840000716,196.93477840000716,198.43596179999597,198.43596179999597,198.5355706000207,198.93592799997143,198.68621620001224,199.4363282999927,199.4363282999927,201.4380587000139,201.4380587000139,204.45752950001926,205.45826709998957,vis2,2,0,vis,21.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
205.59157850000494,205.59157850000494,207.092759699977,207.092759699977,207.1928331999895,207.61021329998923,,208.11077159999124,208.11077159999124,210.1119670000132,,,211.1129062000052,vis2,2,0,vis,21.0,26.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
211.36321320001454,211.36321320001454,212.8644741000114,212.8644741000114,212.96464319999515,213.365074799987,,213.86527010001893,213.86527010001893,215.86682160001666,,,216.86883170001394,vis2,2,0,vis,22.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
216.9522272999836,216.9522272999836,218.46919219999992,218.46919219999992,218.56943799998564,218.96968089999584,218.735921800029,219.46987440001405,219.46987440001405,221.4718163000159,,,222.47238840000657,vis1,1,0,vis,23.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
224.99117409997572,224.99117409997572,226.4924144999911,226.4924144999911,226.59277789999916,226.99288729998236,,227.49323909998358,227.49323909998358,229.49491890002693,,,230.4959963000235,vis2,2,0,vis,24.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
230.61240489997155,230.61240489997155,232.13049010002007,232.13049010002007,232.2306017999742,232.6308899999801,,233.131303699987,233.131303699987,235.13296099997544,,,236.1338056000038,vis2,2,0,vis,25.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
236.5341243000091,236.5341243000091,238.05228780001354,238.05228780001354,238.15218079999042,238.55293040001717,,239.05344070000294,239.05344070000294,241.05498610001243,,,242.0557140000253,vis2,2,0,vis,26.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
