start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.219048300010152,4.219048300010152,5.720752200062386,5.7107522000623865,5.820481200071051,6.2107522000623865,6.003993399973958,6.721175400025211,6.721175400025211,8.722986600079574,,,9.723970100001432,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
12.542802500023507,12.542802500023507,14.044070800018497,14.034070800018497,14.144150400019251,14.534070800018497,14.361010900067166,15.044983299981803,15.044983299981803,17.046592500011435,,,18.047458399969152,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
20.950075300011783,20.950075300011783,22.45116100001335,22.441161000013352,22.55135340005811,22.941161000013352,22.718186199964954,23.452090499989687,23.452090499989687,25.453859600072725,,,26.454716300076804,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
27.08847899997793,27.08847899997793,28.590141700065693,28.580141700065695,28.68981790002156,29.080141700065695,28.923353900035842,29.59055679996684,29.59055679996684,31.5922864999827,,,32.59330450005084,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
32.84344080004096,32.84344080004096,34.34473049996607,34.33473049996607,34.44482659997605,34.83473049996607,34.66152669996675,35.345479599965735,35.345479599965735,37.347254299975,,,38.34808340000175,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
38.61488279998023,38.61488279998023,40.11623770005256,40.10623770005256,40.21669800004177,40.60623770005256,40.51650490001496,41.11700400006678,41.11700400006678,43.1196895000264,43.1196895000264,43.1196895000264,44.120413300066254,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
45.7386008999981,45.7386008999981,47.23966630007792,47.22966630007792,47.33994599997252,47.72966630007792,47.64050569997355,48.240802099995314,48.240802099995314,50.242194100000894,50.242194100000894,50.242194100000894,51.24309910002351,sound2,2,0,sound,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
51.30996890000254,51.30996890000254,52.811516200026496,52.8015162000265,52.91118500004243,53.3015162000265,,53.811918900066054,53.811918900066054,55.814054700030944,,,56.81442999997828,sound2,2,0,sound,5.0,7.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
56.98149880005233,56.98149880005233,58.482560499987564,58.472560499987566,58.58263689996395,58.972560499987566,,59.48361499998439,59.48361499998439,61.48519990006182,,,62.48600970005803,sound1,1,0,sound,6.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
62.586171899989246,62.586171899989246,64.08732430003305,64.07732430003304,64.18757330004313,64.57732430003304,64.53788140003756,65.0886064000167,65.0886064000167,67.08986400004663,,,68.09070400003996,sound1,1,0,sound,7.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
68.92487990001403,68.92487990001403,70.4262792000752,70.4162792000752,70.52872520005052,70.9162792000752,70.91024130007439,71.42734190001805,71.42734190001805,73.42853370001261,73.42853370001261,73.42853370001261,74.42959849997145,sound2,2,0,sound,8.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
74.46291309997626,74.46291309997626,75.96403029998486,75.95403029998485,76.0641793000484,76.45403029998485,,76.96509760007915,76.96509760007915,78.96655520000216,,,79.96740370006022,sound2,2,0,sound,8.0,11.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
80.18469930004515,80.18469930004515,81.68564660004061,81.67564660004061,81.78563260002714,82.17564660004061,82.16929629998934,82.6865149000166,82.6865149000166,84.68874109997135,84.68874109997135,84.68874109997135,85.68896330003348,sound2,2,0,sound,9.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
87.34059710004088,87.34059710004088,88.84177350003459,88.83177350003459,88.94189450000134,89.33177350003459,,89.84263210005314,89.84263210005314,91.84413399996423,,,92.84500869998895,sound2,2,0,sound,9.0,13.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
93.56246350002196,93.56246350002196,95.0635687000556,95.0635687000556,95.16365269997344,95.56443700003159,,96.0645675999783,96.0645675999783,98.06629419997056,,,99.06718309998699,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
100.1013559000073,100.1013559000073,101.60238220002223,101.59238220002223,101.70247810003069,102.09238220002223,,102.60324889998604,102.60324889998604,104.60520669999254,,,105.6062297999831,sound2,2,0,sound,10.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
106.49015150004719,106.49015150004719,107.99164580001683,107.98164580001682,108.0913171000518,108.48164580001682,,108.99269769999385,108.99269769999385,110.99380070001074,,,111.99461790006329,sound2,2,0,sound,11.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
112.2781325000776,112.2781325000776,113.7798983000191,113.7698983000191,113.87948730000947,114.2698983000191,114.29691340001021,114.78026920004935,114.78026920004935,116.78215860000067,,,117.78304820002244,sound1,1,0,sound,12.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
118.1168738000067,118.1168738000067,119.61772980000545,119.60772980000544,119.71799420001638,120.10772980000544,,120.61872530001868,120.61872530001868,122.62052100007143,,,123.62154060003535,sound1,1,0,sound,13.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
125.28969229997323,125.28969229997323,126.7904176000245,126.78041760002449,126.89052610001248,127.28041760002449,,127.79150040000398,127.79150040000398,129.79333039996865,,,130.79382430000416,sound1,1,0,sound,14.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
132.07827660005725,132.07827660005725,133.5795116000315,133.56951160003152,133.67962390004843,134.06951160003152,134.0133963999776,134.580346499986,134.580346499986,136.58259840002003,,,137.58294449997786,sound1,1,0,sound,15.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
140.81921569998096,140.81921569998096,142.32041520003415,142.31041520003416,142.42063100002426,142.81041520003416,142.98750320002156,143.32157890004757,143.32157890004757,145.32284800004865,,,146.3236843000138,sound1,1,0,sound,16.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
146.3405494000269,146.3405494000269,147.84164970002323,147.83164970002323,147.9419145000372,148.33164970002323,148.20878399996738,148.84279480001143,148.84279480001143,150.84434969997685,150.84434969997685,150.84434969997685,151.84535889997798,sound2,2,0,sound,17.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
152.0123344000401,152.0123344000401,153.51329079998843,153.50329079998843,153.61343179999105,154.00329079998843,153.8634645000072,154.51395930007286,154.51395930007286,156.51608390006888,156.51608390006888,156.51608390006888,157.51645830000936,sound2,2,0,sound,17.0,22.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
157.90065030003618,157.90065030003618,159.40158020001556,159.39158020001557,159.50174809999018,159.89158020001557,,160.40253310005366,160.40253310005366,162.40413099999725,,,163.40502959997113,sound2,2,0,sound,17.0,23.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
166.02390780003927,166.02390780003927,167.52499350004084,167.51499350004084,167.6250526000019,168.01499350004084,,168.525877900023,168.525877900023,170.5275974000776,,,171.52856810001842,sound2,2,0,sound,18.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
171.91223169997986,171.91223169997986,173.41327660002,173.40327660002,173.5133571000276,173.90327660002,,174.41422370001393,174.41422370001393,176.41583220003824,,,177.41672519996948,sound1,1,0,sound,19.0,25.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
