start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.174979200013447,7.174979200013447,8.676224300006405,8.666224300006405,8.776323999985587,9.166224300006405,8.859799799983856,9.67715250003105,9.67715250003105,11.678819699978456,12.679744000031613,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
13.29687440000428,13.29687440000428,14.798285099977628,14.788285099977628,14.898311999984552,15.288285099977628,14.898311999984552,15.799066799992696,15.799066799992696,17.800815499978604,18.801645900015252,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
23.322195600028614,23.322195600028614,24.8234964999808,24.8134964999808,24.923701500005087,25.3134964999808,25.02397160000121,25.82433859999012,25.82433859999012,27.826049099976196,28.827201800022273,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
31.829400099997407,31.829400099997407,33.33068060002709,33.32068060002709,33.43077550002793,33.82068060002709,33.54753009999124,34.33153580001974,34.33153580001974,36.33327830001665,37.334165100017096,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
37.68451820000494,37.68451820000494,39.18607569999015,39.17607569999015,39.28660310002463,39.67607569999015,39.37045950001059,40.18793939997861,40.18793939997861,42.18910580001259,43.19015510002803,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
46.809689000024925,46.809689000024925,48.31117519999109,48.30117519999109,48.41118679999793,48.80117519999109,48.54499660002487,49.32853479998605,49.32853479998605,51.330239099983125,55.33373050002567,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
55.3508845000267,55.3508845000267,56.85219810001738,56.85219810001738,56.952245200003496,57.352276100029236,,57.85273100000061,57.85273100000061,59.854422700018155,60.85549599998351,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
61.50582670002198,61.50582670002198,63.006964000009,62.996964000009,63.10700820003124,63.496964000009,63.27402110002888,64.00780329999701,64.00780329999701,66.00947870000685,67.01037580002752,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
70.68037179998076,70.68037179998076,72.1816154000205,72.1816154000205,72.28220229998418,72.68205260003172,72.59860219999403,73.1824836999965,73.1824836999965,75.18451509998134,79.18797330000392,vis1,3,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
80.77213489998552,80.77213489998552,82.27344109997806,82.26344109997805,82.37369340001327,82.76344109997805,,83.27439290000778,83.27439290000778,85.27599699999858,86.27705300000683,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
87.14427699999372,87.14427699999372,88.64558050002391,88.64558050002391,88.7458499000147,89.14600259997836,89.07923159999494,89.64638729999727,89.64638729999727,91.64834159997712,95.65158299997869,vis1,3,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
96.05189930002392,96.05189930002392,97.55320919998643,97.55320919998643,97.65330580000021,98.05358720001253,,98.55403690000252,98.55403690000252,100.55598469999107,101.5566167000304,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
102.74098270003172,102.74098270003172,104.24226660002908,104.23226660002908,104.34234470001842,104.73226660002908,104.52583880001633,105.24313710002183,105.24313710002183,107.24486540002702,108.24586460001022,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
108.61271949998057,108.61271949998057,110.11392280000449,110.11392280000449,110.21427220002236,110.6143463000278,,111.1148458999903,111.1148458999903,113.11654149997933,114.11743250001176,vis2,4,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
114.30085070001381,114.30085070001381,115.80214310001769,115.79214310001768,115.90232569998783,116.29214310001768,,116.80345890002512,116.80345890002512,118.80476440001233,119.80580179999536,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
120.30625339999982,120.30625339999982,121.80771229999094,121.80771229999094,121.90792640002631,122.30772109999974,122.2243306000107,122.80814919999987,122.80814919999987,124.8099138999912,128.81348409999347,vis1,3,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
129.44759210002096,129.44759210002096,130.94846250001294,130.93846250001295,131.04854980001411,131.43846250001295,131.34920439998106,131.94930480002378,131.94930480002378,133.95105929999565,134.95192740002832,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
139.32252180000953,139.32252180000953,140.82366469998098,140.82366469998098,140.92376699997996,141.32412240003188,,141.8246451999964,141.8246451999964,143.8264121000045,144.82723340003005,vis1,3,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
145.09448610002593,145.09448610002593,146.59575310001102,146.59575310001102,146.69531550003168,147.09608050000108,,147.59653200000477,147.59653200000477,149.59833279997994,150.59863339999876,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
152.01700529998354,152.01700529998354,153.51822340000373,153.50822340000374,153.617890800009,154.00822340000374,153.81812339998734,154.51915170002914,154.51915170002914,156.5203858999973,157.52260199999156,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
158.37128049997565,158.37128049997565,159.87246310001657,159.87246310001657,159.97260809999145,160.3729086000328,,160.87332830002717,160.87332830002717,162.87503509998507,163.87590779999456,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
166.39480140002863,166.39480140002863,167.89601809997995,167.89601809997995,167.99619649997632,168.39646199998398,168.2797711999826,168.89699759998777,168.89699759998777,170.898722200023,174.90242730000475,vis1,3,0,sound,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
175.16890689999283,175.16890689999283,176.6704063000013,176.6704063000013,176.77039520000992,177.17077640002546,,177.67127010000124,177.67127010000124,179.6728597999988,180.6736470999983,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
181.15775780002306,181.15775780002306,182.6586779999868,182.6586779999868,182.758907500023,183.1591349000316,,183.65962150001153,183.65962150001153,185.6612080999855,186.6621610000236,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
188.89737750002834,188.89737750002834,190.3986406999845,190.3886406999845,190.49869520002696,190.8886406999845,,191.39948530001286,191.39948530001286,193.40123840003227,194.40207560000428,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
194.61889530003256,194.61889530003256,196.1202195999883,196.1102195999883,196.22034660000074,196.6102195999883,196.45382810000748,197.12105259998654,197.12105259998654,199.12289680000114,200.1236415000255,sound1,1,0,sound,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
200.30712750001996,200.30712750001996,201.80850140000413,201.79850140000414,201.90887689998792,202.29850140000414,,202.80936219998122,202.80936219998122,204.81192319998237,205.81282060000532,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
