start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
9.645800699954387,9.645800699954387,11.147472799997312,11.147472799997312,11.24706819997821,11.6478502999614,11.480839599980508,12.148277000009083,12.148277000009083,14.14956249996042,15.150770799964201,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.285629900006576,17.285629900006576,18.786935099991503,18.786935099991503,18.8872534000054,19.2875086999936,19.171093599996063,19.788510899999643,19.788510899999643,21.789452799953985,22.790348799966274,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.49718099996401,30.49718099996401,31.998250899961683,31.998250899961683,32.09830789996497,32.498657899975775,32.3657984999679,32.99930819997983,32.99930819997983,35.000984399995765,36.00188999996474,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.90589959996007,40.90589959996007,42.40712179995328,42.40712179995328,42.5072146999971,42.90778189997375,42.74131199997803,43.40823289997363,43.40823289997363,45.410229799986816,46.411027900010346,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
49.69719499996584,49.69719499996584,51.19802520000096,51.19802520000096,51.298153899968135,51.69841749996133,51.515042399996425,52.19886329997983,52.19886329997983,54.200590299975126,55.20179739996977,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
55.38518110000016,55.38518110000016,56.88676360000111,56.87676360000111,56.98630850000493,57.37676360000111,,57.88755759999342,57.88755759999342,59.88891160000069,60.88965440001059,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
61.807467199987265,61.807467199987265,63.308527999973855,63.29852799997386,63.40852139995852,63.79852799997386,,64.30943869998167,64.30943869998167,66.31133409997868,67.31201469998062,sound2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
68.36276949995384,68.36276949995384,69.86411719997135,69.86411719997135,69.96433349996526,70.36461030000076,70.3310776999658,70.86487659999123,70.86487659999123,72.8666253999779,76.8702801999841,vis2,4,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
79.9560621999642,79.9560621999642,81.45740079997061,81.44740079997061,81.55742589996383,81.94740079997061,,82.45818229998416,82.45818229998416,84.45986449998757,85.4607585999854,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
85.67766329996242,85.67766329996242,87.17884839996417,87.17884839996417,87.27915099997493,87.67928069999628,87.62943419995439,88.17974959995784,88.17974959995784,90.18163159996924,91.18259489997011,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
