start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.499743900037836,4.499743900037836,6.001055300011765,6.001055300011765,6.101173800017684,6.5016472000367935,6.334428000039886,7.001470300028566,7.001470300028566,9.003347800005693,,,10.004260600029491,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.404331400009804,10.404331400009804,11.90562980000116,11.90562980000116,12.00575710001588,12.4060447000172,12.222529800035526,12.906637799993158,12.906637799993158,14.908117000022438,,,15.90902520001121,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.210292200042865,16.210292200042865,17.710759200048166,17.710759200048166,17.810976100046652,18.211141999994403,,18.71134260000847,18.71134260000847,20.713216800018678,,,21.71387380001554,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
23.865682000012136,23.865682000012136,25.367389000029767,25.367389000029767,25.467539200044236,25.867429600047878,25.834044800032395,26.368297600021585,26.368297600021585,28.369475500026716,,,29.3705446000183,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.637420599997974,29.637420599997974,31.138778500034938,31.138778500034938,31.23902889999747,31.638955200041643,31.489165100045035,32.13943059999449,32.13943059999449,34.141292500027454,,,35.142050000032874,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.325440399997866,35.325440399997866,36.82666710002534,36.82666710002534,36.926910199990495,37.327044500046874,37.37731070002494,37.827729700025635,37.827729700025635,39.82917940000491,39.82917940000491,39.82917940000491,40.82999290002929,vis2,2,0,vis,4.0,4.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
41.06378880004352,41.06378880004352,42.56482050004136,42.56482050004136,42.66511529999273,43.06564819999924,,43.56590230001323,43.56590230001323,45.567636600005905,,,46.56819100003643,vis2,2,0,vis,4.0,5.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
50.03776919999812,50.03776919999812,51.53956910002464,51.53956910002464,51.63953470003046,52.03971260001138,,52.5398890000158,52.5398890000158,54.541844200002494,,,55.542623399998526,vis2,2,0,vis,5.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
57.19380410004826,57.19380410004826,58.69507560000941,58.69507560000941,58.79519360001152,59.19589470001822,59.01200060000131,59.695918500024824,59.695918500024824,61.697803099997806,,,62.698718800043686,vis1,1,0,vis,6.0,7.0,7.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
63.11568890000647,63.11568890000647,64.61692990002642,64.61692990002642,64.71701500001085,65.11763350002887,,65.61777720001713,65.61777720001713,67.61978489999613,,,68.62010430004169,vis2,2,0,vis,7.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
74.22485330003268,74.22485330003268,75.72620660003462,75.72620660003462,75.82641410001973,76.22699350003107,,76.72723080003355,76.72723080003355,78.72861490003719,,,79.72945540003433,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
80.63023550000229,80.63023550000229,82.13149840001437,82.13149840001437,82.23167970003281,82.63249759999756,,83.13254279999249,83.13254279999249,85.13402780000773,,,86.13510550000659,vis2,2,0,vis,8.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
86.6187933000126,86.6187933000126,88.11989770004014,88.11989770004014,88.2200109000057,88.62052540004673,88.73707770004124,89.1207251999965,89.1207251999965,91.12262980000536,,,92.12328870001669,vis1,1,0,vis,9.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
