start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.644594400024041,5.644594400024041,7.14730050002411,7.14730050002411,7.247443300040438,7.645443699971772,,8.146002900038846,8.146002900038846,10.14772259997856,11.148363699970767,vis1,3,0,vis,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.86993590003997,16.86993590003997,18.371513099942355,18.371513099942355,18.471600500002502,18.871650899943894,18.671530100001952,19.372532400020397,19.372532400020397,21.373762399956583,22.374647699945605,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.71256069997046,27.71256069997046,29.213857499949633,29.213857499949633,29.313893799969925,29.714519999988376,29.497792300020343,30.215618599971755,30.215618599971755,32.21681369999144,33.21769000002835,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.77198749996908,38.77198749996908,40.27326819994207,40.27326819994207,40.37341169996373,40.773787299936636,40.60703909997549,41.27413949994091,41.27413949994091,43.27629919997137,44.277128800001925,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
58.25641560002416,58.25641560002416,59.75745310000796,59.75745310000796,59.857597200034185,60.25791869994439,60.04103919998463,60.75875820005033,60.75875820005033,62.760472599949686,63.760855699956416,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
66.0799801999908,66.0799801999908,67.58120239998401,67.571202399984,67.68110819994193,68.071202399984,67.79768839997426,68.59867020004616,68.59867020004616,70.60027310002782,74.60347299994622,sound2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
76.73863109999523,76.73863109999523,78.23996280000732,78.23996280000732,78.34000279993937,78.74054870004487,78.64047779999395,79.24131789996476,79.24131789996476,81.24268530001585,82.24378229998705,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
83.47810949997232,83.47810949997232,84.97925139993616,84.96925139993616,85.07937010000181,85.46925139993616,85.17971200002079,85.97988760000747,85.97988760000747,87.98164269998391,91.98544170004037,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
93.57021780004446,93.57021780004446,95.07164249994979,95.06164249994978,95.17108119995986,95.56164249994978,95.33792569995579,96.08902599995211,96.08902599995211,98.09065720003285,102.09387219994981,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
103.91189099994675,103.91189099994675,105.41352080001683,105.41352080001683,105.51370009996184,105.41352080001683,,106.4144836000139,106.4144836000139,108.41578470002581,109.41689760000166,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
109.50005179999583,109.50005179999583,111.00254980004114,111.00254980004114,111.10139709997178,111.50175270002522,111.43501620001346,112.00217309996673,112.00217309996673,114.00390479999781,115.00476260001027,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
116.32255410002266,116.32255410002266,117.84087120003254,117.84087120003254,117.94061130000931,118.34120910004434,117.95749500004762,118.84181930003409,118.84181930003409,120.84314449999668,121.84395910002944,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
122.46113959997614,122.46113959997614,123.96244720003754,123.95244720003754,124.06252560002916,124.45244720003754,124.17930879997742,124.97999560001493,124.97999560001493,126.98202169995942,130.9855916000176,sound2,2,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
133.2209554999806,133.2209554999806,134.72203879996388,134.7120387999639,134.8217042999547,135.2120387999639,,135.72300179996247,135.72300179996247,137.7242218999397,138.72506849998328,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
138.7422101000063,138.7422101000063,140.24347279995865,140.23347279995866,140.34391470004059,140.73347279995866,140.4932960000094,141.27750160004663,141.27750160004663,143.27896800003666,147.2825924000442,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
148.35045229999534,148.35045229999534,149.8514477000078,149.84144770000782,149.95186360000818,150.34144770000782,,150.85240799998584,150.85240799998584,152.85385120003204,153.85470279999728,sound1,1,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
157.35774940002895,157.35774940002895,158.85899849999416,158.85899849999416,158.95909450000337,159.3599553999463,,159.85995789996534,159.85995789996534,161.8615562000284,162.86247969995904,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
163.81366659998613,163.81366659998613,165.31453709997888,165.31453709997888,165.41483900004252,165.81535260001849,,166.31535640004742,166.31535640004742,168.31729290000814,169.31796850003022,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
172.1370852000052,172.1370852000052,173.63836129994317,173.62836129994318,173.73838940001744,174.12836129994318,,174.63965970005094,174.63965970005094,176.64105539996828,177.64178999997395,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
179.99379229994676,179.99379229994676,181.4950322999591,181.4850322999591,181.59516450001112,181.9850322999591,,182.49594490003958,182.49594490003958,184.4976095000254,185.49845739996246,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
186.5662945999736,186.5662945999736,188.06775130000617,188.06775130000617,188.16738609999604,188.56830600003897,,189.0683855999466,189.0683855999466,191.06990479998942,192.0707682000445,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
194.58959719999413,194.58959719999413,196.09127990000135,196.09127990000135,196.1913018000284,196.59127659997623,,197.09190790001023,197.09190790001023,199.09345290001667,200.09429200000315,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
200.7281697999658,200.7281697999658,202.24617699994425,202.24617699994425,202.34641900001745,202.24617699994425,,203.24747530005126,203.24747530005126,205.2486785000162,206.24955799996107,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
208.90224529995768,208.90224529995768,210.41976479994784,210.41976479994784,210.51990050002652,210.41976479994784,,211.42064139998703,211.42064139998703,213.42240220000687,214.42333109997864,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
215.7076880000038,215.7076880000038,217.22601159994676,217.22601159994676,217.32621289994287,217.7260877999449,,218.22666460002958,218.22666460002958,220.22818539996817,221.22907449998613,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
222.71367819998133,222.71367819998133,224.21509759996272,224.20509759996273,224.3153233000282,224.70509759996273,224.54908940004836,225.23269379995483,225.23269379995483,227.23444630002788,231.23768950004316,sound1,1,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
231.2543577999547,231.2543577999547,232.7726508000139,232.7726508000139,232.87272289995755,233.272897400029,233.239387700052,233.77317719994764,233.77317719994764,235.77501179994735,236.77594190004467,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
237.67644410005025,237.67644410005025,239.17815020000282,239.17815020000282,239.27837140003405,239.67820939998794,239.6119796999935,240.17897209997474,240.17897209997474,242.1975158999646,243.19784929994213,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
243.84858079994748,243.84858079994748,245.3497905999627,245.3497905999627,245.45035580005217,245.85014569998904,245.7834101999849,246.350907499969,246.350907499969,248.36902159994654,249.3700442000497,vis1,3,0,vis,25.0,25.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
256.3427060000338,256.3427060000338,257.84418880003227,257.84418880003227,257.944249300004,257.84418880003227,,258.8446266999906,258.8446266999906,260.84658309998645,261.8473587999558,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
262.4143847999601,262.4143847999601,263.9323272000272,263.92232720002715,264.0324977000216,264.42232720002715,,264.93321530003755,264.93321530003755,266.9352240999667,267.9357164999908,sound2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
269.88742969995087,269.88742969995087,271.40584229998944,271.40584229998944,271.5054176999927,271.90607249999607,271.95585570002163,272.4062134000212,272.4062134000212,274.40795249999223,275.4088674999746,vis1,3,0,vis,27.0,27.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
276.2762146000257,276.2762146000257,277.7943901000051,277.7943901000051,277.89449739998395,278.294618099995,,278.7952677000519,278.7952677000519,280.7971209999612,281.79815470003246,vis2,4,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
282.1148821999757,282.1148821999757,283.6158176999977,283.60581769999766,283.715926899991,284.10581769999766,283.8993807000313,284.6333929999471,284.6333929999471,286.635727500028,290.6385490999762,sound1,1,0,vis,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
292.80697049998867,292.80697049998867,294.3250085999696,294.3250085999696,294.4252409999697,294.82598409994694,,295.32617840002945,295.32617840002945,297.327576099962,298.3284437000491,vis2,4,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
300.5638759999508,300.5638759999508,302.08224189998305,302.08224189998305,302.18228619994784,302.08224189998305,,303.08250610001573,303.08250610001573,305.08423200000266,306.0851040000068,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
307.3194458999876,307.3194458999876,308.8377000999842,308.82770009998416,308.9380401999895,309.32770009998416,,309.8383200000478,309.8383200000478,311.84005960002264,312.8409300000146,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
313.1412464000257,313.1412464000257,314.64276340005176,314.64276340005176,314.742501200011,315.1428083000444,,315.6432016000124,315.6432016000124,317.6616002999451,318.66298179998716,vis2,4,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
318.96273880004605,318.96273880004605,320.46455189999847,320.46455189999847,320.5641050999491,320.9644773000125,320.9644773000125,321.4653063000385,321.4653063000385,323.4670577999875,324.4843377000159,vis1,3,0,vis,33.0,33.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
327.57015650004337,327.57015650004337,329.0714875000501,329.0614875000501,329.17150739994554,329.5614875000501,329.32166470000243,330.0889647999518,330.0889647999518,332.0908456999548,336.09409290000053,sound1,1,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
336.59453710000685,336.59453710000685,338.0958366000066,338.08583660000653,338.1961957000401,338.58583660000653,,339.1135214999756,339.1135214999756,341.1150542000048,342.11607810000146,sound2,2,0,vis,35.0,35.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
342.26604750002457,342.26604750002457,343.76777560002824,343.76777560002824,343.8679310000241,344.2677864999948,344.2010335999746,344.7686731999945,344.7686731999945,346.7868298999472,347.7875796999522,vis1,3,0,vis,36.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
348.03767529998163,348.03767529998163,349.53892459994836,349.5289245999483,349.6390086999834,350.0289245999483,349.7891718999688,350.55648019998057,350.55648019998057,352.55816870003196,356.5616629999802,sound1,1,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
358.0962403999381,358.0962403999381,359.5979440999888,359.58794409998876,359.69808319997696,360.08794409998876,359.8811845000107,360.6152733000433,360.6152733000433,362.6170003000386,366.62026169995966,sound1,1,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
367.5376861999482,367.5376861999482,369.0556679999661,369.0556679999661,369.15574519994857,369.0556679999661,,370.05648570002245,370.05648570002245,372.05856019998623,373.0591715999851,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
374.99406560004877,374.99406560004877,376.5120174999554,376.50201749995534,376.6121097000521,377.00201749995534,,377.51293659996895,377.51293659996895,379.5145744999843,380.51546309999844,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
381.1994199000271,381.1994199000271,382.7006712000091,382.69067120000904,382.8007645999985,383.19067120000904,382.9175426000236,383.71885350004027,383.71885350004027,385.7199017999899,389.7238367000334,sound1,1,0,vis,40.0,40.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
390.70813909994627,390.70813909994627,392.2256769999601,392.2256769999601,392.32606820000524,392.7259235999752,,393.2268092999673,393.2268092999673,395.2281463000197,396.2294070999576,vis2,4,0,vis,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
396.24562270003094,396.24562270003094,397.7470318000503,397.73703180005026,397.84701440001095,398.23703180005026,,398.76443179994544,398.76443179994544,400.7664698999813,401.76706900000295,sound2,2,0,vis,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
402.4508830999928,402.4508830999928,403.9527432999546,403.9527432999546,404.0523305000477,404.4526803999413,,404.9533872999689,404.9533872999689,406.9718911000034,407.97232540005075,vis2,4,0,vis,43.0,43.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
408.2559228999978,408.2559228999978,409.7577494999366,409.7577494999366,409.85724829993865,410.25787359995024,410.39149979997615,410.7580230000401,410.7580230000401,412.75977209997086,413.777541600002,vis1,3,0,vis,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
414.1943112000097,414.1943112000097,415.695588399956,415.685588399956,415.79565960000923,416.185588399956,,416.6964811000014,416.6964811000014,418.6981907999814,419.69935329998566,sound2,2,0,vis,45.0,45.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
420.7334129999597,420.7334129999597,422.251188300035,422.251188300035,422.35127900000384,422.75218599994855,,423.25209779997545,423.25209779997545,425.2542614000356,426.2550814999938,vis2,4,0,vis,46.0,46.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
426.53866619995983,426.53866619995983,428.03953889996933,428.0295388999693,428.14001779998375,428.5295388999693,428.48993009999117,429.05707950000374,429.05707950000374,431.058893499963,435.06216369995104,sound1,1,0,vis,47.0,47.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
435.89764900000023,435.89764900000023,437.4141801000312,437.4141801000312,437.5144871000173,437.9148128999602,,438.41528759996595,438.41528759996595,440.4171714999918,441.41759779997824,vis2,4,0,vis,48.0,48.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
442.5184974999372,442.5184974999372,444.0366118000327,444.0366118000327,444.1367212000275,444.5369694999624,444.57035859995244,445.0376266999608,445.0376266999608,447.03909050004745,448.0399792999467,vis1,3,0,vis,49.0,49.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
449.5416409000261,449.5416409000261,451.05967469997427,451.05967469997427,451.1592793999678,451.55967029994076,451.49289770000337,452.0600406999672,452.0600406999672,454.07848360000366,455.0793591000345,vis1,3,0,vis,50.0,50.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
455.9467277000165,455.9467277000165,457.4495981999878,457.43959819998776,457.56532999996284,457.93959819998776,,458.4655695999479,458.4655695999479,460.46647639998423,461.48411240004657,sound2,2,0,vis,51.0,51.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
462.6187116000308,462.6187116000308,464.11966529995857,464.1096652999585,464.2200501999557,464.6096652999585,,465.13725900004806,465.13725900004806,467.1389681000235,468.1396937999614,sound2,2,0,vis,52.0,52.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
471.34244500002546,471.34244500002546,472.8605485000387,472.85054850003866,472.9608152999515,473.35054850003866,473.09434769996165,473.8780758999726,473.8780758999726,475.8797681999365,479.89988300001437,sound1,1,0,vis,53.0,53.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
