start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.8184086000053212,3.8184086000053212,5.320219499999191,5.320219499999191,5.420342300008749,5.820722599988337,5.720577400011941,6.321104399985168,6.321104399985168,8.321754799989984,9.322671599986032,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.873132299989928,9.873132299989928,11.374660300012446,11.374660300012446,11.474394700004021,11.874926400001394,11.674591400000034,12.375165299986955,12.375165299986955,14.376849000001792,15.37765019999072,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.695547499993815,16.695547499993815,18.196669999984557,18.196669999984557,18.296769599992082,18.697181100005515,18.66381820001127,19.19762259999127,19.19762259999127,21.19926969998935,22.20007520001102,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.401182599985738,23.401182599985738,24.902350400001275,24.902350400001275,25.002517099995863,25.40270650000614,25.55320030000596,25.903270999997154,25.903270999997154,27.904929299993206,28.905686099993297,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.406402500005903,29.406402500005903,30.907386499989776,30.907386499989776,31.00745549999713,31.407741100012323,31.42455649999622,31.908628699989755,31.908628699989755,33.90992220000201,34.91082389999949,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.161004100003744,35.161004100003744,36.66214330000523,36.652143300005235,36.76229520000354,37.152143300005235,37.21262119999458,37.662984600008464,37.662984600008464,39.66507530000829,43.66813939999859,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
43.684724800006485,43.684724800006485,45.18604380000918,45.17604380000918,45.286074799989116,45.67604380000918,45.61967029999662,46.20377339999843,46.20377339999843,48.20517099998845,52.209627199985086,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
53.34360440000612,53.34360440000612,54.845278400005306,54.83527840000531,54.94497180000483,55.33527840000531,,55.84617350001074,55.84617350001074,57.84739059999422,58.848453899999846,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
59.86578209998854,59.86578209998854,61.36700579999317,61.36700579999317,61.46709319999511,61.867438700000754,61.98453389999643,62.367834699989295,62.367834699989295,64.3700105999976,65.37040110000247,vis1,3,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
70.62479039998446,70.62479039998446,72.12657729999931,72.12657729999931,72.2261201999879,72.62689389999444,72.67653770000628,73.12703650000343,73.12703650000343,75.12855760000251,76.12949669999374,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
77.18027130000131,77.18027130000131,78.6815096000007,78.67150960000069,78.78162919998589,79.17150960000069,,79.68235920000892,79.68235920000892,81.68433060000255,82.68511490000832,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
86.95521840000013,86.95521840000013,88.456379399993,88.44637939999299,88.55649009999773,88.94637939999299,88.92380540001044,89.4743160999876,89.4743160999876,91.47556380000036,95.47894169999357,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
99.9993761000021,99.9993761000021,101.50068740000437,101.50068740000437,101.60096449999558,102.00109720001068,,102.50175599999214,102.50175599999214,104.50371490000701,105.50402989998996,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
108.45671720000404,108.45671720000404,109.95794199998794,109.94794199998793,110.05805609998946,110.44794199998793,,110.95888410000201,110.95888410000201,112.96077569999919,113.96114189999365,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
115.89635330000031,115.89635330000031,117.39751640000917,117.39751640000917,117.4976266000101,117.89772680001055,,118.39815309999697,118.39815309999697,120.40001520000236,121.401055700009,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
124.50334539998742,124.50334539998742,126.00497099999642,125.99497099999641,126.1051345999965,126.49497099999641,,127.00537849998521,127.00537849998521,129.00704979999293,130.0091742999882,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
130.50833399999257,130.50833399999257,132.0096143999924,132.0096143999924,132.10966299998992,132.0096143999924,,133.01062180000892,133.01062180000892,135.01249599999002,136.01291969998576,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
140.4669780999918,140.4669780999918,141.96792539998725,141.96792539998725,142.06803999999258,141.96792539998725,,142.969029300011,142.969029300011,144.97046849999762,145.9713424999879,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
148.22336569999763,148.22336569999763,149.72460550000844,149.72460550000844,149.82476910000852,150.22484859999688,150.3917984000088,150.7253095999856,150.7253095999856,152.726931299994,156.73034759998856,vis2,4,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
157.28086450001294,157.28086450001294,158.7824593999919,158.7724593999919,158.88209909998997,159.2724593999919,159.63309550001006,159.78292089998442,159.78292089998442,161.785056500006,165.78842090001282,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
166.0716536000052,166.0716536000052,167.57295919999316,167.57295919999316,167.67300200000474,168.07318879999522,,168.57380399999394,168.57380399999394,170.57567299999366,171.5761191999861,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
173.0444717999869,173.0444717999869,174.54526590000907,174.53526590000908,174.6455520000106,175.03526590000908,,175.54662139999866,175.54662139999866,177.54798780001303,178.54874710000306,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
179.43292780000203,179.43292780000203,180.93396929998718,180.9239692999872,181.03450610000593,181.4239692999872,181.41819430000916,181.95168800000985,181.95168800000985,183.95363280000467,187.95652739998488,sound1,1,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
188.52361730001005,188.52361730001005,190.02537739999545,190.02537739999545,190.12502660000766,190.52584249998628,190.79216789999347,191.02578639999567,191.02578639999567,193.02741749998833,197.03128639999497,vis2,4,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
197.5478470999894,197.5478470999894,199.04935819999966,199.04935819999966,199.1496499999864,199.04935819999966,,200.05046219999505,200.05046219999505,202.05209029999398,203.0525670999866,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
207.23937149998685,207.23937149998685,208.75730129998712,208.75730129998712,208.85738270000158,209.25804220001166,209.30770680000725,209.7581204999967,209.7581204999967,211.76068019998795,212.76083749999245,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
213.7114297000023,213.7114297000023,215.21302830000943,215.21302830000943,215.31330339998541,215.21302830000943,215.5629974000128,216.21368950000917,216.21368950000917,218.23194109998596,219.23296669999556,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
219.63348910000943,219.63348910000943,221.1348277999875,221.1348277999875,221.23486030000797,221.6347064999952,221.55171109998784,222.13519670000252,222.13519670000252,224.13766180000104,225.1545710000007,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
227.25608030000305,227.25608030000305,228.75752779999468,228.75752779999468,228.85779719998547,229.25777229999377,229.19109479999472,229.75821559999324,229.75821559999324,231.76074969999328,232.77798699998831,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
233.16158080000034,233.16158080000034,234.66235000000754,234.66235000000754,234.76259060001186,234.66235000000754,,235.66337790000554,235.66337790000554,237.6640323000117,238.6648799000047,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
238.79835299999988,238.79835299999988,240.31663719999207,240.30663719999208,240.41640309999067,240.80663719999208,241.1336316999893,241.31711330000846,241.31711330000846,243.31876040000654,247.3392206000078,sound2,2,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
248.52364340000506,248.52364340000506,250.02441679998603,250.02441679998603,250.1244965999883,250.52525399998714,250.59189670001226,251.0252531000094,251.0252531000094,253.02693619999056,254.02774790000123,vis1,3,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
254.17804869998665,254.17804869998665,255.69618300000158,255.6861830000016,255.79590450001135,256.1861830000016,256.19627289998766,256.71352009999987,256.71352009999987,258.71511239998813,262.718396799997,sound1,1,0,vis,27.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
263.51913909999143,263.51913909999143,265.0203091999954,265.01030919999533,265.1204910999893,265.51030919999533,265.42076300001077,266.03786409999316,266.03786409999316,268.0398679000007,272.0429534000084,sound1,1,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
272.39329640000665,272.39329640000665,273.8944210000134,273.88442100001333,273.9945115000098,274.38442100001333,,274.8956618000027,274.8956618000027,276.8969411999949,277.91479940000295,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
278.14800830000036,278.14800830000036,279.64940149998597,279.64940149998597,279.74952729998927,279.64940149998597,,280.650217199998,280.650217199998,282.6517645999936,283.6534099000071,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
284.12089040000296,284.12089040000296,285.63838269998973,285.63838269998973,285.73860240000954,286.1392221000076,286.22225989998856,286.63934619999213,286.63934619999213,288.64113630000224,289.6422271999852,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
292.39410409998686,292.39410409998686,293.8953173999996,293.88531739999956,293.9954649999943,294.38531739999956,,294.89615349999235,294.89615349999235,296.8978627999984,297.8991191999901,sound2,2,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
306.372494399993,306.372494399993,307.8903841000081,307.8903841000081,307.9904589000014,308.3914384000034,308.3577043000057,308.8914355000104,308.8914355000104,310.8934020999966,311.89383450000037,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
311.9273192999915,311.9273192999915,313.42884049999134,313.42884049999134,313.52845920000414,313.9289357999894,,314.42995299999325,314.42995299999325,316.4475833000122,317.4486134999986,vis2,4,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
318.1823675999856,318.1823675999856,319.6837725000021,319.67377250000203,319.7842152000028,320.17377250000203,,320.6849276000082,320.6849276000082,322.70304989999,323.70383630001174,sound2,2,0,vis,34.0,34.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
324.6382708000108,324.6382708000108,326.1390200000112,326.1390200000112,326.23928749998754,326.1390200000112,,327.1399176000066,327.1399176000066,329.14190009999743,330.15961189999666,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
331.56028280000623,331.56028280000623,333.06169069998737,333.06169069998737,333.1621235,333.5619550999925,333.8788516000002,334.06263869998816,334.06263869998816,336.06399750000287,340.08403979999434,vis2,4,0,vis,35.0,35.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
340.7679854999967,340.7679854999967,342.26966609998794,342.2596660999879,342.36930749999897,342.7596660999879,,343.27004429998647,343.27004429998647,345.28846359998875,346.28945429999453,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
349.1588363999997,349.1588363999997,350.65962979998744,350.65962979998744,350.7597306000041,350.65962979998744,,351.66107630000056,351.66107630000056,353.67884439999193,354.6799867999887,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
356.61457469999164,356.61457469999164,358.1158508999886,358.1058508999885,358.21604249999814,358.6058508999885,358.5999042999845,359.1505027999899,359.1505027999899,361.1517349000003,365.15506379999874,sound1,1,0,vis,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
365.7058196000087,365.7058196000087,367.20699250000484,367.20699250000484,367.30731700000774,367.7074231999957,367.7572633999896,368.20764190000205,368.20764190000205,370.20928319998507,371.2106094000135,vis1,3,0,vis,38.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
