start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.369176200003247,3.369176200003247,4.8705388000032395,4.8705388000032395,4.970624700001033,5.3709173999975315,,5.771284099997254,5.771284099997254,7.873164700003806,,,8.773809300002293,vis1,1,0,vis,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
8.95732429999928,8.95732429999928,10.458718600000546,10.458718600000546,10.558776999999944,10.9590994999978,10.892477900002385,11.359385899997259,11.359385899997259,13.461162900000753,,,14.361938100004162,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.379498900003208,15.379498900003208,16.88096609999932,16.88096609999932,16.980917499998874,17.3812417000024,17.114381100001744,17.781578800002286,17.781578800002286,19.883441300001984,,,20.784149300003016,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.884349800000315,20.884349800000315,22.385567099999868,22.385567099999868,22.485645800001045,22.886419500000308,,23.28629959999828,23.28629959999828,25.38809809999814,,,26.288895100000197,vis2,2,0,vis,3.0,3.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
27.439846900002273,27.439846900002273,28.941272899997536,28.941272899997536,29.041304300002345,29.441640799997664,,29.841876100000924,29.841876100000924,31.94370070000307,,,32.84448690000293,vis1,1,0,vis,4.0,4.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
34.51253470000095,34.51253470000095,36.01392630000348,36.01392630000348,36.11402000000246,36.51432840000209,,36.91476500000292,36.91476500000292,39.01650289999973,,,39.91720489999873,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
40.16745940000121,40.16745940000121,41.668792899997904,41.668792899997904,41.76898010000307,42.169171700000994,,42.56951780000393,42.56951780000393,44.671271699998876,,,45.57207599999831,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
46.83989710000035,46.83989710000035,48.34119179999991,48.34119179999991,48.44131219999847,48.84158059999911,,49.24197350000188,49.24197350000188,51.3437624000014,,,52.24446760000294,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
53.72907699999789,53.72907699999789,55.23044190000085,55.23044190000085,55.33053850000008,55.73078490000055,,56.131148000001964,56.131148000001964,58.23298170000064,,,59.1336854999988,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
61.11891800000169,61.11891800000169,62.62011589999904,62.62011589999904,62.720190100002334,63.12059259999817,,63.5208413000016,63.5208413000016,65.6225933999974,,,66.52334600000334,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
