start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
9.537392699983437,9.537392699983437,11.03900790000055,11.03900790000055,11.139054899985902,11.539160900001415,11.289150899983477,12.039378199968022,12.039378199968022,14.041113599969075,15.042019800000825,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.575779200016521,15.575779200016521,17.0774827000075,17.0774827000075,17.177544499989132,17.577658800009637,17.343982299973256,18.078087800016625,18.078087800016625,20.08004759998014,21.080548600011504,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.09737669997569,21.09737669997569,22.598641500002238,22.598641500002238,22.698640999975147,23.09922420001542,22.83209170000348,23.59944500000868,23.59944500000868,25.601444899986497,26.60236199998483,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.53710590001149,28.53710590001149,30.038413100011645,30.038413100011645,30.13863070001546,30.538772500012534,30.272298900011926,31.039429400008636,31.039429400008636,33.04115010001417,34.04182240001112,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.64497889998322,37.64497889998322,39.146300699978134,39.146300699978134,39.246427499989046,39.64662129997462,39.380147399971726,40.147222600013016,40.147222600013016,42.148942200010175,43.150021799965295,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
43.51672249998385,43.51672249998385,45.018085199999156,45.018085199999156,45.11815110001201,45.51836850000266,45.28489499999862,46.01891469997074,46.01891469997074,48.020529199982526,49.02142359998263,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
49.43846629997436,49.43846629997436,50.9405848999829,50.930584899982904,51.0408855999792,51.430584899982904,51.12400550000323,51.94161380001763,51.94161380001763,53.94328819996165,54.944455600003245,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
57.73080560001265,57.73080560001265,59.247805300002916,59.247805300002916,59.3477996999952,59.74863539997907,59.514612699984106,60.2488668999956,60.2488668999956,62.25029689999949,63.25122410001652,vis2,4,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
64.93629449996818,64.93629449996818,66.45433689998184,66.44433689998183,66.55460340000876,66.94433689998183,,67.45541010000464,67.45541010000464,69.45661730000005,70.4574411999872,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
72.00878300000635,72.00878300000635,73.52679290000536,73.52679290000536,73.62709099998186,74.0276797000058,,74.52794919996244,74.52794919996244,76.52983009996545,77.53068679996953,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
77.96493799996982,77.96493799996982,79.4652844999889,79.4652844999889,79.56531659997721,79.4652844999889,,80.46730039997213,80.46730039997213,82.48486219999334,83.48587340000971,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
86.00429339998821,86.00429339998821,87.50603110000678,87.49603110000677,87.60595160001843,87.99603110000677,,88.52326499997592,88.52326499997592,90.52482180001401,91.52569920000109,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
92.34340570000653,92.34340570000653,93.84435719997576,93.84435719997576,93.94444830000587,94.34519779997366,94.14482930000825,94.8451676999773,94.8451676999773,96.8636563000125,97.86449949997198,vis2,4,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
99.83287829999766,99.83287829999766,101.33467469999754,101.32467469999753,101.43430609996152,101.82467469999753,,102.33539089997952,102.33539089997952,104.3536820999668,105.3545464999713,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
105.75468969997904,105.75468969997904,107.25603850000492,107.25603850000492,107.35615049996134,107.25603850000492,,108.25685389998556,108.25685389998556,110.2594852999989,111.27615409997246,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
112.0608398999991,112.0608398999991,113.56164069998498,113.56164069998498,113.66189210001333,114.0618770999806,113.86205999996467,114.56265779998806,114.56265779998806,116.56400459999871,117.56507089996897,vis2,4,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
117.78255509999302,117.78255509999302,119.29998520000093,119.28998520000093,119.40006079997123,119.78998520000093,,120.30083729996998,120.30083729996998,122.30238439999242,123.30335329997773,sound1,1,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
123.75398499996821,123.75398499996821,125.27202250000276,125.27202250000276,125.37218020001613,125.77209920000472,125.57186589996284,126.27302540001413,126.27302540001413,128.27418319998262,129.27500119998305,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
131.76056969999055,131.76056969999055,133.2786785999867,133.2686785999867,133.378860800012,133.7686785999867,,134.27991539997467,134.27991539997467,136.28134200001088,137.28219409997993,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
141.81929510000347,141.81929510000347,143.32061150001547,143.32061150001547,143.42090320000145,143.82094640000443,143.5876438999637,144.32185630000615,144.32185630000615,146.32309809997398,147.34087809996865,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
149.30911579996766,149.30911579996766,150.81088060001795,150.81088060001795,150.91044700001086,151.31077350001735,,151.81137740001734,151.81137740001734,153.81300699996947,154.83074899996583,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
155.69808609999902,155.69808609999902,157.19920380001142,157.18920380001143,157.2993034999906,157.68920380001143,,158.20012519998429,158.20012519998429,160.20185620001004,161.20272239997004,sound1,1,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
161.6197882999638,161.6197882999638,163.1377407999914,163.1377407999914,163.23777020001737,163.63830729999765,163.42171179998851,164.13881149999517,164.13881149999517,166.14026580000947,167.14125009999563,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
167.49148629996645,167.49148629996645,169.0094941000077,169.0094941000077,169.1097270000116,169.51035170001862,169.25971309998724,170.01038309996667,170.01038309996667,172.01251889998977,173.01331999997794,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
173.34653419996332,173.34653419996332,174.8480257999706,174.8380257999706,174.94843160001048,175.3380257999706,,175.8487993999822,175.8487993999822,177.86735979998204,178.86822929996717,sound1,1,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
178.98473839998198,178.98473839998198,180.48653070000884,180.47653070000885,180.5867825999828,180.97653070000885,,181.4869457999682,181.4869457999682,183.48857980001205,184.50640869997162,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
186.27458559996168,186.27458559996168,187.7757060999954,187.7657060999954,187.87599809998366,188.2657060999954,,188.776583699984,188.776583699984,190.77831350000062,191.7960490000057,sound1,1,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
193.71444869996932,193.71444869996932,195.21546749998535,195.21546749998535,195.3155872000004,195.7163847999852,195.48257689999602,196.21636009997175,196.21636009997175,198.21809749998803,199.23582929996493,vis2,4,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
199.85296990001527,199.85296990001527,201.35431450000917,201.34431450000918,201.45440749999554,201.84431450000918,,202.3555770000182,202.3555770000182,204.35674029997037,205.35762799997767,sound1,1,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
207.32594809996382,207.32594809996382,208.82729469997295,208.82729469997295,208.92735889997286,209.32779199997614,,209.8281554000075,209.8281554000075,211.82994759997538,212.83076859999866,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
214.0319828000008,214.0319828000008,215.53328719997964,215.52328719997965,215.633361599999,216.02328719997965,,216.53431949998205,216.53431949998205,218.53570369998644,219.55324819999234,sound1,1,0,vis,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
219.63690940000535,219.63690940000535,221.13794429996935,221.13794429996935,221.23798169999802,221.63869299996597,221.45488250000355,222.13879080001217,222.13879080001217,224.15718499996885,225.158242299987,vis1,3,0,vis,29.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
225.67519669998157,225.67519669998157,227.19325399999227,227.18325399999227,227.29324819998303,227.68325399999227,,228.19404909999295,228.19404909999295,230.21268730000313,231.2134867999791,sound2,2,0,vis,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
232.29758369999192,232.29758369999192,233.8166062999605,233.8166062999605,233.91569760000286,234.31621349999634,234.0663780999691,234.8166378999683,234.8166378999683,236.8185618000077,237.83575579996406,vis1,3,0,vis,31.0,31.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
241.13879989996505,241.13879989996505,242.63985119999572,242.62985119999573,242.74017700000852,243.12985119999573,,243.6408008000087,243.6408008000087,245.65915869998,246.66004759999643,sound1,1,0,vis,32.0,32.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
246.8101304000099,246.8101304000099,248.32820719999447,248.31820719999448,248.42825900001637,248.81820719999448,,249.32901579998153,249.32901579998153,251.33088849998032,252.34829160001547,sound1,1,0,vis,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
252.86540229997783,252.86540229997783,254.36670109997223,254.36670109997223,254.46684570000227,254.86721599999302,254.66694450000952,255.36817430001403,255.36817430001403,257.3861686000107,258.3868954000152,vis1,3,0,vis,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
258.7208456000169,258.7208456000169,260.23842199997466,260.23842199997466,260.33853129996874,260.73904500000367,260.48919180001553,261.2393232999691,261.2393232999691,263.25822389999826,264.2586003000122,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
264.85945030000016,264.85945030000016,266.36106709997125,266.3510670999712,266.4615579000181,266.8510670999712,,267.37805740000636,267.37805740000636,269.38009000000034,270.39730329998724,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
271.5486520999782,271.5486520999782,273.0495446999646,273.0495446999646,273.14964480000503,273.0495446999646,,274.0671530999914,274.0671530999914,276.0687939999714,277.069732600017,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
277.9876085000085,277.9876085000085,279.4888125999803,279.47881259998024,279.589006199976,279.97881259998024,,280.4896954000085,280.4896954000085,282.5077570999945,283.5089296000167,sound1,1,0,vis,37.0,37.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
