start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.0402288999846205,2.0402288999846205,3.541506299990695,3.5315062999906948,3.6416091999942437,4.031506299990695,3.724993699995801,4.542369399985298,4.542369399985298,5.543233899990562,6.544069400007836,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
7.027840200005564,7.027840200005564,8.52912299999455,8.51912299999455,8.62919419998955,9.01912299999455,8.712596000006423,9.529964399998542,9.529964399998542,10.530827699994669,11.531644899989013,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
11.648443799998612,11.648443799998612,13.14976929996349,13.13976929996349,13.249821999992244,14.13976929996349,13.516764100009576,14.150616500011646,14.150616500011646,15.151435799963773,16.15233029996464,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.31911190000549,16.31911190000549,17.820385199980343,17.810385199980345,17.92047989997966,18.810385199980345,18.003883600011,18.821268700013867,18.821268700013867,19.822113199983256,20.822960999977774,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.941463499979115,22.941463499979115,24.442713700010906,24.432713700010908,24.542830300002358,24.932713700010908,24.643003200015052,25.443580299973952,25.443580299973952,26.444438499989452,27.445291199963073,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.079158799964468,28.079158799964468,29.58041649999516,29.57041649999516,29.680541399991604,30.07041649999516,30.08087610000232,30.581307299967854,30.581307299967854,31.582152299999258,32.58301820001518,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
33.05005520001007,33.05005520001007,34.551474299989174,34.551474299989174,34.65157509997673,35.05183949997602,,35.55223889999045,35.55223889999045,36.55310089997668,37.55393820000766,vis1,3,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
37.6873555000145,37.6873555000145,39.188727699985726,39.188727699985726,39.28881349997548,39.939348699999506,,40.18952339999098,40.18952339999098,41.19042249996867,42.19125659997528,vis1,3,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
42.50812819996802,42.50812819996802,44.00954140001861,43.999541400018614,44.10955030000489,44.749541400018614,,45.010498299970756,45.010498299970756,46.01119140000967,47.012040300012565,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
48.830269499981775,48.830269499981775,50.3315997999832,50.3315997999832,50.431690300008746,51.08218819998158,,51.33239369997475,51.33239369997475,52.333268399999476,53.33410270000761,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
