start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.564141899996437,3.564141899996437,5.066054000004194,5.0560540000041945,5.16612049999251,5.5560540000041945,5.416409300008788,6.067383199997246,6.067383199997246,8.069126199997962,9.069470399999526,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.9034639000108,9.9034639000108,11.404739500003169,11.394739500003169,11.504829599996564,11.894739500003169,11.5715676999914,12.405665700012586,12.405665700012586,14.407270500008716,15.408134200007888,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
17.326752900009275,17.326752900009275,18.827864800006616,18.817864800006618,18.928211600004694,19.317864800006618,19.144810600011375,19.828489000015658,19.828489000015658,21.830517300006,22.83123049999424,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.84768919999781,22.84768919999781,24.34920720000239,24.33920720000239,24.449373699995455,24.83920720000239,24.73283289999538,25.34978980001481,25.34978980001481,27.35174960000743,28.352884900008327,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.43581160001643,28.43581160001643,29.937241399989695,29.927241399989697,30.037305699990362,30.427241399989697,30.304055399997857,30.938377799998968,30.938377799998968,32.9400108000061,33.94097810000833,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
34.42411100000911,34.42411100000911,35.925758100007194,35.915758100007196,36.025855399997205,36.415758100007196,36.30931029999349,36.92672220001416,36.92672220001416,38.927926200014305,39.9287826000161,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
40.02897090000054,40.02897090000054,41.5303451000161,41.5203451000161,41.6305573000079,42.0203451000161,41.93044150001672,42.5310151999963,42.5310151999963,44.53283009999152,45.53372479999391,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
45.65028780001169,45.65028780001169,47.15173170000501,47.14173170000501,47.25208539999742,47.64173170000501,47.61858260000893,48.152826200015376,48.152826200015376,50.154117400010115,51.15519349999679,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
51.855473000012104,51.855473000012104,53.35727109999582,53.35727109999582,53.457412299999966,53.85714859999437,,54.35780189999216,54.35780189999216,56.359808599992654,57.36022720000776,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
58.94502600001008,58.94502600001008,60.44610490001808,60.44610490001808,60.54619780000369,60.94668860000977,61.147056600000475,61.44695859999931,61.44695859999931,63.44881199999666,64.44982580000372,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
65.03325799999014,65.03325799999014,66.53498720000219,66.53498720000219,66.63552630000935,67.0352630000068,,67.53538709999133,67.53538709999133,69.53732189999731,70.53789720001235,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
71.57233390000486,71.57233390000486,73.0733625000082,73.0633625000082,73.17347429999221,73.5633625000082,,74.07424210001203,74.07424210001203,76.076143299995,77.07724570000731,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
77.79433589999984,77.79433589999984,79.29547160000378,79.29547160000378,79.39541629999597,79.79578290001676,,80.29636869999534,80.29636869999534,82.29805759999157,83.29865459999722,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
86.28471950000106,86.28471950000106,87.78576939999196,87.78576939999196,87.8859396000132,88.28676399999834,,88.7868381000096,88.7868381000096,90.78829639999616,91.78919700001437,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
91.97264329999756,91.97264329999756,93.47398869999755,93.46398869999754,93.57397159998958,93.96398869999754,93.89146560000675,94.47498159999098,94.47498159999098,96.47689150001109,97.47726839999972,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
97.5275562999975,97.5275562999975,99.02863250001404,99.02863250001404,99.12889860000881,99.52936379999458,99.66304290001584,100.0295904000029,100.0295904000029,102.03123500001105,103.0327606000153,vis1,3,0,sound,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
104.61716249999311,104.61716249999311,106.11817690000474,106.11817690000474,106.21834210001701,106.61850510000089,106.85234660001309,107.1187281000109,107.1187281000109,109.12066590001062,110.12147439999693,vis1,3,0,sound,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
110.60546820000467,110.60546820000467,112.10630409999588,112.10630409999588,112.20632730000374,112.60716319998913,113.00706459998922,113.1073399999966,113.1073399999966,115.10883419999458,116.1098561000051,vis1,3,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
116.7940615000059,116.7940615000059,118.29485069999076,118.29485069999076,118.39492390000099,118.79554739999888,,119.29567780000228,119.29567780000228,121.29757949998906,122.29864810000593,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
123.56636900001625,123.56636900001625,125.06741289999057,125.06741289999057,125.16769090001775,125.5676056000027,,126.06860130001745,126.06860130001745,128.06973550000995,129.0705949000055,vis2,4,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
129.78814520000898,129.78814520000898,131.2891689000041,131.2891689000041,131.38919749999488,131.78973080000443,132.0063795000112,132.28993830001284,132.28993830001284,134.29192339999437,135.2930360999978,vis1,3,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
137.59465570000768,137.59465570000768,139.09583139999606,139.08583139999607,139.19595390000333,139.58583139999607,,140.09670999999227,140.09670999999227,142.0982575999894,143.09905830000363,sound2,2,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
143.24961490001598,143.24961490001598,144.7506539000112,144.7406539000112,144.85079840001137,145.2406539000112,145.20109270001714,145.75165510000963,145.75165510000963,147.75297219999786,148.75383229999872,sound1,1,0,sound,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
150.15537450000713,150.15537450000713,151.66923070001369,151.66923070001369,151.77308640001294,152.17378409999375,,152.67397499999217,152.67397499999217,154.6754908000091,155.67634390001487,vis2,4,0,sound,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
158.26203640001197,158.26203640001197,159.76335229999106,159.76335229999106,159.86354900001035,160.264026700004,,160.7639664000105,160.7639664000105,162.76582670000218,163.766987299992,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
