start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.998014699967578,3.998014699967578,5.500148199973162,5.500148199973162,5.600249200020451,6.0003538000253025,5.800187999973539,6.50118610001821,6.50118610001821,8.502039599997923,9.502587699980475,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.55260240002256,9.55260240002256,11.053946300011129,11.053946300011129,11.154155100006145,11.55435990001727,11.370864000005648,12.055054000005592,12.055054000005592,14.056345500002616,15.05718969996972,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.42500370002538,16.42500370002538,17.926677100019994,17.926677100019994,18.026753099993336,18.426685400024986,18.22648640001146,18.92732939998107,18.92732939998107,20.929196999999228,21.92963759997813,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.697003900024107,22.697003900024107,24.19822979998728,24.19822979998728,24.29842060001986,24.699024799987207,24.515097700010053,25.199168099972418,25.199168099972418,27.204682899997103,28.201560100025496,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.735445400010327,28.735445400010327,30.23702599999681,30.23702599999681,30.33671539999498,30.73706109997304,30.553768099993,31.23787269998295,31.23787269998295,33.2391388000194,34.24008149997983,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.340141000002156,34.340141000002156,35.84133580001956,35.84133580001956,35.94148699998343,36.34198420000914,,36.84216920002084,36.84216920002084,38.844349799977614,39.844890600020996,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
41.96321670001792,41.96321670001792,43.464430200003086,43.464430200003086,43.564517500004264,43.96493580001127,,44.46526380000589,44.46526380000589,46.46697439999273,47.46788339998759,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
47.86812269997038,47.86812269997038,49.369380800004116,49.35938080000412,49.46947680001333,49.85938080000412,,50.37102169998409,50.37102169998409,52.37274400000181,53.37380710000591,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
53.62397710001981,53.62397710001981,55.12512049999507,55.11512049999507,55.22516179999523,55.61512049999507,55.475301600011996,56.14253929997515,56.14253929997515,58.14442390000634,62.14780470002163,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
64.41646839999315,64.41646839999315,65.9175324000041,65.9175324000041,66.01772239997239,66.41783709999594,66.56828429999017,66.91853049997893,66.91853049997893,68.92012350000162,69.92093289999478,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
