start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.323528699993156,2.323528699993156,3.8249481999753043,3.814948199975304,3.9250613999990747,4.314948199975304,4.375307299962267,4.825636099974624,4.825636099974624,5.826584199976176,6.827363099969923,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.412918199968525,9.412918199968525,10.914249899980613,10.904249899980613,11.014408600001596,11.904249899980613,11.431338599950076,11.915117499951274,11.915117499951274,12.916045000028797,13.916822100008838,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
17.152940400011836,17.152940400011836,18.65421520005632,18.644215200056323,18.754254899986087,19.644215200056323,18.987887500037438,19.65512229997851,19.65512229997851,20.655932799980043,21.656787199966608,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
21.84031639999896,21.84031639999896,23.34162579995766,23.331625799957664,23.44166800002288,24.331625799957664,23.525044299961998,24.342419499947688,24.342419499947688,25.343244500059633,26.34417460004054,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
26.861293300005606,26.861293300005606,28.36257940001972,28.35257940001972,28.462585400042123,28.85257940001972,28.54602600000519,29.363363600053823,29.363363600053823,30.364225599981843,31.3651688000625,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
34.98484130000882,34.98484130000882,36.486180199959314,36.476180199959316,36.58625869995169,36.976180199959316,37.20353200002294,37.4870620000381,37.4870620000381,38.487898800007066,39.48874500004761,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
40.95668420004379,40.95668420004379,42.45804450004082,42.45804450004082,42.558118700000456,43.208654100026,,43.45882010000944,43.45882010000944,44.45968260005768,45.46050929994974,vis1,3,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
45.74411669997219,45.74411669997219,47.24547969998978,47.23547969998978,47.34549180005863,48.23547969998978,47.629062300032935,48.24628260004986,48.24628260004986,49.247280099961905,50.24798299995903,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
50.28131970001571,50.28131970001571,51.78264010005817,51.77264010005817,51.882765900061464,52.52264010005817,52.099625699987634,52.78356049996521,52.78356049996521,53.78442810005229,54.78515770001989,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
55.35235410004109,55.35235410004109,56.853783399981445,56.853783399981445,56.953847199978306,57.604344899949616,,57.854495700050144,57.854495700050144,58.85536180000938,59.87288109999802,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
