start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.1804040999356658,3.1804040999356658,4.682463999904692,4.682463999904692,4.782505799966864,5.183261799925938,5.04957849993091,5.683484799994155,5.683484799994155,7.684229999964125,8.68528159993887,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.00205560000334,9.00205560000334,10.50363659993466,10.50363659993466,10.603342199997977,11.003867099943571,10.853755500001833,11.504099799969234,11.504099799969234,13.505904199971818,14.50674079993926,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.825356299939564,16.825356299939564,18.326619899898766,18.326619899898766,18.426749499931,18.827440499977207,18.660356599904595,19.327509999924338,19.327509999924338,21.329587499910964,22.330141699939965,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.14910849993769,25.14910849993769,26.650446199995464,26.650446199995464,26.750613399964756,27.151161699972114,,27.651411400010808,27.651411400010808,29.653381299993022,30.65412229993101,vis1,3,0,vis,3.0,3.0,3.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.408828099907375,36.408828099907375,37.91038329999149,37.91038329999149,38.01048929996043,38.4105420999201,38.2270934999194,38.91090510000661,38.91090510000661,40.91266260000132,41.913589999961665,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
42.464035999911836,42.464035999911836,43.96527889994625,43.95527889994625,44.06539169996697,44.45527889994625,44.232144299961625,44.966196299946866,44.966196299946866,46.96780829999782,50.972054699968545,sound2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
52.10654429993313,52.10654429993313,53.608271199927664,53.608271199927664,53.707689599899574,54.10827429995127,,54.60853229993675,54.60853229993675,56.61068230000976,57.61105879996624,vis1,3,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
59.2293358999975,59.2293358999975,60.730629999956115,60.72062999995612,60.830866799989714,61.22062999995612,,61.73132329999655,61.73132329999655,63.73295689997915,64.7340723999748,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
65.61801439996064,65.61801439996064,67.11942799989787,67.11942799989787,67.21949659993128,67.61974309996889,,68.12013020000607,68.12013020000607,70.12208869990148,71.12310569996201,vis1,3,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
71.97336939996761,71.97336939996761,73.47464949993604,73.47464949993604,73.57478659990896,73.97528520000354,,74.47577530001011,74.47577530001011,76.47760980000906,77.47829409998097,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
77.89515989990626,77.89515989990626,79.39640629996732,79.38640629996732,79.49654339994025,79.88640629996732,79.76358019998018,80.41398489994184,80.41398489994184,82.41565659998172,86.41927709995956,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
88.20415839990322,88.20415839990322,89.70521929994878,89.69521929994877,89.80531849998236,90.19521929994877,89.97212599992939,90.72329589999002,90.72329589999002,92.72471559997369,96.72800099996105,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
