start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.572717000011587,5.572717000011587,7.07368450001534,7.07368450001534,7.176005199996987,7.574027100004721,7.440628599995514,8.074832599997288,8.074832599997288,10.076644800001057,,,11.077038900004235,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.11141950000613,12.11141950000613,13.612533000015654,13.612533000015654,13.712605899994495,14.113176900000079,,14.61344019999681,14.61344019999681,16.615228999997022,,,17.6163509000123,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
17.649729900012723,17.649729900012723,19.15075330000557,19.15075330000557,19.250797599999466,19.65098610000289,19.51796390000684,20.151572600015903,20.151572600015903,22.153293199991573,,,23.15415719999303,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.656404299990506,25.656404299990506,27.157372299998066,27.157372299998066,27.25739690001658,27.657982200014636,27.490993299996013,28.158162299989023,28.158162299989023,30.159895400001666,,,31.160930299994767,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.12907030000654,33.12907030000654,34.63039710001042,34.63039710001042,34.73065970000764,35.13095329999644,34.91406819999404,35.63160239999136,35.63160239999136,37.633078599997795,,,38.633952300014904,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
42.73790300000994,42.73790300000994,44.23846080000815,44.23846080000815,44.33852480000653,44.7390948000045,44.57229469999741,45.2392979000085,45.2392979000085,47.24101589999348,,,48.24185850000661,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
48.90909710000572,48.90909710000572,50.41036419999157,50.41036419999157,50.5104951000046,50.91102889998886,,51.41144790000701,51.41144790000701,53.413467999993124,,,54.41421689999127,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
54.9477523999901,54.9477523999901,56.44887219998939,56.44887219998939,56.54911299999524,56.94971120000421,,57.44991649999586,57.44991649999586,59.45135640001693,,,60.45241599999438,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
61.13860640000505,61.13860640000505,62.637866000013425,62.637866000013425,62.737935799997764,63.13803460001666,,63.63829290000442,63.63829290000442,65.63991949999193,,,66.64118429998938,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
66.82448869999801,66.82448869999801,68.32558230000153,68.32558230000153,68.42564869998908,68.82620200000541,68.84267039999553,69.32637400000543,69.32637400000543,71.32807640001714,,,72.3291502000154,vis1,1,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
