start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.707831200002809,3.707831200002809,5.209027099999482,5.1990270999994825,5.309097200000658,5.6990270999994825,5.50926040000352,6.209862199999159,6.209862199999159,8.211590100001311,9.212446700004628,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.729532899998711,9.729532899998711,11.230795199998946,11.220795199998946,11.330994099998614,11.720795199998946,11.497701000001806,12.231663600004802,12.231663600004802,14.233336300001364,15.23424179999868,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
15.351026500002016,15.351026500002016,16.85224880000326,16.84224880000326,16.952360199998772,17.34224880000326,17.135870400002865,17.85311250000243,17.85311250000243,19.854808900004834,20.85564599999791,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
30.56394729999895,30.56394729999895,32.06522910000215,32.05522910000215,32.16532130000426,32.55522910000215,32.24870530000201,33.0660565000014,33.0660565000014,35.06778579999966,36.06864250000374,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
45.52665230000432,45.52665230000432,47.02797209999856,47.01797209999856,47.12806830000202,47.51797209999856,47.211462699998926,48.02882310000289,48.02882310000289,50.0305467000014,51.03137859999854,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
51.248224400000005,51.248224400000005,52.749554900002956,52.73955490000296,52.849593000000574,53.23955490000296,52.91630740000412,53.75035989999899,53.75035989999899,55.75206970000156,59.755489400000194,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
60.5894820999981,60.5894820999981,62.09080040000274,62.080800400002744,62.1908950000013,62.580800400002744,62.291026000000535,63.09168079999811,63.09168079999811,65.09335389999772,66.09417240000197,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
79.27213710000227,79.27213710000227,80.7735082000015,80.7735082000015,80.87350920000038,81.27377259999933,81.1403835000035,81.7742422000026,81.7742422000026,83.7759433999979,87.77934809999873,vis1,3,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
90.3815611000043,90.3815611000043,91.88293529999804,91.88293529999804,91.9829965000042,92.38327880000155,92.1998492,92.88383549999865,92.88383549999865,94.88542420000316,98.88882429999806,vis1,3,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
99.85631910000096,99.85631910000096,101.35765479999985,101.35765479999985,101.45776210000052,101.85800629999879,101.84141180000164,102.35843069999986,102.35843069999986,104.36015349999956,108.36353840000241,vis1,3,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
108.38028179999831,108.38028179999831,109.88157260000456,109.88157260000456,109.9816506000004,110.38193889999978,,110.88236550000305,110.88236550000305,112.88415440000402,113.88488479999954,vis2,4,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
116.1034803000018,116.1034803000018,117.60479050000298,117.59479050000297,117.70489149999933,118.09479050000297,,118.60561559999927,118.60561559999927,120.60740500000405,121.60829560000433,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
