start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.66804530000966,5.66804530000966,7.169128699993714,7.169128699993714,7.269160599980503,7.669768099972978,7.719748699988238,8.169968799987808,8.169968799987808,10.172101699988824,11.172634599972051,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.60610799998697,11.60610799998697,13.107617100011092,13.107617100011092,13.207855800000951,13.607912699991838,13.54111599998735,14.108603200010956,14.108603200010956,16.109912499968893,17.110750500005203,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.99784139998676,20.99784139998676,22.498668099995236,22.498668099995236,22.59872189997416,22.99901380000822,22.965650399981065,23.499707299991975,23.499707299991975,25.501266699991653,26.501997199966105,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.341950399984604,34.341950399984604,35.84341260000085,35.84341260000085,35.94343829999864,36.34355259996094,36.16035799997346,36.84427730000764,36.84427730000764,38.845697999998926,39.84670060000801,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
41.281130899975075,41.281130899975075,42.78231910000043,42.78231910000043,42.88239369996311,43.28301470000017,43.39950409998139,43.78316860000789,43.78316860000789,45.784868199969175,46.785886499981395,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
46.85279169999715,46.85279169999715,48.353731999997514,48.353731999997514,48.45396309998771,48.854204299984964,,49.35453289998416,49.35453289998416,51.356463400015606,52.35702149995789,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
52.4905089999754,52.4905089999754,53.99175749999424,53.99175749999424,54.091813999993725,54.492383899990934,54.542240799995604,54.992615200005936,54.992615200005936,56.99449989997968,57.99509990000818,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
58.29534929997474,58.29534929997474,59.79667319998564,59.79667319998564,59.896800099997314,60.297264700007624,,60.79747379997,60.79747379997,62.79952529999148,63.80000249995803,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
64.26723120001564,64.26723120001564,65.76873729995872,65.76873729995872,65.86911169999233,66.26869599999348,,66.76968829998235,66.76968829998235,68.7708773000138,69.77167549997988,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
71.50650349999499,71.50650349999499,73.0077733000014,72.9977733000014,73.10784029996442,73.4977733000014,73.52480699995952,74.02542139998125,74.02542139998125,76.02710899996758,80.0308309999616,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
83.1664674999863,83.1664674999863,84.66682429996739,84.66682429996739,84.76689769997914,84.66682429996739,84.83362960001408,85.66765739996639,85.66765739996639,87.66931799997995,88.67022939999309,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
88.88708069997095,88.88708069997095,90.38826119999588,90.37826119999588,90.48837929999875,90.87826119999588,,91.38913949998981,91.38913949998981,93.39085739997402,94.39200559998584,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
96.14311799995788,96.14311799995788,97.64438759996277,97.64438759996277,97.74446059997148,98.14471450000723,98.1614777000011,98.64597209997895,98.64597209997895,100.6471276999889,101.64765040001087,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
102.28152480000584,102.28152480000584,103.78279879998603,103.78279879998603,103.88284889999498,104.28360939998832,,104.78375060001575,104.78375060001575,106.78543559998228,107.78624489997468,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
108.03645709996066,108.03645709996066,109.5376104000113,109.5276104000113,109.63768100000173,110.0276104000113,110.12150959997392,110.53848549998087,110.53848549998087,112.54012659996236,116.54350889998908,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
118.14484759997298,118.14484759997298,119.64654769999628,119.64654769999628,119.7462335999678,120.14667070000154,120.26327070001001,120.64732080000407,120.64732080000407,122.64863630000922,123.64956190001406,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
124.96760350000999,124.96760350000999,126.4684984000139,126.4584984000139,126.56858739996981,126.9584984000139,127.01898900001264,127.46941669996316,127.46941669996316,129.47115429998095,133.4751993999905,sound1,1,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
138.99699269998538,138.99699269998538,140.4982748999698,140.4882748999698,140.59784139996347,140.9882748999698,140.96486809996142,141.49857259996654,141.49857259996654,143.50047959999367,147.50362629997264,sound1,1,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
148.97152969998726,148.97152969998726,150.4733271999955,150.46332719999552,150.5729032000033,150.96332719999552,151.0402693000012,151.473662299986,151.473662299986,153.47558499995804,157.47866019997466,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
157.71228439996204,157.71228439996204,159.2136541999732,159.2136541999732,159.31380630000214,159.71391669999295,159.79752699996763,160.21456060000648,160.21456060000648,162.21599479998414,163.21715819999528,vis1,3,0,vis,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
164.1511642999919,164.1511642999919,165.65277319996105,165.64277319996106,165.75234169996995,166.14277319996106,,166.6530934000127,166.6530934000127,168.6547921999679,169.65588749998435,sound2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
170.20634459996083,170.20634459996083,171.70735489997034,171.70735489997034,171.8074098999584,172.20799839998082,172.12434340001502,172.70816749998787,172.70816749998787,174.7268494999823,175.72740179999684,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
