start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.164860200029332,3.164860200029332,4.666170999998692,4.666170999998692,4.766183900015428,5.16659460002277,5.033118899978697,5.666977600028738,5.666977600028738,7.66859600001201,8.66950410000002,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.904668800017797,10.904668800017797,12.405923300024122,12.405923300024122,12.506108300012537,12.906288900014014,12.722929499994033,13.406744899993763,13.406744899993763,15.408432999983896,16.409220299983396,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.7612366000046,18.7612366000046,20.262557899995706,20.262557899995706,20.362636399988084,20.762865300008094,20.56280770002352,21.263354400007053,21.263354400007053,23.265003899994305,24.265918900034855,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.234155300023964,26.234155300023964,27.73552200001152,27.73552200001152,27.83563769999612,28.235796800008508,28.11914730003057,28.736328199980314,28.736328199980314,30.737943099995142,31.73877820000937,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.73962750001531,32.73962750001531,34.2409477999988,34.2409477999988,34.34103520000074,34.74131379999174,34.541209800003095,35.241738100021145,35.241738100021145,37.24340600003209,38.24423980003642,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.744684099985285,38.744684099985285,40.245967899981885,40.23596789998189,40.3460132000125,40.73596789998189,,41.24682030001143,41.24682030001143,43.248493800006806,44.24929900002619,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
46.60124649998918,46.60124649998918,48.10251900001615,48.09251900001615,48.202624799983575,48.59251900001615,48.33599699999625,49.12002320000622,49.12002320000622,51.12171350001311,55.125075600002425,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
62.13097389997868,62.13097389997868,63.6322679999955,63.6322679999955,63.7323943000026,64.13261199999555,,64.63306370000076,64.63306370000076,66.63476970001078,67.63551180001535,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
68.06926369999722,68.06926369999722,69.57048310002732,69.57048310002732,69.67061199999601,70.07093779999717,,70.57136300003343,70.57136300003343,72.5730448000338,73.57387070003618,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
74.87496850000183,74.87496850000183,76.37631329999725,76.36631329999724,76.4762769999886,76.86631329999724,76.5931045999839,77.39377319999925,77.39377319999925,79.39541360003362,83.39879870002345,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
83.54891540000402,83.54891540000402,85.05015520001483,85.04015520001482,85.15023899998936,85.54015520001482,85.33370080003236,86.0509576000129,86.0509576000129,88.05276910001133,92.05601820001333,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
92.57314270002256,92.57314270002256,94.07450850000326,94.07450850000326,94.17449950002786,94.57482230000618,94.45814609999955,95.07523700002069,95.07523700002069,97.07693550003181,98.07774799999036,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
98.31128530001455,98.31128530001455,99.81254070002772,99.80254070002772,99.91265810002527,100.30254070002772,,100.81338760001539,100.81338760001539,102.81514909998235,103.81592770003202,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
105.36715820001858,105.36715820001858,106.86853600003245,106.85853600003244,106.96854769998184,107.35853600003244,,107.86930179998465,107.86930179998465,109.87103500002716,110.87180909998436,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
111.02193410002813,111.02193410002813,112.52323870000849,112.51323870000849,112.62329229998589,113.01323870000849,,113.52404739999632,113.52404739999632,115.52568500000937,116.52662379999832,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
117.82767059998308,117.82767059998308,119.32896810002579,119.32896810002579,119.4290672000004,119.82932680002135,,120.32976170001506,120.32976170001506,122.3313887000056,123.33227419999615,vis1,3,0,vis,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
126.36822180002649,126.36822180002649,127.86951380002732,127.86951380002732,127.96955909999973,128.36981539999553,,128.87026860001217,128.87026860001217,130.87194470002734,131.87278699997998,vis1,3,0,vis,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
133.64092789998696,133.64092789998696,135.14228530002012,135.14228530002012,135.24233139999862,135.6426005000337,,136.1430287000346,136.1430287000346,138.1447086000205,139.14553620003582,vis2,4,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
139.3790660000029,139.3790660000029,140.8804145000265,140.8804145000265,140.98045939999585,141.38074519998347,141.38074519998347,141.88118010003538,141.88118010003538,143.88280490000918,144.88364680001698,vis1,3,0,vis,17.0,17.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
146.0012769000111,146.0012769000111,147.5025633000275,147.4925633000275,147.60265090003097,147.9925633000275,,148.50341930002625,148.50341930002625,150.5050718999789,151.50593749999254,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
151.9562702000346,151.9562702000346,153.4575576000004,153.4475576000004,153.55764670001528,153.9475576000004,,154.4583718000301,154.4583718000301,156.46000560001423,157.46087399999098,sound1,1,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
159.64603489999146,159.64603489999146,161.14737999998917,161.14737999998917,161.2474716000231,161.6477322999942,,162.1481649000286,162.1481649000286,164.1498328999821,165.1506691000047,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
166.16821729998057,166.16821729998057,167.66951919999858,167.66951919999858,167.769731600021,168.16986829997924,,168.67031249998556,168.67031249998556,170.67203349999338,171.67280539999203,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
173.4576373000252,173.4576373000252,174.9589674000251,174.9589674000251,175.05903399998508,175.4593948000199,175.42606149998912,175.9597314000218,175.9597314000218,177.96142070002108,178.9622085000244,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
179.8797327000154,179.8797327000154,181.38101000002072,181.38101000002072,181.48109379999525,181.8814851000295,,182.381795300005,182.381795300005,184.38348550001112,185.38426420000334,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
189.671251600035,189.671251600035,191.17247830000426,191.16247830000427,191.27257330000586,191.66247830000427,191.4393618999836,192.18999180000694,192.18999180000694,194.1916977000162,198.19505550003097,sound1,1,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
198.41186210001771,198.41186210001771,199.91314790002954,199.90314790002955,200.01322820003563,200.40314790002955,,200.91401429999107,200.91401429999107,202.91569649999448,203.91648359999246,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
204.30016009999392,204.30016009999392,205.80144960003392,205.80144960003392,205.90155980003485,206.30188759999302,,206.80229959998698,206.80229959998698,208.80397760001662,209.80476999999675,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
209.838140400019,209.838140400019,211.33945660002948,211.33945660002948,211.43955469999648,211.83989519999315,,212.34027890000445,212.34027890000445,214.34187469999026,215.3427667000303,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
215.5596249000025,215.5596249000025,217.06085190003225,217.05085190003226,217.16099650000407,217.55085190003226,217.31105710002313,218.0783916000016,218.0783916000016,220.0800513000083,224.0833751999978,sound1,1,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
224.13346470002736,224.13346470002736,225.63477020001457,225.62477020001458,225.7348038000143,226.12477020001458,,226.6355532999821,226.6355532999821,228.6372681000009,229.63809279999415,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
230.03840999998803,230.03840999998803,231.53972369997948,231.53972369997948,231.63980640000383,232.04010490002995,232.00683809998165,232.54047230003354,232.54047230003354,234.54218709999415,235.54299120000516,vis1,3,0,vis,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
235.79324630002677,235.79324630002677,237.2945044000023,237.2845044000023,237.3945849000099,237.7845044000023,,238.2953123999848,238.2953123999848,240.29702810001046,241.29788059998256,sound1,1,0,vis,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
241.86499550002347,241.86499550002347,243.36629530002548,243.36629530002548,243.46640470002032,243.86667110003484,243.6832446000278,244.36716099998168,244.36716099998168,246.36877469998737,247.36966199999162,vis1,3,0,vis,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
249.68817480002483,249.68817480002483,251.18953480001957,251.18953480001957,251.28965060000493,251.68988229998806,251.28965060000493,252.19032190001755,252.19032190001755,254.19204110001166,258.1953980000196,vis2,4,0,vis,33.0,33.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
258.44559560001085,258.44559560001085,259.94682070002614,259.9368207000261,260.0468984000124,260.4368207000261,260.18035950000353,260.9643404000178,260.9643404000178,262.96605820000127,266.9694071000065,sound1,1,0,vis,34.0,34.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
267.0194165000082,267.0194165000082,268.52087590000315,268.52087590000315,268.62082210003587,269.02110120003067,268.937765599994,269.52152790002015,269.52152790002015,271.5231905999915,272.52402229997983,vis1,3,0,vis,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
274.22551319999343,274.22551319999343,275.7267621000153,275.7167621000153,275.8269351000288,276.2167621000153,,276.72755730001677,276.72755730001677,278.72925049998753,279.7300658000256,sound2,2,0,vis,36.0,36.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
280.4473851000164,280.4473851000164,281.94865270000605,281.94865270000605,282.04871100001924,282.44901260001075,282.31561820000366,282.9494738000301,282.9494738000301,284.95111790003443,285.95192169998495,vis1,3,0,vis,37.0,37.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
291.6567312000059,291.6567312000059,293.1579938000157,293.1479938000156,293.2580785999978,293.6479938000156,293.391534300006,294.1755475000334,294.1755475000334,296.1772492000107,300.1805995000266,sound1,1,0,vis,38.0,38.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
301.2148088000338,301.2148088000338,302.7160652999971,302.7060652999971,302.81606220000845,303.2060652999971,,303.71680730000094,303.71680730000094,305.7185391000328,306.7193838000037,sound2,2,0,vis,39.0,39.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
306.886137800009,306.886137800009,308.38743000001136,308.3774300000113,308.4875317000058,308.8774300000113,,309.3882592999814,309.3882592999814,311.38997050003104,312.39083769999866,sound2,2,0,vis,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
