start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.33488479996752,3.33488479996752,4.8365584000218655,4.8365584000218655,4.9370836000395935,5.337665300068445,5.103851000030525,5.837812900028191,5.837812900028191,7.838706899967044,8.839629600008019,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.690612100015395,9.690612100015395,11.191517600041815,11.191517600041815,11.291576400000602,11.691980000070297,11.475079800069333,12.19244219998084,12.19244219998084,14.194010200046003,15.194995099978522,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.261663800056093,15.261663800056093,16.762918300062417,16.762918300062417,16.86327939999476,17.263264900024048,17.36333240004908,17.763780899995005,17.763780899995005,19.765398599972947,20.76627610001899,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.521078500032424,26.521078500032424,28.02238759998884,28.02238759998884,28.122453300000167,28.522686100049874,28.489323900031856,29.023247500017284,29.023247500017284,31.02477970004268,32.02576320008095,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.709905700010246,32.709905700010246,34.21080950002372,34.21080950002372,34.310908700057304,34.71137340001017,34.67793229997344,35.21164669999573,35.21164669999573,37.21367639996763,38.214146500054746,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.51451169997174,38.51451169997174,40.01595850004535,40.01595850004535,40.11614520004671,40.51607459999807,,41.01683889999706,41.01683889999706,43.01830249996576,44.01909660007525,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
45.003560300052165,45.003560300052165,46.50467340002954,46.49467340002954,46.60487650003936,46.99467340002954,46.87141560001485,47.522015200063585,47.522015200063585,49.524047800057566,53.528300600077024,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
54.16184450005833,54.16184450005833,55.663387500049545,55.663387500049545,55.76301379997469,56.16374369996786,,56.6637369000325,56.6637369000325,58.66542679997813,59.66652959999349,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
59.816476899964734,59.816476899964734,61.317667800068854,61.317667800068854,61.41777030001115,61.317667800068854,,62.318694699971935,62.318694699971935,64.32042489999161,65.32110820007232,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
65.65464220004809,65.65464220004809,67.15642500000261,67.14642500000261,67.25645649998636,67.64642500000261,,68.15698719997611,68.15698719997611,70.15772790002823,71.15848120005988,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
73.0935715999892,73.0935715999892,74.59469180002064,74.58469180002064,74.69481349999272,75.08469180002064,,75.59561330005248,75.59561330005248,77.59735970007908,78.5980308000669,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
78.78190430004337,78.78190430004337,80.28287279996742,80.28287279996742,80.3829275000114,80.78317320004292,80.8499086000463,81.28401560005453,81.28401560005453,83.28542180005182,84.28615280003008,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
86.22150860000123,86.22150860000123,87.72234499996715,87.71234499996714,87.82244329999388,88.21234499996714,88.27279500006419,88.7233080999665,88.7233080999665,90.72525760002621,94.74500509998482,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
94.77839419997484,94.77839419997484,96.27962610004191,96.27962610004191,96.3797430999782,96.7799190000603,96.8300533999661,97.28047980002314,97.28047980002314,99.28202880006005,100.28296390007903,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
100.31634850003478,100.31634850003478,101.81748769997806,101.81748769997806,101.91758050007932,102.3179114000611,102.26837010001485,102.81842480001227,102.81842480001227,104.8200622000238,105.82086729998422,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
107.25576989999693,107.25576989999693,108.75678270002548,108.74678270002548,108.85681500001532,109.24678270002548,,109.75793290005252,109.75793290005252,111.75958919997514,112.76001779997908,sound1,1,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
112.99366630003509,112.99366630003509,114.49490180001315,114.48490180001315,114.59503590007965,114.98490180001315,,115.49677959999256,115.49677959999256,117.49857090001181,118.49915090000444,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
118.71584380005673,118.71584380005673,120.2171983000096,120.2071983000096,120.3173735000398,120.7071983000096,,121.21811700002011,121.21811700002011,123.21989640006517,124.2204117000308,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
124.6209715000093,124.6209715000093,126.12219940004591,126.11219940004591,126.22257390008029,126.61219940004591,126.58909550001566,127.13957569999342,127.13957569999342,129.14146300004515,133.14503369999304,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
134.34578789998497,134.34578789998497,135.8468375000609,135.8468375000609,135.94702300005312,136.3477355000302,,136.8477177000111,136.8477177000111,138.84951899999007,139.850762100026,vis2,4,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
142.28603070003166,142.28603070003166,143.7870720000444,143.7870720000444,143.88719720004312,144.28728040000144,144.35396970000303,144.78811090003884,144.78811090003884,146.7893304000115,147.79031760007794,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
148.49102340005058,148.49102340005058,149.99227460003178,149.99227460003178,150.092512400073,150.49250410003307,,150.99322730006836,150.99322730006836,152.99480699998978,153.99562240002862,vis2,4,0,vis,20.0,20.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
154.0623686999986,154.0623686999986,155.5635552000692,155.5635552000692,155.6636492000632,155.5635552000692,,156.56426239998265,156.56426239998265,158.56618460006732,159.5672488000216,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
162.3857851000009,162.3857851000009,163.88756070001702,163.87756070001703,163.98710219999495,164.37756070001703,164.73792469997144,164.8878578000674,164.8878578000674,166.88976390002946,170.8931943000732,sound1,1,0,vis,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
171.49340430001914,171.49340430001914,172.99485520000755,172.98485520000756,173.09495900007616,173.48485520000756,,173.99553839997108,173.99553839997108,175.9974050999824,176.99823550001904,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
177.94901459996774,177.94901459996774,179.45007410000264,179.45007410000264,179.5501384000033,179.95069420006777,179.9338046999853,180.45130270004458,180.45130270004458,182.45260799997206,183.45345490001793,vis1,3,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
184.08738290001358,184.08738290001358,185.5889748000279,185.5889748000279,185.68908440002426,186.0889888000181,186.00576879998854,186.5897096000351,186.5897096000351,188.5912811000105,192.61135179998539,vis2,4,0,vis,24.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
193.94558340003434,193.94558340003434,195.44692980004194,195.44692980004194,195.54690650007407,195.94738440001103,,196.44793229999206,196.44793229999206,198.46633819997962,199.4672327000387,vis2,4,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
201.25173349999542,201.25173349999542,202.75290859997924,202.75290859997924,202.85335619998816,203.25385599997546,203.35344060004874,203.7542924000388,203.7542924000388,205.77236949996743,206.7734446000047,vis1,3,0,vis,26.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
210.05908019998762,210.05908019998762,211.57708700007944,211.57708700007944,211.6771403999971,212.07778430003393,,212.5778683999758,212.5778683999758,214.57976679999567,215.58096990007627,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
215.76407750004157,215.76407750004157,217.26556490007508,217.26556490007508,217.36519240000936,217.26556490007508,,218.26640550007298,218.26640550007298,220.28455639998148,221.2855103000272,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
221.96907030006125,221.96907030006125,223.47036049999016,223.46036049999017,223.5704558999948,223.96036049999017,223.83761970007046,224.4879944000365,224.4879944000365,226.48954350007418,230.49290520006045,sound1,1,0,vis,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
231.19345229998882,231.19345229998882,232.6950914000133,232.6850914000133,232.79522200005314,233.1850914000133,,233.7123036999926,233.7123036999926,235.7139145000344,236.71478530002943,sound2,2,0,vis,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
