start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
12.949579699992436,12.949579699992436,14.450996100009187,14.450996100009187,14.5510401000008,14.95134700000356,14.751557999997866,15.451768600012409,15.451768600012409,17.453421599997206,,,18.454345000014406,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.227059800012036,25.227059800012036,26.727890000018057,26.727890000018057,26.82804020000342,27.228554800016106,27.028253900012466,27.728903399992966,27.728903399992966,29.730571000001625,,,30.731447300009428,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
45.99461669999594,45.99461669999594,47.49568500001053,47.49568500001053,47.59553970001591,47.99595930000371,47.762319800016236,48.49637800001958,48.49637800001958,50.49897940000822,,,51.50012479999871,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
59.08938530001044,59.08938530001044,60.59083909999183,60.59083909999183,60.69099599999911,61.091305499992565,60.874439500019186,61.59149289999343,61.59149289999343,63.59364059999073,,,64.59401310000406,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
70.5824086000009,70.5824086000009,72.08408589999611,72.08408589999611,72.18426899999916,72.58415799999214,72.36746560000186,73.08462210000447,73.08462210000447,75.08671179999668,,,76.08743290001597,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
92.28407470000978,92.28407470000978,93.78545130001451,93.78545130001451,93.88544150000392,94.28613550001477,94.05248920000462,94.78629620001605,94.78629620001605,96.78811150001432,96.78811150001432,99.79048880001368,100.79152890001727,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
111.60068070001738,111.60068070001738,113.10197830000264,113.10197830000264,113.2022271000112,113.60211069999217,,114.10300169999549,114.10300169999549,116.10423820001027,,,117.10530629999424,vis2,2,0,vis,5.0,6.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
118.03960920000985,118.03960920000985,119.5406770999923,119.5406770999923,119.64077599999449,120.04088580000983,119.9741583000084,120.54130350001809,120.54130350001809,122.54314860001044,,,123.54406789999642,vis1,1,0,vis,6.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
123.99439700001106,123.99439700001106,125.49550980001526,125.49550980001526,125.59554819999333,125.99612430000865,,126.49636669999175,126.49636669999175,128.49845150000485,,,129.49939670001342,vis1,1,0,vis,7.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
129.78262890000198,129.78262890000198,131.28390690001262,131.28390690001262,131.38399219999857,131.78417310000233,,132.2850165999932,132.2850165999932,134.28653759999153,,,135.2872813000083,vis2,2,0,vis,8.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
